Drive Name,Drive Date/Time,Drive Link
Northshore School District,"03/04/2024
9:00 am - 3:00 pm",https://donate.bloodworksnw.org/donor/schedules/drive_schedule/73212
North Seattle Center,Multiple Dates,https://donate.bloodworksnw.org/donor/schedules/center/7
"Swedish Medical Center, Cherry Hill Campus","02/12/2024
10:00 am - 4:00 pm",https://donate.bloodworksnw.org/donor/schedules/drive_schedule/70458
Seattle University,"02/20/2024
10:00 am - 4:00 pm",https://donate.bloodworksnw.org/donor/schedules/drive_schedule/72431
Phinney Neighborhood Association,"03/01/2024
10:30 am - 4:30 pm",https://donate.bloodworksnw.org/donor/schedules/drive_schedule/71973
Seattle Central Center,Multiple Dates,https://donate.bloodworksnw.org/donor/schedules/center/10
Trilogy at Redmond Ridge,"02/21/2024
9:00 am - 3:00 pm",https://donate.bloodworksnw.org/donor/schedules/drive_schedule/74220
One and Two Union Square,"02/12/2024
9:00 am - 3:00 pm",https://donate.bloodworksnw.org/donor/schedules/drive_schedule/71400
One and Two Union Square,"03/11/2024
9:00 am - 3:00 pm",https://donate.bloodworksnw.org/donor/schedules/drive_schedule/70408
Westlake Tower,"03/07/2024
9:00 am - 3:00 pm",https://donate.bloodworksnw.org/donor/schedules/drive_schedule/74907
Rainier Tower,"02/08/2024
9:00 am - 3:00 pm",https://donate.bloodworksnw.org/donor/schedules/drive_schedule/70422
Rainier Tower,"02/07/2024
9:00 am - 3:00 pm",https://donate.bloodworksnw.org/donor/schedules/drive_schedule/70421
Orangetheory Fitness Bothell,"02/16/2024
10:00 am - 4:00 pm",https://donate.bloodworksnw.org/donor/schedules/drive_schedule/72665
Pop-Up @ Mount Baker Community Club,"02/20/2024
9:00 am - 4:00 pm",https://donate.bloodworksnw.org/donor/schedules/drive_schedule/69129
Pop-Up @ Mount Baker Community Club,"02/19/2024
10:00 am - 5:00 pm",https://donate.bloodworksnw.org/donor/schedules/drive_schedule/69128
1201 Third Avenue,"03/05/2024
9:00 am - 3:00 pm",https://donate.bloodworksnw.org/donor/schedules/drive_schedule/70462
KOMO Plaza,"02/02/2024
9:00 am - 3:00 pm",https://donate.bloodworksnw.org/donor/schedules/drive_schedule/74175
Seattle Repertory Theatre,"02/26/2024
9:00 am - 3:00 pm",https://donate.bloodworksnw.org/donor/schedules/drive_schedule/70461
Providence Swedish Ballard,"02/23/2024
9:00 am - 3:00 pm",https://donate.bloodworksnw.org/donor/schedules/drive_schedule/72273
