Source,Winner,Winner Score,Loser,Loser Score
VinnieIyer,Chargers,23,Broncos,20
VinnieIyer,Seahawks,24,Saints,20
VinnieIyer,Cowboys,27,Bears,24
VinnieIyer,49ers,23,Cardinals,20
MaldonadoESPN,Lions,26,Bears,23
MoodyESPN,Lions,31,Bears,23
WalderESPN,Bears,24,Lions,20
MaldonadoESPN,Bills,22,Jets,21
MoodyESPN,Bills,36,Jets,27
WalderESPN,Bills,27,Jets,16
MaldonadoESPN,Ravens,27,Browns,14
MoodyESPN,Ravens,38,Browns,17
WalderESPN,Ravens,30,Browns,13
MaldonadoESPN,Bengals,20,Jaguars,17
MoodyESPN,Bengals,25,Jaguars,24
WalderESPN,Bengals,21,Jaguars,17
MaldonadoESPN,Steelers,23,Seahawks,17
MoodyESPN,Steelers,27,Seahawks,24
WalderESPN,Seahawks,20,Steelers,17
MaldonadoESPN,49ers,18,Saints,13
MoodyESPN,49ers,24,Saints,15
WalderESPN,49ers,19,Saints,16
MaldonadoESPN,Rams,27,Titans,13
MoodyESPN,Rams,34,Titans,17
WalderESPN,Rams,26,Titans,20
MaldonadoESPN,Cowboys,34,Giants,17
MoodyESPN,Cowboys,28,Giants,13
WalderESPN,Cowboys,27,Giants,20
MaldonadoESPN,Dolphins,23,Patriots,17
MoodyESPN,Patriots,23,Dolphins,20
WalderESPN,Patriots,26,Dolphins,13
MaldonadoESPN,Broncos,21,Colts,16
MoodyESPN,Broncos,26,"Colts,",24
WalderESPN,Broncos,23,Colts,17
MaldonadoESPN,Cardinals,30,Panthers,12
MoodyESPN,Cardinals,27,Panthers,17
WalderESPN,Cardinals,30,Panthers,20
MaldonadoESPN,Chiefs,23,Eagles,20
MoodyESPN,Eagles,27,Chiefs,26
WalderESPN,Eagles,28,Chiefs,20
MaldonadoESPN,Vikings,24,Falcons,20
MoodyESPN,Vikings,23,Falcons,20
WalderESPN,Vikings,24,Falcons,17
MaldonadoESPN,Bucs,26,Texans,24
MoodyESPN,Bucs,25,Texans,22
WalderESPN,Bucs,26,Texans,16
MaldonadoESPN,Chargers,30,Raiders,24
MoodyESPN,Chargers,24,Raiders,21
WalderESPN,Chargers,30,Raiders,30
Dimers,BILLS,31,DOLPHINS,19
Dimers,COLTS,24,TITANS,20
Dimers,STEELERS,23,PATRIOTS,21
Dimers,BUCCANEERS,26,JETS,19
Dimers,COMMANDERS,25,RAIDERS,21
Dimers,EAGLES,24,RAMS,21
Dimers,FALCONS,24,PANTHERS,19
Dimers,VIKINGS,23,BENGALS,21
Dimers,JAGUARS,23,TEXANS,21
Dimers,PACKERS,24,BROWNS,18
Dimers,CHARGERS,24,BRONCOS,22
Dimers,SEAHAWKS,24,SAINTS,17
Dimers,49ERS,24,CARDINALS,21
Dimers,BEARS,25,COWBOYS,24
Dimers,CHIEFS,24,GIANTS,20
AliNFL,Buccaneers,22,Texans,20
BrookeNFL,Texans,24,Buccaneers,20
DanNFL,Buccaneers,21,Texans,18
GennaroNFL,Buccaneers,21,Texans,20
TomNFL,Buccaneers,24,Texans,20
AliNFL,Chargers,21,Raiders,20
BrookeNFL,Chargers,26,Raiders,22
DanNFL,Chargers,25,Raiders,21
GennaroNFL,Chargers,30,Raiders,20
TomNFL,Chargers,25,Raiders,20
AliNFL,Ravens,28,Browns,17
BrookeNFL,Ravens,33,Browns,23
DanNFL,Ravens,27,Browns,14
GennaroNFL,Ravens,27,Browns,17
TomNFL,Ravens,28,Browns,14
AliNFL,Jaguars,27,Bengals,25
BrookeNFL,Bengals,28,Jaguars,24
DanNFL,Jaguars,26,Bengals,23
GennaroNFL,Bengals,28,Jaguars,25
TomNFL,Bengals,27,Jaguars,24
AliNFL,Cowboys,24,Giants,18
BrookeNFL,Cowboys,31,Giants,24
DanNFL,Cowboys,25,Giants,18
GennaroNFL,Cowboys,24,Giants,13
TomNFL,Cowboys,26,Giants,17
AliNFL,Lions,28,Bears,21
BrookeNFL,Lions,26,Bears,21
DanNFL,Lions,29,Bears,21
GennaroNFL,Lions,31,Bears,13
TomNFL,Lions,28,Bears,17
AliNFL,Patriots,23,Dolphins,20
BrookeNFL,Patriots,20,Dolphins,18
DanNFL,Patriots,22,Dolphins,19
GennaroNFL,Patriots,27,Dolphins,19
TomNFL,Patriots,24,Dolphins,21
AliNFL,49ers,18,Saints,14
BrookeNFL,Saints,23,49ers,20
DanNFL,49ers,21,Saints,17
GennaroNFL,49ers,19,Saints,13
TomNFL,49ers,23,Saints,16
AliNFL,Bills,27,Jets,21
BrookeNFL,Bills,29,Jets,24
DanNFL,Bills,28,Jets,24
GennaroNFL,Bills,34,Jets,28
TomNFL,Bills,27,Jets,21
AliNFL,Steelers,24,Seahawks,20
BrookeNFL,Steelers,24,Seahawks,19
DanNFL,Seahawks,21,Steelers,20
GennaroNFL,Seahawks,20,Steelers,16
TomNFL,Steelers,21,Seahawks,17
AliNFL,Rams,23,Titans,18
BrookeNFL,Rams,24,Titans,22
DanNFL,Rams,20,Titans,17
GennaroNFL,Rams,21,Titans,17
TomNFL,Rams,23,Titans,16
AliNFL,Cardinals,23,Panthers,17
BrookeNFL,Cardinals,28,Panthers,24
DanNFL,Cardinals,25,Panthers,17
GennaroNFL,Cardinals,28,Panthers,17
TomNFL,Cardinals,24,Panthers,16
AliNFL,Broncos,27,Colts,17
BrookeNFL,Colts,23,Broncos,21
DanNFL,Broncos,22,Colts,19
GennaroNFL,Broncos,31,Colts,19
TomNFL,Broncos,23,Colts,20
AliNFL,Eagles,23,Chiefs,20
BrookeNFL,Chiefs,27,Eagles,24
DanNFL,Eagles,27,Chiefs,24
GennaroNFL,Eagles,29,Chiefs,23
TomNFL,Eagles,24,Chiefs,22
AliNFL,Vikings,24,Falcons,20
BrookeNFL,Vikings,26,Falcons,23
DanNFL,Vikings,24,Falcons,20
GennaroNFL,Vikings,33,Falcons,23
TomNFL,Vikings,26,Falcons,18
AliNFL,Packers,24,Commanders,20
BrookeNFL,Packers,27,Commanders,23
DanNFL,Packers,27,Commanders,23
GennaroNFL,Packers,27,Commanders,21
TomNFL,Packers,27,Commanders,22
oddsshark,MIA,21,BUF,25
oddsshark,CIN,21,MIN,24
oddsshark,IND,20,TEN,25
oddsshark,ATL,21,CAR,25
oddsshark,GB,24,CLE,23
oddsshark,HOU,17,JAC,28
oddsshark,PIT,19,NE,25
oddsshark,LAR,19,PHI,27
oddsshark,NYJ,17,TB,29
oddsshark,LV,20,WAS,26
oddsshark,DEN,23,LAC,22
oddsshark,NO,17,SEA,27
oddsshark,ARI,19,SF,26
oddsshark,DAL,24,CHI,22
oddsshark,KC,23,NYG,22
oddsshark,DET,21,BAL,27
DRatings,Miami Dolphins,15,Buffalo Bills,33
oddstrader,Miami,24,Buffalo,28
oddstrader,Indianapolis,23,Tennessee,20
oddstrader,Pittsburgh,22,New England,21
oddstrader,N.Y. Jets,,Tampa Bay,
oddstrader,Las Vegas,,Washington,
oddstrader,L.A. Rams,21,Philadelphia,26
oddstrader,Atlanta,24,Carolina,21
oddstrader,Cincinnati,21,Minnesota,24
oddstrader,Houston,24,Jacksonville,22
oddstrader,Green Bay,,Cleveland,
oddstrader,Denver,,L.A. Chargers,
oddstrader,New Orleans,,Seattle,
oddstrader,Arizona,,San Francisco,
oddstrader,Dallas,,Chicago,
oddstrader,Kansas City,24,N.Y. Giants,17
oddstrader,Detroit,24,Baltimore,26
