Source,Winner,Winner Score,Loser,Loser Score,GameID,GameIDInt,Away Code,Away Short Name,Away Full Name,Home Code,Home Short Name,Home Full Name,AwayScore,HomeScore,Spread,Total
DataSkrive,Buccaneers,24,Panthers,20,CARTB,4765920,CAR,Panthers,Carolina Panthers,TB,Buccaneers,Tampa Bay Buccaneers,20,24,-3,43
DataSkrive,Seahawks,25,49ers,23,SEASF,4765676,SEA,Seahawks,Seattle Seahawks,SF,49ers,San Francisco 49ers,25,23,2.5,47.5
DataSkrive,Giants,28,Cowboys,25,DALNYG,4765925,DAL,Cowboys,Dallas Cowboys,NYG,Giants,New York Giants,25,28,3,49
DataSkrive,Vikings,22,Packers,21,GBMIN,4765917,GB,Packers,Green Bay Packers,MIN,Vikings,Minnesota Vikings,21,22,-10.5,37
DataSkrive,Texans,28,Colts,17,INDHOU,4765923,IND,Colts,Indianapolis Colts,HOU,Texans,Houston Texans,17,28,-10.5,39
DataSkrive,Bengals,28,Browns,19,CLECIN,4765926,CLE,Browns,Cleveland Browns,CIN,Bengals,Cincinnati Bengals,19,28,-7.5,46
DataSkrive,Falcons,24,Saints,19,NOATL,4765671,NO,Saints,New Orleans Saints,ATL,Falcons,Atlanta Falcons,19,24,-3.5,44
DataSkrive,Jaguars,34,Titans,12,TENJAC,4765919,TEN,Titans,Tennessee Titans,JAC,Jaguars,Jacksonville Jaguars,12,34,-13.5,48
DataSkrive,Broncos,24,Chargers,19,LACDEN,4765675,LAC,Chargers,Los Angeles Chargers,DEN,Broncos,Denver Broncos,19,24,-15,38
DataSkrive,Bears,28,Lions,24,DETCHI,4765922,DET,Lions,Detroit Lions,CHI,Bears,Chicago Bears,24,28,-3,51
DataSkrive,Patriots,31,Dolphins,15,MIANE,4765918,MIA,Dolphins,Miami Dolphins,NE,Patriots,New England Patriots,15,31,-14,44.5
DataSkrive,Bills,36,Jets,13,NYJBUF,4765673,NYJ,Jets,New York Jets,BUF,Bills,Buffalo Bills,13,36,-12,39.5
DataSkrive,Chiefs,26,Raiders,15,KCLV,4765674,KC,Chiefs,Kansas City Chiefs,LV,Raiders,Las Vegas Raiders,26,15,4,36
DataSkrive,Eagles,31,Commanders,13,WASPHI,4765924,WAS,Commanders,Washington Commanders,PHI,Eagles,Philadelphia Eagles,13,31,-3,39
DataSkrive,Rams,38,Cardinals,12,ARILAR,4765921,ARI,Cardinals,Arizona Cardinals,LAR,Rams,Los Angeles Rams,12,38,-14,49
DataSkrive,Steelers,24,Ravens,23,BALPIT,4765672,BAL,Ravens,Baltimore Ravens,PIT,Steelers,Pittsburgh Steelers,23,24,3.5,41.5
Jeremy Cluff,Buccaneers,23,Panthers,21,CARTB,4765920,CAR,Panthers,Carolina Panthers,TB,Buccaneers,Tampa Bay Buccaneers,21,23,-3,43
Jeremy Cluff,49ers,20,Seahawks,17,SEASF,4765676,SEA,Seahawks,Seattle Seahawks,SF,49ers,San Francisco 49ers,17,20,2.5,47.5
Jeremy Cluff,Saints,24,Falcons,20,NOATL,4765671,NO,Saints,New Orleans Saints,ATL,Falcons,Atlanta Falcons,24,20,-3.5,44
Jeremy Cluff,Bengals,24,Browns,16,CLECIN,4765926,CLE,Browns,Cleveland Browns,CIN,Bengals,Cincinnati Bengals,16,24,-7.5,46
Jeremy Cluff,Texans,23,Colts,13,INDHOU,4765923,IND,Colts,Indianapolis Colts,HOU,Texans,Houston Texans,13,23,-10.5,39
Jeremy Cluff,Jaguars,27,Titans,17,TENJAC,4765919,TEN,Titans,Tennessee Titans,JAC,Jaguars,Jacksonville Jaguars,17,27,-13.5,48
Jeremy Cluff,Vikings,23,Packers,20,GBMIN,4765917,GB,Packers,Green Bay Packers,MIN,Vikings,Minnesota Vikings,20,23,-10.5,37
Jeremy Cluff,Cowboys,28,Giants,17,DALNYG,4765925,DAL,Cowboys,Dallas Cowboys,NYG,Giants,New York Giants,28,17,3,49
Jeremy Cluff,Bills,24,Jets,13,NYJBUF,4765673,NYJ,Jets,New York Jets,BUF,Bills,Buffalo Bills,13,24,-12,39.5
Jeremy Cluff,Bears,30,Lions,20,DETCHI,4765922,DET,Lions,Detroit Lions,CHI,Bears,Chicago Bears,20,30,-3,51
Jeremy Cluff,Broncos,23,Chargers,20,LACDEN,4765675,LAC,Chargers,Los Angeles Chargers,DEN,Broncos,Denver Broncos,20,23,-15,38
Jeremy Cluff,Rams,27,Cardinals,19,ARILAR,4765921,ARI,Cardinals,Arizona Cardinals,LAR,Rams,Los Angeles Rams,19,27,-14,49
Jeremy Cluff,Chiefs,24,Raiders,17,KCLV,4765674,KC,Chiefs,Kansas City Chiefs,LV,Raiders,Las Vegas Raiders,24,17,4,36
Jeremy Cluff,Patriots,31,Dolphins,21,MIANE,4765918,MIA,Dolphins,Miami Dolphins,NE,Patriots,New England Patriots,21,31,-14,44.5
Jeremy Cluff,Eagles,20,Commanders,13,WASPHI,4765924,WAS,Commanders,Washington Commanders,PHI,Eagles,Philadelphia Eagles,13,20,-3,39
Jeremy Cluff,Ravens,27,Steelers,20,BALPIT,4765672,BAL,Ravens,Baltimore Ravens,PIT,Steelers,Pittsburgh Steelers,27,20,3.5,41.5
Sportsnaut,Panthers,27,Buccaneers,20,CARTB,4765920,CAR,Panthers,Carolina Panthers,TB,Buccaneers,Tampa Bay Buccaneers,27,20,-3,43
Sportsnaut,Seahawks,20,49ers,17,SEASF,4765676,SEA,Seahawks,Seattle Seahawks,SF,49ers,San Francisco 49ers,20,17,2.5,47.5
Sportsnaut,Saints,24,Falcons,17,NOATL,4765671,NO,Saints,New Orleans Saints,ATL,Falcons,Atlanta Falcons,24,17,-3.5,44
Sportsnaut,Bengals,21,Browns,14,CLECIN,4765926,CLE,Browns,Cleveland Browns,CIN,Bengals,Cincinnati Bengals,14,21,-7.5,46
Sportsnaut,Vikings,17,Packers,13,GBMIN,4765917,GB,Packers,Green Bay Packers,MIN,Vikings,Minnesota Vikings,13,17,-10.5,37
Sportsnaut,Cowboys,35,Giants,31,DALNYG,4765925,DAL,Cowboys,Dallas Cowboys,NYG,Giants,New York Giants,35,31,3,49
Sportsnaut,Jaguars,28,Titans,14,TENJAC,4765919,TEN,Titans,Tennessee Titans,JAC,Jaguars,Jacksonville Jaguars,14,28,-13.5,48
Sportsnaut,Texans,21,Colts,10,INDHOU,4765923,IND,Colts,Indianapolis Colts,HOU,Texans,Houston Texans,10,21,-10.5,39
Sportsnaut,Bills,27,Jets,10,NYJBUF,4765673,NYJ,Jets,New York Jets,BUF,Bills,Buffalo Bills,10,27,-12,39.5
Sportsnaut,Bears,31,Lions,28,DETCHI,4765922,DET,Lions,Detroit Lions,CHI,Bears,Chicago Bears,28,31,-3,51
Sportsnaut,Broncos,20,Chargers,14,LACDEN,4765675,LAC,Chargers,Los Angeles Chargers,DEN,Broncos,Denver Broncos,14,20,-15,38
Sportsnaut,Raiders,17,Chiefs,14,KCLV,4765674,KC,Chiefs,Kansas City Chiefs,LV,Raiders,Las Vegas Raiders,14,17,4,36
Sportsnaut,Rams,28,Cardinals,17,ARILAR,4765921,ARI,Cardinals,Arizona Cardinals,LAR,Rams,Los Angeles Rams,17,28,-14,49
Sportsnaut,Patriots,27,Dolphins,17,MIANE,4765918,MIA,Dolphins,Miami Dolphins,NE,Patriots,New England Patriots,17,27,-14,44.5
Sportsnaut,Eagles,27,Commanders,10,WASPHI,4765924,WAS,Commanders,Washington Commanders,PHI,Eagles,Philadelphia Eagles,10,27,-3,39
Sportsnaut,Ravens,20,Steelers,16,BALPIT,4765672,BAL,Ravens,Baltimore Ravens,PIT,Steelers,Pittsburgh Steelers,20,16,3.5,41.5
VinnieIyer,49ers,27,Seahawks,24,SEASF,4765676,SEA,Seahawks,Seattle Seahawks,SF,49ers,San Francisco 49ers,24,27,2.5,47.5
VinnieIyer,Ravens,20,Steelers,17,BALPIT,4765672,BAL,Ravens,Baltimore Ravens,PIT,Steelers,Pittsburgh Steelers,20,17,3.5,41.5
VinnieIyer,Chiefs,23,Raiders,10,KCLV,4765674,KC,Chiefs,Kansas City Chiefs,LV,Raiders,Las Vegas Raiders,23,10,4,36
VinnieIyer,Giants,27,Cowboys,24,DALNYG,4765925,DAL,Cowboys,Dallas Cowboys,NYG,Giants,New York Giants,24,27,3,49
VinnieIyer,Panthers,20,Buccaneers,17,CARTB,4765920,CAR,Panthers,Carolina Panthers,TB,Buccaneers,Tampa Bay Buccaneers,20,17,-3,43
VinnieIyer,Saints,24,Falcons,20,NOATL,4765671,NO,Saints,New Orleans Saints,ATL,Falcons,Atlanta Falcons,24,20,-3.5,44
VinnieIyer,Bengals,33,Browns,20,CLECIN,4765926,CLE,Browns,Cleveland Browns,CIN,Bengals,Cincinnati Bengals,20,33,-7.5,46
VinnieIyer,Vikings,24,Packers,20,GBMIN,4765917,GB,Packers,Green Bay Packers,MIN,Vikings,Minnesota Vikings,20,24,-10.5,37
VinnieIyer,Jaguars,34,Titans,17,TENJAC,4765919,TEN,Titans,Tennessee Titans,JAC,Jaguars,Jacksonville Jaguars,17,34,-13.5,48
VinnieIyer,Texans,26,Colts,13,INDHOU,4765923,IND,Colts,Indianapolis Colts,HOU,Texans,Houston Texans,13,26,-10.5,39
VinnieIyer,Bills,21,Jets,13,NYJBUF,4765673,NYJ,Jets,New York Jets,BUF,Bills,Buffalo Bills,13,21,-12,39.5
VinnieIyer,Bears,27,Lions,20,DETCHI,4765922,DET,Lions,Detroit Lions,CHI,Bears,Chicago Bears,20,27,-3,51
VinnieIyer,Broncos,23,Chargers,13,LACDEN,4765675,LAC,Chargers,Los Angeles Chargers,DEN,Broncos,Denver Broncos,13,23,-15,38
VinnieIyer,Rams,23,Cardinals,20,ARILAR,4765921,ARI,Cardinals,Arizona Cardinals,LAR,Rams,Los Angeles Rams,20,23,-14,49
VinnieIyer,Patriots,24,Dolphins,14,MIANE,4765918,MIA,Dolphins,Miami Dolphins,NE,Patriots,New England Patriots,14,24,-14,44.5
VinnieIyer,Eagles,31,Commanders,20,WASPHI,4765924,WAS,Commanders,Washington Commanders,PHI,Eagles,Philadelphia Eagles,20,31,-3,39
MaldonadoESPN,Texans,30,Colts,24,INDHOU,4765923,IND,Colts,Indianapolis Colts,HOU,Texans,Houston Texans,24,30,-10.5,39
MoodyESPN,Texans,26,Colts,13,INDHOU,4765923,IND,Colts,Indianapolis Colts,HOU,Texans,Houston Texans,13,26,-10.5,39
WalderESPN,Texans,34,Colts,17,INDHOU,4765923,IND,Colts,Indianapolis Colts,HOU,Texans,Houston Texans,17,34,-10.5,39
MaldonadoESPN,Vikings,20,Packers,13,GBMIN,4765917,GB,Packers,Green Bay Packers,MIN,Vikings,Minnesota Vikings,13,20,-10.5,37
MoodyESPN,Vikings,26,Packers,23,GBMIN,4765917,GB,Packers,Green Bay Packers,MIN,Vikings,Minnesota Vikings,23,26,-10.5,37
WalderESPN,Vikings,20,Packers,9,GBMIN,4765917,GB,Packers,Green Bay Packers,MIN,Vikings,Minnesota Vikings,9,20,-10.5,37
MaldonadoESPN,Bengals,24,Browns,20,CLECIN,4765926,CLE,Browns,Cleveland Browns,CIN,Bengals,Cincinnati Bengals,20,24,-7.5,46
MoodyESPN,Bengals,31,Browns,16,CLECIN,4765926,CLE,Browns,Cleveland Browns,CIN,Bengals,Cincinnati Bengals,16,31,-7.5,46
WalderESPN,Bengals,20,Browns,17,CLECIN,4765926,CLE,Browns,Cleveland Browns,CIN,Bengals,Cincinnati Bengals,17,20,-7.5,46
MaldonadoESPN,Cowboys,27,Giants,21,DALNYG,4765925,DAL,Cowboys,Dallas Cowboys,NYG,Giants,New York Giants,27,21,3,49
MoodyESPN,Cowboys,35,Giants,17,DALNYG,4765925,DAL,Cowboys,Dallas Cowboys,NYG,Giants,New York Giants,35,17,3,49
WalderESPN,Giants,28,Cowboys,23,DALNYG,4765925,DAL,Cowboys,Dallas Cowboys,NYG,Giants,New York Giants,23,28,3,49
MaldonadoESPN,Jaguars,34,Titans,17,TENJAC,4765919,TEN,Titans,Tennessee Titans,JAC,Jaguars,Jacksonville Jaguars,17,34,-13.5,48
MoodyESPN,Jaguars,33,Titans,23,TENJAC,4765919,TEN,Titans,Tennessee Titans,JAC,Jaguars,Jacksonville Jaguars,23,33,-13.5,48
WalderESPN,Jaguars,27,Titans,23,TENJAC,4765919,TEN,Titans,Tennessee Titans,JAC,Jaguars,Jacksonville Jaguars,23,27,-13.5,48
MaldonadoESPN,Falcons,17,Saints,13,NOATL,4765671,NO,Saints,New Orleans Saints,ATL,Falcons,Atlanta Falcons,13,17,-3.5,44
MoodyESPN,Saints,21,Falcons,20,NOATL,4765671,NO,Saints,New Orleans Saints,ATL,Falcons,Atlanta Falcons,21,20,-3.5,44
WalderESPN,Falcons,27,Saints,24,NOATL,4765671,NO,Saints,New Orleans Saints,ATL,Falcons,Atlanta Falcons,24,27,-3.5,44
MaldonadoESPN,Broncos,30,Chargers,24,LACDEN,4765675,LAC,Chargers,Los Angeles Chargers,DEN,Broncos,Denver Broncos,24,30,-15,38
MoodyESPN,Broncos,21,Chargers,20,LACDEN,4765675,LAC,Chargers,Los Angeles Chargers,DEN,Broncos,Denver Broncos,20,21,-15,38
WalderESPN,Broncos,26,Chargers,16,LACDEN,4765675,LAC,Chargers,Los Angeles Chargers,DEN,Broncos,Denver Broncos,16,26,-15,38
MaldonadoESPN,Rams,33,Cardinals,15,ARILAR,4765921,ARI,Cardinals,Arizona Cardinals,LAR,Rams,Los Angeles Rams,15,33,-14,49
MoodyESPN,Rams,30,Cardinals,19,ARILAR,4765921,ARI,Cardinals,Arizona Cardinals,LAR,Rams,Los Angeles Rams,19,30,-14,49
WalderESPN,Rams,34,Cardinals,13,ARILAR,4765921,ARI,Cardinals,Arizona Cardinals,LAR,Rams,Los Angeles Rams,13,34,-14,49
MaldonadoESPN,Bears,34,Lions,24,DETCHI,4765922,DET,Lions,Detroit Lions,CHI,Bears,Chicago Bears,24,34,-3,51
MoodyESPN,Bears,27,Lions,20,DETCHI,4765922,DET,Lions,Detroit Lions,CHI,Bears,Chicago Bears,20,27,-3,51
WalderESPN,Lions,33,Bears,28,DETCHI,4765922,DET,Lions,Detroit Lions,CHI,Bears,Chicago Bears,33,28,-3,51
MaldonadoESPN,Eagles,27,Commanders,16,WASPHI,4765924,WAS,Commanders,Washington Commanders,PHI,Eagles,Philadelphia Eagles,16,27,-3,39
MoodyESPN,Eagles,28,Commanders,13,WASPHI,4765924,WAS,Commanders,Washington Commanders,PHI,Eagles,Philadelphia Eagles,13,28,-3,39
WalderESPN,Eagles,24,Commanders,12,WASPHI,4765924,WAS,Commanders,Washington Commanders,PHI,Eagles,Philadelphia Eagles,12,24,-3,39
MaldonadoESPN,Patriots,34,Dolphins,13,MIANE,4765918,MIA,Dolphins,Miami Dolphins,NE,Patriots,New England Patriots,13,34,-14,44.5
MoodyESPN,Patriots,31,Dolphins,14,MIANE,4765918,MIA,Dolphins,Miami Dolphins,NE,Patriots,New England Patriots,14,31,-14,44.5
WalderESPN,Patriots,27,Dolphins,20,MIANE,4765918,MIA,Dolphins,Miami Dolphins,NE,Patriots,New England Patriots,20,27,-14,44.5
MaldonadoESPN,Chiefs,21,Raiders,10,KCLV,4765674,KC,Chiefs,Kansas City Chiefs,LV,Raiders,Las Vegas Raiders,21,10,4,36
MoodyESPN,Chiefs,24,Raiders,17,KCLV,4765674,KC,Chiefs,Kansas City Chiefs,LV,Raiders,Las Vegas Raiders,24,17,4,36
WalderESPN,Chiefs,23,Raiders,17,KCLV,4765674,KC,Chiefs,Kansas City Chiefs,LV,Raiders,Las Vegas Raiders,23,17,4,36
MaldonadoESPN,Bills,24,Jets,9,NYJBUF,4765673,NYJ,Jets,New York Jets,BUF,Bills,Buffalo Bills,9,24,-12,39.5
MoodyESPN,Bills,27,Jets,16,NYJBUF,4765673,NYJ,Jets,New York Jets,BUF,Bills,Buffalo Bills,16,27,-12,39.5
WalderESPN,Bills,26,Jets,16,NYJBUF,4765673,NYJ,Jets,New York Jets,BUF,Bills,Buffalo Bills,16,26,-12,39.5
MaldonadoESPN,Ravens,20,Steelers,17,BALPIT,4765672,BAL,Ravens,Baltimore Ravens,PIT,Steelers,Pittsburgh Steelers,20,17,3.5,41.5
MoodyESPN,Ravens,24,Steelers,14,BALPIT,4765672,BAL,Ravens,Baltimore Ravens,PIT,Steelers,Pittsburgh Steelers,24,14,3.5,41.5
WalderESPN,Ravens,30,Steelers,13,BALPIT,4765672,BAL,Ravens,Baltimore Ravens,PIT,Steelers,Pittsburgh Steelers,30,13,3.5,41.5
MaldonadoESPN,Panthers,24,Buccaneers,13,CARTB,4765920,CAR,Panthers,Carolina Panthers,TB,Buccaneers,Tampa Bay Buccaneers,24,13,-3,43
MoodyESPN,Buccaneers,24,Panthers,21,CARTB,4765920,CAR,Panthers,Carolina Panthers,TB,Buccaneers,Tampa Bay Buccaneers,21,24,-3,43
WalderESPN,Buccaneers,22,Panthers,20,CARTB,4765920,CAR,Panthers,Carolina Panthers,TB,Buccaneers,Tampa Bay Buccaneers,20,22,-3,43
MaldonadoESPN,49ers,35,Seahawks,31,SEASF,4765676,SEA,Seahawks,Seattle Seahawks,SF,49ers,San Francisco 49ers,31,35,2.5,47.5
MoodyESPN,49ers,23,Seahawks,17,SEASF,4765676,SEA,Seahawks,Seattle Seahawks,SF,49ers,San Francisco 49ers,17,23,2.5,47.5
WalderESPN,Seahawks,27,49ers,24,SEASF,4765676,SEA,Seahawks,Seattle Seahawks,SF,49ers,San Francisco 49ers,27,24,2.5,47.5
JarrettBell,Panthers,21,Buccaneers,20,CARTB,4765920,CAR,Panthers,Carolina Panthers,TB,Buccaneers,Tampa Bay Buccaneers,21,20,-3,43
NickBrinkerhoff,Panthers,24,Buccaneers,20,CARTB,4765920,CAR,Panthers,Carolina Panthers,TB,Buccaneers,Tampa Bay Buccaneers,24,20,-3,43
ChrisBumbaca,Panthers,24,Buccaneers,21,CARTB,4765920,CAR,Panthers,Carolina Panthers,TB,Buccaneers,Tampa Bay Buccaneers,24,21,-3,43
NateDavis,Panthers,27,Buccaneers,23,CARTB,4765920,CAR,Panthers,Carolina Panthers,TB,Buccaneers,Tampa Bay Buccaneers,27,23,-3,43
TylerDragon,Buccaneers,21,Panthers,17,CARTB,4765920,CAR,Panthers,Carolina Panthers,TB,Buccaneers,Tampa Bay Buccaneers,17,21,-3,43
MikeMiddlehurst-Schwartz,Panthers,27,Buccaneers,23,CARTB,4765920,CAR,Panthers,Carolina Panthers,TB,Buccaneers,Tampa Bay Buccaneers,27,23,-3,43
JarrettBell,49ers,24,Seahawks,20,SEASF,4765676,SEA,Seahawks,Seattle Seahawks,SF,49ers,San Francisco 49ers,20,24,2.5,47.5
NickBrinkerhoff,49ers,38,Seahawks,31,SEASF,4765676,SEA,Seahawks,Seattle Seahawks,SF,49ers,San Francisco 49ers,31,38,2.5,47.5
ChrisBumbaca,49ers,29,Seahawks,28,SEASF,4765676,SEA,Seahawks,Seattle Seahawks,SF,49ers,San Francisco 49ers,28,29,2.5,47.5
NateDavis,Seahawks,30,49ers,24,SEASF,4765676,SEA,Seahawks,Seattle Seahawks,SF,49ers,San Francisco 49ers,30,24,2.5,47.5
TylerDragon,Seahawks,28,49ers,25,SEASF,4765676,SEA,Seahawks,Seattle Seahawks,SF,49ers,San Francisco 49ers,28,25,2.5,47.5
MikeMiddlehurst-Schwartz,49ers,31,Seahawks,28,SEASF,4765676,SEA,Seahawks,Seattle Seahawks,SF,49ers,San Francisco 49ers,28,31,2.5,47.5
JarrettBell,Falcons,27,Saints,24,NOATL,4765671,NO,Saints,New Orleans Saints,ATL,Falcons,Atlanta Falcons,24,27,-3.5,44
NickBrinkerhoff,Falcons,23,Saints,17,NOATL,4765671,NO,Saints,New Orleans Saints,ATL,Falcons,Atlanta Falcons,17,23,-3.5,44
ChrisBumbaca,Falcons,27,Saints,21,NOATL,4765671,NO,Saints,New Orleans Saints,ATL,Falcons,Atlanta Falcons,21,27,-3.5,44
NateDavis,Falcons,30,Saints,23,NOATL,4765671,NO,Saints,New Orleans Saints,ATL,Falcons,Atlanta Falcons,23,30,-3.5,44
TylerDragon,Falcons,25,Saints,21,NOATL,4765671,NO,Saints,New Orleans Saints,ATL,Falcons,Atlanta Falcons,21,25,-3.5,44
MikeMiddlehurst-Schwartz,Saints,24,Falcons,20,NOATL,4765671,NO,Saints,New Orleans Saints,ATL,Falcons,Atlanta Falcons,24,20,-3.5,44
JarrettBell,Bengals,20,Browns,10,CLECIN,4765926,CLE,Browns,Cleveland Browns,CIN,Bengals,Cincinnati Bengals,10,20,-7.5,46
