Source,Winner,Winner Score,Loser,Loser Score,GameID,GameIDInt,Away Code,Away Short Name,Away Full Name,Home Code,Home Short Name,Home Full Name,AwayScore,HomeScore,Spread,Total
Jeremy Cluff,Chargers,24,Vikings,21,MINLAC,4765779,MIN,Vikings,Minnesota Vikings,LAC,L.A. Chargers,Los Angeles Chargers,21,21,-3.5,45
Jeremy Cluff,Falcons,30,Dolphins,17,MIAATL,4765786,MIA,Dolphins,Miami Dolphins,ATL,Falcons,Atlanta Falcons,17,30,-7.5,44.5
Jeremy Cluff,Ravens,27,Bears,20,CHIBAL,4765785,CHI,Bears,Chicago Bears,BAL,Ravens,Baltimore Ravens,20,27,-6,50
Jeremy Cluff,Bills,31,Panthers,23,BUFCAR,4765781,BUF,Bills,Buffalo Bills,CAR,Panthers,Carolina Panthers,31,23,7,46
Jeremy Cluff,Bengals,28,Jets,17,NYJCIN,4765780,NYJ,Jets,New York Jets,CIN,Bengals,Cincinnati Bengals,17,28,-6,44.5
Jeremy Cluff,49ers,23,Texans,20,SFHOU,4765782,SF,49ers,San Francisco 49ers,HOU,Texans,Houston Texans,23,20,-2,41.5
Jeremy Cluff,Patriots,24,Browns,16,CLENE,4765784,CLE,Browns,Cleveland Browns,NE,Patriots,New England Patriots,16,24,-7,40
Jeremy Cluff,Eagles,31,Giants,20,NYGPHI,4765783,NYG,Giants,New York Giants,PHI,Eagles,Philadelphia Eagles,20,31,-7,44
Jeremy Cluff,Buccaneers,27,Saints,17,TBNO,4765787,TB,Buccaneers,Tampa Bay Buccaneers,NO,Saints,New Orleans Saints,27,17,4,47
Jeremy Cluff,Cowboys,33,Broncos,26,DALDEN,4765788,DAL,Cowboys,Dallas Cowboys,DEN,Broncos,Denver Broncos,33,26,-3.5,50.5
Jeremy Cluff,Colts,31,Titans,17,TENIND,4765789,TEN,Titans,Tennessee Titans,IND,Colts,Indianapolis Colts,17,31,-14,47
Jeremy Cluff,Steelers,21,Packers,20,GBPIT,4765790,GB,Packers,Green Bay Packers,PIT,Steelers,Pittsburgh Steelers,20,21,3,44.5
Jeremy Cluff,Chiefs,33,Commanders,20,WASKC,4765791,WAS,Commanders,Washington Commanders,KC,Chiefs,Kansas City Chiefs,20,33,-10.5,47.5
JimNicely,Bengals,23,Jets,14,NYJCIN,4765780,NYJ,Jets,New York Jets,CIN,Bengals,Cincinnati Bengals,14,23,-6,44.5
JimNicely,Bills,27,Panthers,20,BUFCAR,4765781,BUF,Bills,Buffalo Bills,CAR,Panthers,Carolina Panthers,27,20,7,46
JimNicely,49ers,21,Texans,20,SFHOU,4765782,SF,49ers,San Francisco 49ers,HOU,Texans,Houston Texans,21,20,-2,41.5
JimNicely,Eagles,24,Giants,20,NYGPHI,4765783,NYG,Giants,New York Giants,PHI,Eagles,Philadelphia Eagles,20,24,-7,44
JimNicely,Patriots,21,Browns,13,CLENE,4765784,CLE,Browns,Cleveland Browns,NE,Patriots,New England Patriots,13,21,-7,40
JimNicely,Ravens,28,Bears,27,CHIBAL,4765785,CHI,Bears,Chicago Bears,BAL,Ravens,Baltimore Ravens,27,28,-6,50
JimNicely,Falcons,28,Dolphins,13,MIAATL,4765786,MIA,Dolphins,Miami Dolphins,ATL,Falcons,Atlanta Falcons,13,28,-7.5,44.5
JimNicely,Buccaneers,27,Saints,17,TBNO,4765787,TB,Buccaneers,Tampa Bay Buccaneers,NO,Saints,New Orleans Saints,27,17,4,47
JimNicely,Broncos,31,Cowboys,28,DALDEN,4765788,DAL,Cowboys,Dallas Cowboys,DEN,Broncos,Denver Broncos,28,31,-3.5,50.5
JimNicely,Colts,31,Titans,14,TENIND,4765789,TEN,Titans,Tennessee Titans,IND,Colts,Indianapolis Colts,14,31,-14,47
Sportsnaut,Vikings,20,Chargers,17,MINLAC,4765779,MIN,Vikings,Minnesota Vikings,LAC,L.A. Chargers,Los Angeles Chargers,20,17,-3.5,45
Sportsnaut,Falcons,28,Dolphins,10,MIAATL,4765786,MIA,Dolphins,Miami Dolphins,ATL,Falcons,Atlanta Falcons,10,28,-7.5,44.5
Sportsnaut,Ravens,27,Bears,24,CHIBAL,4765785,CHI,Bears,Chicago Bears,BAL,Ravens,Baltimore Ravens,24,27,-6,50
Sportsnaut,Bills,27,Panthers,21,BUFCAR,4765781,BUF,Bills,Buffalo Bills,CAR,Panthers,Carolina Panthers,27,21,7,46
Sportsnaut,Bengals,31,Jets,24,NYJCIN,4765780,NYJ,Jets,New York Jets,CIN,Bengals,Cincinnati Bengals,24,31,-6,44.5
Sportsnaut,49ers,20,Texans,17,SFHOU,4765782,SF,49ers,San Francisco 49ers,HOU,Texans,Houston Texans,20,17,-2,41.5
Sportsnaut,Patriots,20,Browns,10,CLENE,4765784,CLE,Browns,Cleveland Browns,NE,Patriots,New England Patriots,10,20,-7,40
Sportsnaut,Eagles,28,Giants,24,NYGPHI,4765783,NYG,Giants,New York Giants,PHI,Eagles,Philadelphia Eagles,24,28,-7,44
Sportsnaut,Buccaneers,27,Saints,20,TBNO,4765787,TB,Buccaneers,Tampa Bay Buccaneers,NO,Saints,New Orleans Saints,27,20,4,47
Sportsnaut,Cowboys,34,Broncos,31,DALDEN,4765788,DAL,Cowboys,Dallas Cowboys,DEN,Broncos,Denver Broncos,34,31,-3.5,50.5
Sportsnaut,Colts,38,Titans,17,TENIND,4765789,TEN,Titans,Tennessee Titans,IND,Colts,Indianapolis Colts,17,38,-14,47
Sportsnaut,Packers,28,Steelers,21,GBPIT,4765790,GB,Packers,Green Bay Packers,PIT,Steelers,Pittsburgh Steelers,28,21,3,44.5
Sportsnaut,Chiefs,35,Commanders,10,WASKC,4765791,WAS,Commanders,Washington Commanders,KC,Chiefs,Kansas City Chiefs,10,35,-10.5,47.5
VinnieIyer,Chargers,24,Vikings,20,MINLAC,4765779,MIN,Vikings,Minnesota Vikings,LAC,L.A. Chargers,Los Angeles Chargers,20,20,-3.5,45
VinnieIyer,Steelers,23,Packers,20,GBPIT,4765790,GB,Packers,Green Bay Packers,PIT,Steelers,Pittsburgh Steelers,20,23,3,44.5
VinnieIyer,Chiefs,31,Commanders,13,WASKC,4765791,WAS,Commanders,Washington Commanders,KC,Chiefs,Kansas City Chiefs,13,31,-10.5,47.5
VinnieIyer,49ers,20,Texans,17,SFHOU,4765782,SF,49ers,San Francisco 49ers,HOU,Texans,Houston Texans,20,17,-2,41.5
VinnieIyer,Falcons,27,Dolphins,17,MIAATL,4765786,MIA,Dolphins,Miami Dolphins,ATL,Falcons,Atlanta Falcons,17,27,-7.5,44.5
VinnieIyer,Bengals,24,Jets,17,NYJCIN,4765780,NYJ,Jets,New York Jets,CIN,Bengals,Cincinnati Bengals,17,24,-6,44.5
VinnieIyer,Patriots,24,Browns,19,CLENE,4765784,CLE,Browns,Cleveland Browns,NE,Patriots,New England Patriots,19,24,-7,40
VinnieIyer,Eagles,27,Giants,17,NYGPHI,4765783,NYG,Giants,New York Giants,PHI,Eagles,Philadelphia Eagles,17,27,-7,44
VinnieIyer,Bills,31,Panthers,17,BUFCAR,4765781,BUF,Bills,Buffalo Bills,CAR,Panthers,Carolina Panthers,31,17,7,46
VinnieIyer,Ravens,27,Bears,24,CHIBAL,4765785,CHI,Bears,Chicago Bears,BAL,Ravens,Baltimore Ravens,24,27,-6,50
VinnieIyer,Buccaneers,27,Saints,20,TBNO,4765787,TB,Buccaneers,Tampa Bay Buccaneers,NO,Saints,New Orleans Saints,27,20,4,47
VinnieIyer,Broncos,30,Cowboys,24,DALDEN,4765788,DAL,Cowboys,Dallas Cowboys,DEN,Broncos,Denver Broncos,24,30,-3.5,50.5
VinnieIyer,Colts,34,Titans,14,TENIND,4765789,TEN,Titans,Tennessee Titans,IND,Colts,Indianapolis Colts,14,34,-14,47
MaldonadoESPN,49ers,28,Texans,6,SFHOU,4765782,SF,49ers,San Francisco 49ers,HOU,Texans,Houston Texans,28,6,-2,41.5
MoodyESPN,49ers,26,Texans,23,SFHOU,4765782,SF,49ers,San Francisco 49ers,HOU,Texans,Houston Texans,26,23,-2,41.5
WalderESPN,49ers,23,Texans,17,SFHOU,4765782,SF,49ers,San Francisco 49ers,HOU,Texans,Houston Texans,23,17,-2,41.5
MaldonadoESPN,Eagles,23,Giants,21,NYGPHI,4765783,NYG,Giants,New York Giants,PHI,Eagles,Philadelphia Eagles,21,23,-7,44
MoodyESPN,Eagles,38,Giants,20,NYGPHI,4765783,NYG,Giants,New York Giants,PHI,Eagles,Philadelphia Eagles,20,38,-7,44
WalderESPN,Eagles,28,Giants,23,NYGPHI,4765783,NYG,Giants,New York Giants,PHI,Eagles,Philadelphia Eagles,23,28,-7,44
MaldonadoESPN,Ravens,31,Bears,29,CHIBAL,4765785,CHI,Bears,Chicago Bears,BAL,Ravens,Baltimore Ravens,29,31,-6,50
MoodyESPN,Ravens,24,Bears,21,CHIBAL,4765785,CHI,Bears,Chicago Bears,BAL,Ravens,Baltimore Ravens,21,24,-6,50
WalderESPN,Ravens,37,Bears,31,CHIBAL,4765785,CHI,Bears,Chicago Bears,BAL,Ravens,Baltimore Ravens,31,37,-6,50
MaldonadoESPN,Bills,25,Panthers,19,BUFCAR,4765781,BUF,Bills,Buffalo Bills,CAR,Panthers,Carolina Panthers,25,19,7,46
MoodyESPN,Bills,27,Panthers,20,BUFCAR,4765781,BUF,Bills,Buffalo Bills,CAR,Panthers,Carolina Panthers,27,20,7,46
WalderESPN,Bills,34,Panthers,17,BUFCAR,4765781,BUF,Bills,Buffalo Bills,CAR,Panthers,Carolina Panthers,34,17,7,46
MaldonadoESPN,Patriots,26,Browns,14,CLENE,4765784,CLE,Browns,Cleveland Browns,NE,Patriots,New England Patriots,14,26,-7,40
MoodyESPN,Patriots,24,Browns,12,CLENE,4765784,CLE,Browns,Cleveland Browns,NE,Patriots,New England Patriots,12,24,-7,40
WalderESPN,Patriots,27,Browns,18,CLENE,4765784,CLE,Browns,Cleveland Browns,NE,Patriots,New England Patriots,18,27,-7,40
MaldonadoESPN,Bengals,27,Jets,23,NYJCIN,4765780,NYJ,Jets,New York Jets,CIN,Bengals,Cincinnati Bengals,23,27,-6,44.5
MoodyESPN,Bengals,31,Jets,17,NYJCIN,4765780,NYJ,Jets,New York Jets,CIN,Bengals,Cincinnati Bengals,17,31,-6,44.5
WalderESPN,Jets,19,Bengals,16,NYJCIN,4765780,NYJ,Jets,New York Jets,CIN,Bengals,Cincinnati Bengals,19,16,-6,44.5
MaldonadoESPN,Falcons,28,Dolphins,23,MIAATL,4765786,MIA,Dolphins,Miami Dolphins,ATL,Falcons,Atlanta Falcons,23,28,-7.5,44.5
MoodyESPN,Falcons,27,Dolphins,20,MIAATL,4765786,MIA,Dolphins,Miami Dolphins,ATL,Falcons,Atlanta Falcons,20,27,-7.5,44.5
WalderESPN,Dolphins,20,Falcons,17,MIAATL,4765786,MIA,Dolphins,Miami Dolphins,ATL,Falcons,Atlanta Falcons,20,17,-7.5,44.5
MaldonadoESPN,Buccaneers,22,Saints,17,TBNO,4765787,TB,Buccaneers,Tampa Bay Buccaneers,NO,Saints,New Orleans Saints,22,17,4,47
MoodyESPN,Buccaneers,35,Saints,17,TBNO,4765787,TB,Buccaneers,Tampa Bay Buccaneers,NO,Saints,New Orleans Saints,35,17,4,47
WalderESPN,Buccaneers,23,Saints,13,TBNO,4765787,TB,Buccaneers,Tampa Bay Buccaneers,NO,Saints,New Orleans Saints,23,13,4,47
MaldonadoESPN,Cowboys,24,Broncos,10,DALDEN,4765788,DAL,Cowboys,Dallas Cowboys,DEN,Broncos,Denver Broncos,24,10,-3.5,50.5
MoodyESPN,Broncos,33,Cowboys,27,DALDEN,4765788,DAL,Cowboys,Dallas Cowboys,DEN,Broncos,Denver Broncos,27,33,-3.5,50.5
WalderESPN,Cowboys,27,Broncos,23,DALDEN,4765788,DAL,Cowboys,Dallas Cowboys,DEN,Broncos,Denver Broncos,27,23,-3.5,50.5
MaldonadoESPN,Colts,37,Titans,16,TENIND,4765789,TEN,Titans,Tennessee Titans,IND,Colts,Indianapolis Colts,16,37,-14,47
MoodyESPN,Colts,31,Titans,9,TENIND,4765789,TEN,Titans,Tennessee Titans,IND,Colts,Indianapolis Colts,9,31,-14,47
WalderESPN,Colts,26,Titans,13,TENIND,4765789,TEN,Titans,Tennessee Titans,IND,Colts,Indianapolis Colts,13,26,-14,47
MaldonadoESPN,Packers,23,Steelers,20,GBPIT,4765790,GB,Packers,Green Bay Packers,PIT,Steelers,Pittsburgh Steelers,23,20,3,44.5
MoodyESPN,Steelers,23,Packers,20,GBPIT,4765790,GB,Packers,Green Bay Packers,PIT,Steelers,Pittsburgh Steelers,20,23,3,44.5
WalderESPN,Packers,30,Steelers,19,GBPIT,4765790,GB,Packers,Green Bay Packers,PIT,Steelers,Pittsburgh Steelers,30,19,3,44.5
MaldonadoESPN,Chiefs,27,Commanders,10,WASKC,4765791,WAS,Commanders,Washington Commanders,KC,Chiefs,Kansas City Chiefs,10,27,-10.5,47.5
MoodyESPN,Chiefs,28,Commanders,20,WASKC,4765791,WAS,Commanders,Washington Commanders,KC,Chiefs,Kansas City Chiefs,20,28,-10.5,47.5
WalderESPN,Chiefs,31,Commanders,24,WASKC,4765791,WAS,Commanders,Washington Commanders,KC,Chiefs,Kansas City Chiefs,24,31,-10.5,47.5
Dimers,BENGALS,25,JETS,19,NYJCIN,4765780,NYJ,Jets,New York Jets,CIN,Bengals,Cincinnati Bengals,19,25,-6,44.5
Dimers,BILLS,26,PANTHERS,20,BUFCAR,4765781,BUF,Bills,Buffalo Bills,CAR,Panthers,Carolina Panthers,26,20,7,46
Dimers,TEXANS,22,49ERS,20,SFHOU,4765782,SF,49ers,San Francisco 49ers,HOU,Texans,Houston Texans,20,22,-2,41.5
Dimers,EAGLES,25,GIANTS,18,NYGPHI,4765783,NYG,Giants,New York Giants,PHI,Eagles,Philadelphia Eagles,18,25,-7,44
Dimers,PATRIOTS,24,BROWNS,17,CLENE,4765784,CLE,Browns,Cleveland Browns,NE,Patriots,New England Patriots,17,24,-7,40
Dimers,RAVENS,28,BEARS,22,CHIBAL,4765785,CHI,Bears,Chicago Bears,BAL,Ravens,Baltimore Ravens,22,28,-6,50
Dimers,FALCONS,26,DOLPHINS,19,MIAATL,4765786,MIA,Dolphins,Miami Dolphins,ATL,Falcons,Atlanta Falcons,19,26,-7.5,44.5
Dimers,BUCCANEERS,25,SAINTS,21,TBNO,4765787,TB,Buccaneers,Tampa Bay Buccaneers,NO,Saints,New Orleans Saints,25,21,4,47
Dimers,BRONCOS,27,COWBOYS,24,DALDEN,4765788,DAL,Cowboys,Dallas Cowboys,DEN,Broncos,Denver Broncos,24,27,-3.5,50.5
Dimers,COLTS,30,TITANS,16,TENIND,4765789,TEN,Titans,Tennessee Titans,IND,Colts,Indianapolis Colts,16,30,-14,47
Dimers,PACKERS,24,STEELERS,21,GBPIT,4765790,GB,Packers,Green Bay Packers,PIT,Steelers,Pittsburgh Steelers,24,21,3,44.5
Dimers,CHIEFS,30,COMMANDERS,18,WASKC,4765791,WAS,Commanders,Washington Commanders,KC,Chiefs,Kansas City Chiefs,18,30,-10.5,47.5
JarrettBell,Vikings,24,Chargers,23,MINLAC,4765779,MIN,Vikings,Minnesota Vikings,LAC,L.A. Chargers,Los Angeles Chargers,24,23,-3.5,45
NickBrinkerhoff,Vikings,23,Chargers,20,MINLAC,4765779,MIN,Vikings,Minnesota Vikings,LAC,L.A. Chargers,Los Angeles Chargers,23,20,-3.5,45
ChrisBumbaca,Chargers,24,Vikings,20,MINLAC,4765779,MIN,Vikings,Minnesota Vikings,LAC,L.A. Chargers,Los Angeles Chargers,20,20,-3.5,45
NateDavis,Chargers,23,Vikings,20,MINLAC,4765779,MIN,Vikings,Minnesota Vikings,LAC,L.A. Chargers,Los Angeles Chargers,20,20,-3.5,45
TylerDragon,Chargers,23,Vikings,21,MINLAC,4765779,MIN,Vikings,Minnesota Vikings,LAC,L.A. Chargers,Los Angeles Chargers,21,21,-3.5,45
MikeMiddlehurst-Schwartz,Vikings,24,Chargers,23,MINLAC,4765779,MIN,Vikings,Minnesota Vikings,LAC,L.A. Chargers,Los Angeles Chargers,24,23,-3.5,45
JarrettBell,Falcons,26,Dolphins,20,MIAATL,4765786,MIA,Dolphins,Miami Dolphins,ATL,Falcons,Atlanta Falcons,20,26,-7.5,44.5
NickBrinkerhoff,Falcons,24,Dolphins,13,MIAATL,4765786,MIA,Dolphins,Miami Dolphins,ATL,Falcons,Atlanta Falcons,13,24,-7.5,44.5
ChrisBumbaca,Falcons,26,Dolphins,16,MIAATL,4765786,MIA,Dolphins,Miami Dolphins,ATL,Falcons,Atlanta Falcons,16,26,-7.5,44.5
NateDavis,Falcons,33,Dolphins,16,MIAATL,4765786,MIA,Dolphins,Miami Dolphins,ATL,Falcons,Atlanta Falcons,16,33,-7.5,44.5
TylerDragon,Falcons,27,Dolphins,17,MIAATL,4765786,MIA,Dolphins,Miami Dolphins,ATL,Falcons,Atlanta Falcons,17,27,-7.5,44.5
MikeMiddlehurst-Schwartz,Falcons,30,Dolphins,19,MIAATL,4765786,MIA,Dolphins,Miami Dolphins,ATL,Falcons,Atlanta Falcons,19,30,-7.5,44.5
JarrettBell,Ravens,24,Bears,20,CHIBAL,4765785,CHI,Bears,Chicago Bears,BAL,Ravens,Baltimore Ravens,20,24,-6,50
NickBrinkerhoff,Ravens,31,Bears,27,CHIBAL,4765785,CHI,Bears,Chicago Bears,BAL,Ravens,Baltimore Ravens,27,31,-6,50
ChrisBumbaca,Ravens,28,Bears,21,CHIBAL,4765785,CHI,Bears,Chicago Bears,BAL,Ravens,Baltimore Ravens,21,28,-6,50
NateDavis,Ravens,27,Bears,24,CHIBAL,4765785,CHI,Bears,Chicago Bears,BAL,Ravens,Baltimore Ravens,24,27,-6,50
TylerDragon,Ravens,26,Bears,24,CHIBAL,4765785,CHI,Bears,Chicago Bears,BAL,Ravens,Baltimore Ravens,24,26,-6,50
MikeMiddlehurst-Schwartz,Bears,28,Ravens,24,CHIBAL,4765785,CHI,Bears,Chicago Bears,BAL,Ravens,Baltimore Ravens,28,24,-6,50
JarrettBell,Bills,31,Panthers,22,BUFCAR,4765781,BUF,Bills,Buffalo Bills,CAR,Panthers,Carolina Panthers,31,22,7,46
NickBrinkerhoff,Bills,28,Panthers,23,BUFCAR,4765781,BUF,Bills,Buffalo Bills,CAR,Panthers,Carolina Panthers,28,23,7,46
ChrisBumbaca,Bills,27,Panthers,19,BUFCAR,4765781,BUF,Bills,Buffalo Bills,CAR,Panthers,Carolina Panthers,27,19,7,46
NateDavis,Bills,27,Panthers,24,BUFCAR,4765781,BUF,Bills,Buffalo Bills,CAR,Panthers,Carolina Panthers,27,24,7,46
TylerDragon,Bills,30,Panthers,17,BUFCAR,4765781,BUF,Bills,Buffalo Bills,CAR,Panthers,Carolina Panthers,30,17,7,46
MikeMiddlehurst-Schwartz,Bills,28,Panthers,17,BUFCAR,4765781,BUF,Bills,Buffalo Bills,CAR,Panthers,Carolina Panthers,28,17,7,46
JarrettBell,Bengals,27,Jets,13,NYJCIN,4765780,NYJ,Jets,New York Jets,CIN,Bengals,Cincinnati Bengals,13,27,-6,44.5
NickBrinkerhoff,Bengals,26,Jets,9,NYJCIN,4765780,NYJ,Jets,New York Jets,CIN,Bengals,Cincinnati Bengals,9,26,-6,44.5
ChrisBumbaca,Bengals,34,Jets,24,NYJCIN,4765780,NYJ,Jets,New York Jets,CIN,Bengals,Cincinnati Bengals,24,34,-6,44.5
NateDavis,Bengals,27,Jets,17,NYJCIN,4765780,NYJ,Jets,New York Jets,CIN,Bengals,Cincinnati Bengals,17,27,-6,44.5
