Source,Winner,Winner Score,Loser,Loser Score,GameID,GameIDInt,Away Code,Away Short Name,Away Full Name,Home Code,Home Short Name,Home Full Name,AwayScore,HomeScore,Spread,Total
TylerSullivan,Panthers,24,Saints,20,CARNO,4765886,CAR,Panthers,Carolina Panthers,NO,Saints,New Orleans Saints,24,20,2.5,40
TylerSullivan,Rams,30,Lions,27,DETLAR,4765887,DET,Lions,Detroit Lions,LAR,Rams,Los Angeles Rams,27,30,-6.5,55
TylerSullivan,49ers,33,Titans,17,TENSF,4765884,TEN,Titans,Tennessee Titans,SF,49ers,San Francisco 49ers,17,33,-13.5,44.5
PetePrisco,Buccaneers,27,Falcons,20,ATLTB,4765874,ATL,Falcons,Atlanta Falcons,TB,Buccaneers,Tampa Bay Buccaneers,20,27,-4.5,44
PetePrisco,Texans,30,Cardinals,13,ARIHOU,4765879,ARI,Cardinals,Arizona Cardinals,HOU,Texans,Houston Texans,13,30,-10,42
PetePrisco,Ravens,30,Bengals,24,BALCIN,4765878,BAL,Ravens,Baltimore Ravens,CIN,Bengals,Cincinnati Bengals,30,24,2.5,51.5
PetePrisco,Bills,30,Patriots,28,BUFNE,4765880,BUF,Bills,Buffalo Bills,NE,Patriots,New England Patriots,30,28,1,49
PetePrisco,Bears,30,Browns,17,CLECHI,4765877,CLE,Browns,Cleveland Browns,CHI,Bears,Chicago Bears,17,30,-7.5,39
PetePrisco,Chiefs,23,Chargers,17,LACKC,4765882,LAC,Chargers,Los Angeles Chargers,KC,Chiefs,Kansas City Chiefs,17,23,-5,41.5
PetePrisco,Eagles,28,Raiders,10,LVPHI,4765876,LV,Raiders,Las Vegas Raiders,PHI,Eagles,Philadelphia Eagles,10,28,-13,37.5
PetePrisco,Jaguars,31,Jets,13,NYJJAC,4765881,NYJ,Jets,New York Jets,JAC,Jaguars,Jacksonville Jaguars,13,31,-13,41.5
PetePrisco,Giants,30,Commanders,20,WASNYG,4765875,WAS,Commanders,Washington Commanders,NYG,Giants,New York Giants,20,30,-2.5,47
PetePrisco,Saints,23,Panthers,21,CARNO,4765886,CAR,Panthers,Carolina Panthers,NO,Saints,New Orleans Saints,21,23,2.5,40
PetePrisco,Rams,34,Lions,27,DETLAR,4765887,DET,Lions,Detroit Lions,LAR,Rams,Los Angeles Rams,27,34,-6.5,55
PetePrisco,Packers,24,Broncos,20,GBDEN,4765885,GB,Packers,Green Bay Packers,DEN,Broncos,Denver Broncos,24,20,2,43
PetePrisco,Seahawks,31,Colts,16,INDSEA,4765883,IND,Colts,Indianapolis Colts,SEA,Seahawks,Seattle Seahawks,16,31,-14,42
PetePrisco,49ers,32,Titans,17,TENSF,4765884,TEN,Titans,Tennessee Titans,SF,49ers,San Francisco 49ers,17,32,-13.5,44.5
PetePrisco,Cowboys,24,Vikings,21,MINDAL,4765888,MIN,Vikings,Minnesota Vikings,DAL,Cowboys,Dallas Cowboys,21,24,-5,47.5
PetePrisco,Steelers,27,Dolphins,20,MIAPIT,4765889,MIA,Dolphins,Miami Dolphins,PIT,Steelers,Pittsburgh Steelers,20,27,-3.5,41.5
BillBender,Buccaneers,27,Falcons,20,ATLTB,4765874,ATL,Falcons,Atlanta Falcons,TB,Buccaneers,Tampa Bay Buccaneers,20,27,-4.5,44
BillBender,Bears,21,Browns,17,CLECHI,4765877,CLE,Browns,Cleveland Browns,CHI,Bears,Chicago Bears,17,21,-7.5,39
BillBender,Ravens,32,Bengals,29,BALCIN,4765878,BAL,Ravens,Baltimore Ravens,CIN,Bengals,Cincinnati Bengals,32,29,2.5,51.5
BillBender,Chiefs,23,Chargers,17,LACKC,4765882,LAC,Chargers,Los Angeles Chargers,KC,Chiefs,Kansas City Chiefs,17,23,-5,41.5
BillBender,Bills,27,Patriots,24,BUFNE,4765880,BUF,Bills,Buffalo Bills,NE,Patriots,New England Patriots,27,24,1,49
BillBender,Giants,19,Commanders,13,WASNYG,4765875,WAS,Commanders,Washington Commanders,NYG,Giants,New York Giants,13,19,-2.5,47
BillBender,Eagles,30,Raiders,16,LVPHI,4765876,LV,Raiders,Las Vegas Raiders,PHI,Eagles,Philadelphia Eagles,16,30,-13,37.5
BillBender,Jaguars,33,Jets,14,NYJJAC,4765881,NYJ,Jets,New York Jets,JAC,Jaguars,Jacksonville Jaguars,14,33,-13,41.5
BillBender,Texans,22,Cardinals,16,ARIHOU,4765879,ARI,Cardinals,Arizona Cardinals,HOU,Texans,Houston Texans,16,22,-10,42
BillBender,Broncos,21,Packers,18,GBDEN,4765885,GB,Packers,Green Bay Packers,DEN,Broncos,Denver Broncos,18,21,2,43
BillBender,Seahawks,27,Colts,14,INDSEA,4765883,IND,Colts,Indianapolis Colts,SEA,Seahawks,Seattle Seahawks,14,27,-14,42
BillBender,Rams,28,Lions,24,DETLAR,4765887,DET,Lions,Detroit Lions,LAR,Rams,Los Angeles Rams,24,28,-6.5,55
BillBender,Panthers,27,Saints,20,CARNO,4765886,CAR,Panthers,Carolina Panthers,NO,Saints,New Orleans Saints,27,20,2.5,40
BillBender,49ers,24,Titans,13,TENSF,4765884,TEN,Titans,Tennessee Titans,SF,49ers,San Francisco 49ers,13,24,-13.5,44.5
BillBender,Cowboys,28,Vikings,20,MINDAL,4765888,MIN,Vikings,Minnesota Vikings,DAL,Cowboys,Dallas Cowboys,20,28,-5,47.5
BillBender,Steelers,22,Dolphins,19,MIAPIT,4765889,MIA,Dolphins,Miami Dolphins,PIT,Steelers,Pittsburgh Steelers,19,22,-3.5,41.5
DataSkrive,Buccaneers,28,Falcons,18,ATLTB,4765874,ATL,Falcons,Atlanta Falcons,TB,Buccaneers,Tampa Bay Buccaneers,18,28,-4.5,44
DataSkrive,Eagles,31,Raiders,11,LVPHI,4765876,LV,Raiders,Las Vegas Raiders,PHI,Eagles,Philadelphia Eagles,11,31,-13,37.5
DataSkrive,Chiefs,24,Chargers,19,LACKC,4765882,LAC,Chargers,Los Angeles Chargers,KC,Chiefs,Kansas City Chiefs,19,24,-5,41.5
DataSkrive,Jaguars,34,Jets,12,NYJJAC,4765881,NYJ,Jets,New York Jets,JAC,Jaguars,Jacksonville Jaguars,12,34,-13,41.5
DataSkrive,Texans,31,Cardinals,12,ARIHOU,4765879,ARI,Cardinals,Arizona Cardinals,HOU,Texans,Houston Texans,12,31,-10,42
DataSkrive,Bears,30,Browns,16,CLECHI,4765877,CLE,Browns,Cleveland Browns,CHI,Bears,Chicago Bears,16,30,-7.5,39
DataSkrive,Patriots,26,Bills,23,BUFNE,4765880,BUF,Bills,Buffalo Bills,NE,Patriots,New England Patriots,23,26,1,49
DataSkrive,Giants,28,Commanders,21,WASNYG,4765875,WAS,Commanders,Washington Commanders,NYG,Giants,New York Giants,21,28,-2.5,47
DataSkrive,Ravens,27,Bengals,25,BALCIN,4765878,BAL,Ravens,Baltimore Ravens,CIN,Bengals,Cincinnati Bengals,27,25,2.5,51.5
DataSkrive,Rams,33,Lions,17,DETLAR,4765887,DET,Lions,Detroit Lions,LAR,Rams,Los Angeles Rams,17,33,-6.5,55
DataSkrive,Seahawks,30,Colts,19,INDSEA,4765883,IND,Colts,Indianapolis Colts,SEA,Seahawks,Seattle Seahawks,19,30,-14,42
DataSkrive,49ers,32,Titans,12,TENSF,4765884,TEN,Titans,Tennessee Titans,SF,49ers,San Francisco 49ers,12,32,-13.5,44.5
DataSkrive,Panthers,22,Saints,19,CARNO,4765886,CAR,Panthers,Carolina Panthers,NO,Saints,New Orleans Saints,22,19,2.5,40
DataSkrive,Broncos,24,Packers,19,GBDEN,4765885,GB,Packers,Green Bay Packers,DEN,Broncos,Denver Broncos,19,24,2,43
DataSkrive,Cowboys,28,Vikings,23,MINDAL,4765888,MIN,Vikings,Minnesota Vikings,DAL,Cowboys,Dallas Cowboys,23,28,-5,47.5
DataSkrive,Steelers,26,Dolphins,20,MIAPIT,4765889,MIA,Dolphins,Miami Dolphins,PIT,Steelers,Pittsburgh Steelers,20,26,-3.5,41.5
VinnieIyer,Buccaneers,27,Falcons,20,ATLTB,4765874,ATL,Falcons,Atlanta Falcons,TB,Buccaneers,Tampa Bay Buccaneers,20,27,-4.5,44
VinnieIyer,Packers,23,Broncos,20,GBDEN,4765885,GB,Packers,Green Bay Packers,DEN,Broncos,Denver Broncos,23,20,2,43
VinnieIyer,49ers,34,Titans,13,TENSF,4765884,TEN,Titans,Tennessee Titans,SF,49ers,San Francisco 49ers,13,34,-13.5,44.5
VinnieIyer,Lions,34,Rams,31,DETLAR,4765887,DET,Lions,Detroit Lions,LAR,Rams,Los Angeles Rams,34,31,-6.5,55
VinnieIyer,Bears,24,Browns,14,CLECHI,4765877,CLE,Browns,Cleveland Browns,CHI,Bears,Chicago Bears,14,24,-7.5,39
VinnieIyer,Bengals,24,Ravens,20,BALCIN,4765878,BAL,Ravens,Baltimore Ravens,CIN,Bengals,Cincinnati Bengals,20,24,2.5,51.5
VinnieIyer,Chiefs,20,Chargers,17,LACKC,4765882,LAC,Chargers,Los Angeles Chargers,KC,Chiefs,Kansas City Chiefs,17,20,-5,41.5
VinnieIyer,Patriots,27,Bills,24,BUFNE,4765880,BUF,Bills,Buffalo Bills,NE,Patriots,New England Patriots,24,27,1,49
VinnieIyer,Giants,24,Commanders,20,WASNYG,4765875,WAS,Commanders,Washington Commanders,NYG,Giants,New York Giants,20,24,-2.5,47
VinnieIyer,Eagles,38,Raiders,17,LVPHI,4765876,LV,Raiders,Las Vegas Raiders,PHI,Eagles,Philadelphia Eagles,17,38,-13,37.5
VinnieIyer,Jaguars,30,Jets,14,NYJJAC,4765881,NYJ,Jets,New York Jets,JAC,Jaguars,Jacksonville Jaguars,14,30,-13,41.5
VinnieIyer,Texans,27,Cardinals,14,ARIHOU,4765879,ARI,Cardinals,Arizona Cardinals,HOU,Texans,Houston Texans,14,27,-10,42
VinnieIyer,Panthers,20,Saints,17,CARNO,4765886,CAR,Panthers,Carolina Panthers,NO,Saints,New Orleans Saints,20,17,2.5,40
VinnieIyer,Seahawks,34,Colts,17,INDSEA,4765883,IND,Colts,Indianapolis Colts,SEA,Seahawks,Seattle Seahawks,17,34,-14,42
VinnieIyer,Cowboys,31,Vikings,24,MINDAL,4765888,MIN,Vikings,Minnesota Vikings,DAL,Cowboys,Dallas Cowboys,24,31,-5,47.5
VinnieIyer,Steelers,27,Dolphins,20,MIAPIT,4765889,MIA,Dolphins,Miami Dolphins,PIT,Steelers,Pittsburgh Steelers,20,27,-3.5,41.5
Dimers,BUCCANEERS,25,FALCONS,19,ATLTB,4765874,ATL,Falcons,Atlanta Falcons,TB,Buccaneers,Tampa Bay Buccaneers,19,25,-4.5,44
Dimers,GIANTS,24,COMMANDERS,22,WASNYG,4765875,WAS,Commanders,Washington Commanders,NYG,Giants,New York Giants,22,24,-2.5,47
Dimers,EAGLES,25,RAIDERS,14,LVPHI,4765876,LV,Raiders,Las Vegas Raiders,PHI,Eagles,Philadelphia Eagles,14,25,-13,37.5
Dimers,BEARS,23,BROWNS,16,CLECHI,4765877,CLE,Browns,Cleveland Browns,CHI,Bears,Chicago Bears,16,23,-7.5,39
Dimers,RAVENS,26,BENGALS,25,BALCIN,4765878,BAL,Ravens,Baltimore Ravens,CIN,Bengals,Cincinnati Bengals,26,25,2.5,51.5
Dimers,TEXANS,25,CARDINALS,17,ARIHOU,4765879,ARI,Cardinals,Arizona Cardinals,HOU,Texans,Houston Texans,17,25,-10,42
Dimers,BILLS,25,PATRIOTS,23,BUFNE,4765880,BUF,Bills,Buffalo Bills,NE,Patriots,New England Patriots,25,23,1,49
Dimers,JAGUARS,27,JETS,14,NYJJAC,4765881,NYJ,Jets,New York Jets,JAC,Jaguars,Jacksonville Jaguars,14,27,-13,41.5
Dimers,CHIEFS,24,CHARGERS,19,LACKC,4765882,LAC,Chargers,Los Angeles Chargers,KC,Chiefs,Kansas City Chiefs,19,24,-5,41.5
Dimers,SEAHAWKS,28,COLTS,15,INDSEA,4765883,IND,Colts,Indianapolis Colts,SEA,Seahawks,Seattle Seahawks,15,28,-14,42
Dimers,49ERS,28,TITANS,16,TENSF,4765884,TEN,Titans,Tennessee Titans,SF,49ers,San Francisco 49ers,16,28,-13.5,44.5
Dimers,PACKERS,22,BRONCOS,20,GBDEN,4765885,GB,Packers,Green Bay Packers,DEN,Broncos,Denver Broncos,22,20,2,43
Dimers,PANTHERS,21,SAINTS,19,CARNO,4765886,CAR,Panthers,Carolina Panthers,NO,Saints,New Orleans Saints,21,19,2.5,40
Dimers,RAMS,30,LIONS,24,DETLAR,4765887,DET,Lions,Detroit Lions,LAR,Rams,Los Angeles Rams,24,30,-6.5,55
Dimers,COWBOYS,27,VIKINGS,21,MINDAL,4765888,MIN,Vikings,Minnesota Vikings,DAL,Cowboys,Dallas Cowboys,21,27,-5,47.5
AliNFL,Buccaneers,24,Falcons,20,ATLTB,4765874,ATL,Falcons,Atlanta Falcons,TB,Buccaneers,Tampa Bay Buccaneers,20,24,-4.5,44
BrookeNFL,Buccaneers,28,Falcons,20,ATLTB,4765874,ATL,Falcons,Atlanta Falcons,TB,Buccaneers,Tampa Bay Buccaneers,20,28,-4.5,44
DanNFL,Buccaneers,24,Falcons,17,ATLTB,4765874,ATL,Falcons,Atlanta Falcons,TB,Buccaneers,Tampa Bay Buccaneers,17,24,-4.5,44
GennaroNFL,Buccaneers,27,Falcons,19,ATLTB,4765874,ATL,Falcons,Atlanta Falcons,TB,Buccaneers,Tampa Bay Buccaneers,19,27,-4.5,44
TomNFL,Buccaneers,23,Falcons,20,ATLTB,4765874,ATL,Falcons,Atlanta Falcons,TB,Buccaneers,Tampa Bay Buccaneers,20,23,-4.5,44
AliNFL,Bears,23,Browns,17,CLECHI,4765877,CLE,Browns,Cleveland Browns,CHI,Bears,Chicago Bears,17,23,-7.5,39
BrookeNFL,Bears,27,Browns,18,CLECHI,4765877,CLE,Browns,Cleveland Browns,CHI,Bears,Chicago Bears,18,27,-7.5,39
DanNFL,Bears,24,Browns,16,CLECHI,4765877,CLE,Browns,Cleveland Browns,CHI,Bears,Chicago Bears,16,24,-7.5,39
GennaroNFL,Bears,20,Browns,14,CLECHI,4765877,CLE,Browns,Cleveland Browns,CHI,Bears,Chicago Bears,14,20,-7.5,39
TomNFL,Bears,21,Browns,14,CLECHI,4765877,CLE,Browns,Cleveland Browns,CHI,Bears,Chicago Bears,14,21,-7.5,39
AliNFL,Ravens,28,Bengals,27,BALCIN,4765878,BAL,Ravens,Baltimore Ravens,CIN,Bengals,Cincinnati Bengals,28,27,2.5,51.5
BrookeNFL,Bengals,27,Ravens,24,BALCIN,4765878,BAL,Ravens,Baltimore Ravens,CIN,Bengals,Cincinnati Bengals,24,27,2.5,51.5
DanNFL,Bengals,33,Ravens,28,BALCIN,4765878,BAL,Ravens,Baltimore Ravens,CIN,Bengals,Cincinnati Bengals,28,33,2.5,51.5
GennaroNFL,Bengals,28,Ravens,23,BALCIN,4765878,BAL,Ravens,Baltimore Ravens,CIN,Bengals,Cincinnati Bengals,23,28,2.5,51.5
TomNFL,Bengals,27,Ravens,24,BALCIN,4765878,BAL,Ravens,Baltimore Ravens,CIN,Bengals,Cincinnati Bengals,24,27,2.5,51.5
AliNFL,Texans,24,Cardinals,14,ARIHOU,4765879,ARI,Cardinals,Arizona Cardinals,HOU,Texans,Houston Texans,14,24,-10,42
BrookeNFL,Texans,25,Cardinals,13,ARIHOU,4765879,ARI,Cardinals,Arizona Cardinals,HOU,Texans,Houston Texans,13,25,-10,42
DanNFL,Texans,27,Cardinals,13,ARIHOU,4765879,ARI,Cardinals,Arizona Cardinals,HOU,Texans,Houston Texans,13,27,-10,42
GennaroNFL,Texans,21,Cardinals,13,ARIHOU,4765879,ARI,Cardinals,Arizona Cardinals,HOU,Texans,Houston Texans,13,21,-10,42
TomNFL,Texans,24,Cardinals,14,ARIHOU,4765879,ARI,Cardinals,Arizona Cardinals,HOU,Texans,Houston Texans,14,24,-10,42
AliNFL,Jaguars,28,Jets,14,NYJJAC,4765881,NYJ,Jets,New York Jets,JAC,Jaguars,Jacksonville Jaguars,14,28,-13,41.5
BrookeNFL,Jaguars,27,Jets,17,NYJJAC,4765881,NYJ,Jets,New York Jets,JAC,Jaguars,Jacksonville Jaguars,17,27,-13,41.5
DanNFL,Jaguars,28,Jets,12,NYJJAC,4765881,NYJ,Jets,New York Jets,JAC,Jaguars,Jacksonville Jaguars,12,28,-13,41.5
GennaroNFL,Jaguars,30,Jets,13,NYJJAC,4765881,NYJ,Jets,New York Jets,JAC,Jaguars,Jacksonville Jaguars,13,30,-13,41.5
TomNFL,Jaguars,27,Jets,13,NYJJAC,4765881,NYJ,Jets,New York Jets,JAC,Jaguars,Jacksonville Jaguars,13,27,-13,41.5
AliNFL,Chiefs,23,Chargers,20,LACKC,4765882,LAC,Chargers,Los Angeles Chargers,KC,Chiefs,Kansas City Chiefs,20,23,-5,41.5
BrookeNFL,Chiefs,23,Chargers,21,LACKC,4765882,LAC,Chargers,Los Angeles Chargers,KC,Chiefs,Kansas City Chiefs,21,23,-5,41.5
DanNFL,Chiefs,24,Chargers,20,LACKC,4765882,LAC,Chargers,Los Angeles Chargers,KC,Chiefs,Kansas City Chiefs,20,24,-5,41.5
GennaroNFL,Chiefs,23,Chargers,16,LACKC,4765882,LAC,Chargers,Los Angeles Chargers,KC,Chiefs,Kansas City Chiefs,16,23,-5,41.5
TomNFL,Chiefs,21,Chargers,18,LACKC,4765882,LAC,Chargers,Los Angeles Chargers,KC,Chiefs,Kansas City Chiefs,18,21,-5,41.5
AliNFL,Patriots,27,Bills,24,BUFNE,4765880,BUF,Bills,Buffalo Bills,NE,Patriots,New England Patriots,24,27,1,49
BrookeNFL,Bills,28,Patriots,25,BUFNE,4765880,BUF,Bills,Buffalo Bills,NE,Patriots,New England Patriots,28,25,1,49
DanNFL,Bills,31,Patriots,28,BUFNE,4765880,BUF,Bills,Buffalo Bills,NE,Patriots,New England Patriots,31,28,1,49
GennaroNFL,Bills,26,Patriots,23,BUFNE,4765880,BUF,Bills,Buffalo Bills,NE,Patriots,New England Patriots,26,23,1,49
TomNFL,Patriots,27,Bills,25,BUFNE,4765880,BUF,Bills,Buffalo Bills,NE,Patriots,New England Patriots,25,27,1,49
AliNFL,Giants,26,Commanders,24,WASNYG,4765875,WAS,Commanders,Washington Commanders,NYG,Giants,New York Giants,24,26,-2.5,47
BrookeNFL,Giants,24,Commanders,20,WASNYG,4765875,WAS,Commanders,Washington Commanders,NYG,Giants,New York Giants,20,24,-2.5,47
DanNFL,Giants,26,Commanders,23,WASNYG,4765875,WAS,Commanders,Washington Commanders,NYG,Giants,New York Giants,23,26,-2.5,47
GennaroNFL,Commanders,25,Giants,24,WASNYG,4765875,WAS,Commanders,Washington Commanders,NYG,Giants,New York Giants,25,24,-2.5,47
TomNFL,Giants,24,Commanders,21,WASNYG,4765875,WAS,Commanders,Washington Commanders,NYG,Giants,New York Giants,21,24,-2.5,47
AliNFL,Eagles,27,Raiders,14,LVPHI,4765876,LV,Raiders,Las Vegas Raiders,PHI,Eagles,Philadelphia Eagles,14,27,-13,37.5
BrookeNFL,Eagles,32,Raiders,17,LVPHI,4765876,LV,Raiders,Las Vegas Raiders,PHI,Eagles,Philadelphia Eagles,17,32,-13,37.5
DanNFL,Eagles,23,Raiders,11,LVPHI,4765876,LV,Raiders,Las Vegas Raiders,PHI,Eagles,Philadelphia Eagles,11,23,-13,37.5
GennaroNFL,Eagles,23,Raiders,10,LVPHI,4765876,LV,Raiders,Las Vegas Raiders,PHI,Eagles,Philadelphia Eagles,10,23,-13,37.5
TomNFL,Eagles,24,Raiders,10,LVPHI,4765876,LV,Raiders,Las Vegas Raiders,PHI,Eagles,Philadelphia Eagles,10,24,-13,37.5
AliNFL,Packers,23,Broncos,21,GBDEN,4765885,GB,Packers,Green Bay Packers,DEN,Broncos,Denver Broncos,23,21,2,43
BrookeNFL,Broncos,25,Packers,23,GBDEN,4765885,GB,Packers,Green Bay Packers,DEN,Broncos,Denver Broncos,23,25,2,43
DanNFL,Packers,24,Broncos,19,GBDEN,4765885,GB,Packers,Green Bay Packers,DEN,Broncos,Denver Broncos,24,19,2,43
GennaroNFL,Packers,26,Broncos,19,GBDEN,4765885,GB,Packers,Green Bay Packers,DEN,Broncos,Denver Broncos,26,19,2,43
TomNFL,Broncos,24,Packers,21,GBDEN,4765885,GB,Packers,Green Bay Packers,DEN,Broncos,Denver Broncos,21,24,2,43
AliNFL,Rams,33,Lions,30,DETLAR,4765887,DET,Lions,Detroit Lions,LAR,Rams,Los Angeles Rams,30,33,-6.5,55
BrookeNFL,Rams,28,Lions,24,DETLAR,4765887,DET,Lions,Detroit Lions,LAR,Rams,Los Angeles Rams,24,28,-6.5,55
DanNFL,Rams,35,Lions,27,DETLAR,4765887,DET,Lions,Detroit Lions,LAR,Rams,Los Angeles Rams,27,35,-6.5,55
GennaroNFL,Rams,34,Lions,24,DETLAR,4765887,DET,Lions,Detroit Lions,LAR,Rams,Los Angeles Rams,24,34,-6.5,55
TomNFL,Rams,30,Lions,27,DETLAR,4765887,DET,Lions,Detroit Lions,LAR,Rams,Los Angeles Rams,27,30,-6.5,55
AliNFL,Panthers,23,Saints,20,CARNO,4765886,CAR,Panthers,Carolina Panthers,NO,Saints,New Orleans Saints,23,20,2.5,40
BrookeNFL,Panthers,23,Saints,19,CARNO,4765886,CAR,Panthers,Carolina Panthers,NO,Saints,New Orleans Saints,23,19,2.5,40
DanNFL,Panthers,23,Saints,21,CARNO,4765886,CAR,Panthers,Carolina Panthers,NO,Saints,New Orleans Saints,23,21,2.5,40
GennaroNFL,Saints,22,Panthers,21,CARNO,4765886,CAR,Panthers,Carolina Panthers,NO,Saints,New Orleans Saints,21,22,2.5,40
TomNFL,Panthers,22,Saints,18,CARNO,4765886,CAR,Panthers,Carolina Panthers,NO,Saints,New Orleans Saints,22,18,2.5,40
AliNFL,Seahawks,28,Colts,14,INDSEA,4765883,IND,Colts,Indianapolis Colts,SEA,Seahawks,Seattle Seahawks,14,28,-14,42
BrookeNFL,Seahawks,31,Colts,20,INDSEA,4765883,IND,Colts,Indianapolis Colts,SEA,Seahawks,Seattle Seahawks,20,31,-14,42
DanNFL,Seahawks,28,Colts,13,INDSEA,4765883,IND,Colts,Indianapolis Colts,SEA,Seahawks,Seattle Seahawks,13,28,-14,42
GennaroNFL,Seahawks,27,Colts,9,INDSEA,4765883,IND,Colts,Indianapolis Colts,SEA,Seahawks,Seattle Seahawks,9,27,-14,42
TomNFL,Seahawks,28,Colts,14,INDSEA,4765883,IND,Colts,Indianapolis Colts,SEA,Seahawks,Seattle Seahawks,14,28,-14,42
AliNFL,49ers,26,Titans,16,TENSF,4765884,TEN,Titans,Tennessee Titans,SF,49ers,San Francisco 49ers,16,26,-13.5,44.5
BrookeNFL,49ers,28,Titans,18,TENSF,4765884,TEN,Titans,Tennessee Titans,SF,49ers,San Francisco 49ers,18,28,-13.5,44.5
DanNFL,49ers,27,Titans,18,TENSF,4765884,TEN,Titans,Tennessee Titans,SF,49ers,San Francisco 49ers,18,27,-13.5,44.5
GennaroNFL,49ers,28,Titans,17,TENSF,4765884,TEN,Titans,Tennessee Titans,SF,49ers,San Francisco 49ers,17,28,-13.5,44.5
TomNFL,49ers,29,Titans,14,TENSF,4765884,TEN,Titans,Tennessee Titans,SF,49ers,San Francisco 49ers,14,29,-13.5,44.5
AliNFL,Cowboys,27,Vikings,21,MINDAL,4765888,MIN,Vikings,Minnesota Vikings,DAL,Cowboys,Dallas Cowboys,21,27,-5,47.5
BrookeNFL,Cowboys,26,Vikings,23,MINDAL,4765888,MIN,Vikings,Minnesota Vikings,DAL,Cowboys,Dallas Cowboys,23,26,-5,47.5
DanNFL,Cowboys,27,Vikings,21,MINDAL,4765888,MIN,Vikings,Minnesota Vikings,DAL,Cowboys,Dallas Cowboys,21,27,-5,47.5
GennaroNFL,Cowboys,30,Vikings,21,MINDAL,4765888,MIN,Vikings,Minnesota Vikings,DAL,Cowboys,Dallas Cowboys,21,30,-5,47.5
TomNFL,Cowboys,24,Vikings,20,MINDAL,4765888,MIN,Vikings,Minnesota Vikings,DAL,Cowboys,Dallas Cowboys,20,24,-5,47.5
AliNFL,Steelers,23,Dolphins,21,MIAPIT,4765889,MIA,Dolphins,Miami Dolphins,PIT,Steelers,Pittsburgh Steelers,21,23,-3.5,41.5
BrookeNFL,Dolphins,23,Steelers,21,MIAPIT,4765889,MIA,Dolphins,Miami Dolphins,PIT,Steelers,Pittsburgh Steelers,23,21,-3.5,41.5
DanNFL,Steelers,21,Dolphins,20,MIAPIT,4765889,MIA,Dolphins,Miami Dolphins,PIT,Steelers,Pittsburgh Steelers,20,21,-3.5,41.5
GennaroNFL,Steelers,20,Dolphins,16,MIAPIT,4765889,MIA,Dolphins,Miami Dolphins,PIT,Steelers,Pittsburgh Steelers,16,20,-3.5,41.5
TomNFL,Dolphins,22,Steelers,20,MIAPIT,4765889,MIA,Dolphins,Miami Dolphins,PIT,Steelers,Pittsburgh Steelers,22,20,-3.5,41.5
oddsshark,Falcons,17,Buccaneers,31,ATLTB,4765874,ATL,Falcons,Atlanta Falcons,TB,Buccaneers,Tampa Bay Buccaneers,17,31,-4.5,44
oddsshark,Browns,19,Bears,28,CLECHI,4765877,CLE,Browns,Cleveland Browns,CHI,Bears,Chicago Bears,19,28,-7.5,39
oddsshark,Cardinals,20,Texans,28,ARIHOU,4765879,ARI,Cardinals,Arizona Cardinals,HOU,Texans,Houston Texans,20,28,-10,42
