Source,Winner,Winner Score,Loser,Loser Score,GameID,GameIDInt,Away Code,Away Short Name,Away Full Name,Home Code,Home Short Name,Home Full Name,AwayScore,HomeScore,Spread,Total
BillBender,Chargers,20,Texans,17,HOULAC,4765906,HOU,Texans,Houston Texans,LAC,Chargers,Los Angeles Chargers,17,20,-1,39.5
BillBender,Packers,23,Ravens,20,BALGB,4765911,BAL,Ravens,Baltimore Ravens,GB,Packers,Green Bay Packers,20,23,-3.5,40.5
BillBender,Bengals,31,Cardinals,21,ARICIN,4765909,ARI,Cardinals,Arizona Cardinals,CIN,Bengals,Cincinnati Bengals,21,31,-7.5,53
BillBender,Steelers,27,Browns,13,PITCLE,4765908,PIT,Steelers,Pittsburgh Steelers,CLE,Browns,Cleveland Browns,27,13,3,34.5
BillBender,Titans,24,Saints,23,NOTEN,4765910,NO,Saints,New Orleans Saints,TEN,Titans,Tennessee Titans,23,24,2.5,39.5
BillBender,Jaguars,26,Colts,23,JACIND,4765912,JAC,Jaguars,Jacksonville Jaguars,IND,Colts,Indianapolis Colts,26,23,6,48
BillBender,Buccaneers,29,Dolphins,17,TBMIA,4765904,TB,Buccaneers,Tampa Bay Buccaneers,MIA,Dolphins,Miami Dolphins,29,17,6,46
BillBender,Patriots,31,Jets,13,NENYJ,4765905,NE,Patriots,New England Patriots,NYJ,Jets,New York Jets,31,13,13.5,43
BillBender,Seahawks,30,Panthers,25,SEACAR,4765913,SEA,Seahawks,Seattle Seahawks,CAR,Panthers,Carolina Panthers,30,25,7,43
BillBender,Raiders,17,Giants,15,NYGLV,4765907,NYG,Giants,New York Giants,LV,Raiders,Las Vegas Raiders,15,17,1,41.5
BillBender,Bills,27,Eagles,20,PHIBUF,4765914,PHI,Eagles,Philadelphia Eagles,BUF,Bills,Buffalo Bills,20,27,-1,44
BillBender,49ers,28,Bears,23,CHISF,4765915,CHI,Bears,Chicago Bears,SF,49ers,San Francisco 49ers,23,28,-3.5,52.5
BillBender,Rams,27,Falcons,21,LARATL,4765916,LAR,Rams,Los Angeles Rams,ATL,Falcons,Atlanta Falcons,27,21,9,50
DataSkrive,Cowboys,27,Commanders,26,DALWAS,4765665,DAL,Cowboys,Dallas Cowboys,WAS,Commanders,Washington Commanders,27,26,10,50.5
DataSkrive,Lions,25,Vikings,24,DETMIN,4765666,DET,Lions,Detroit Lions,MIN,Vikings,Minnesota Vikings,25,24,7,45
DataSkrive,Broncos,23,Chiefs,20,DENKC,4765627,DEN,Broncos,Denver Broncos,KC,Chiefs,Kansas City Chiefs,23,20,13.5,38.5
DataSkrive,Texans,24,Chargers,18,HOULAC,4765906,HOU,Texans,Houston Texans,LAC,Chargers,Los Angeles Chargers,24,18,-1,39.5
DataSkrive,Packers,26,Ravens,19,BALGB,4765911,BAL,Ravens,Baltimore Ravens,GB,Packers,Green Bay Packers,19,26,-3.5,40.5
DataSkrive,Patriots,32,Jets,16,NENYJ,4765905,NE,Patriots,New England Patriots,NYJ,Jets,New York Jets,32,16,13.5,43
DataSkrive,Steelers,27,Browns,17,PITCLE,4765908,PIT,Steelers,Pittsburgh Steelers,CLE,Browns,Cleveland Browns,27,17,3,34.5
DataSkrive,Buccaneers,26,Dolphins,21,TBMIA,4765904,TB,Buccaneers,Tampa Bay Buccaneers,MIA,Dolphins,Miami Dolphins,26,21,6,46
DataSkrive,Bengals,27,Cardinals,24,ARICIN,4765909,ARI,Cardinals,Arizona Cardinals,CIN,Bengals,Cincinnati Bengals,24,27,-7.5,53
DataSkrive,Jaguars,27,Colts,23,JACIND,4765912,JAC,Jaguars,Jacksonville Jaguars,IND,Colts,Indianapolis Colts,27,23,6,48
DataSkrive,Seahawks,29,Panthers,16,SEACAR,4765913,SEA,Seahawks,Seattle Seahawks,CAR,Panthers,Carolina Panthers,29,16,7,43
DataSkrive,Titans,22,Saints,21,NOTEN,4765910,NO,Saints,New Orleans Saints,TEN,Titans,Tennessee Titans,21,22,2.5,39.5
DataSkrive,Giants,24,Raiders,21,NYGLV,4765907,NYG,Giants,New York Giants,LV,Raiders,Las Vegas Raiders,24,21,1,41.5
DataSkrive,Bills,26,Eagles,22,PHIBUF,4765914,PHI,Eagles,Philadelphia Eagles,BUF,Bills,Buffalo Bills,22,26,-1,44
DataSkrive,49ers,30,Bears,19,CHISF,4765915,CHI,Bears,Chicago Bears,SF,49ers,San Francisco 49ers,19,30,-3.5,52.5
DataSkrive,Rams,33,Falcons,15,LARATL,4765916,LAR,Rams,Los Angeles Rams,ATL,Falcons,Atlanta Falcons,33,15,9,50
VinnieIyer,Cowboys,27,Commanders,23,DALWAS,4765665,DAL,Cowboys,Dallas Cowboys,WAS,Commanders,Washington Commanders,27,23,10,50.5
VinnieIyer,Lions,24,Vikings,20,DETMIN,4765666,DET,Lions,Detroit Lions,MIN,Vikings,Minnesota Vikings,24,20,7,45
VinnieIyer,Broncos,20,Chiefs,17,DENKC,4765627,DEN,Broncos,Denver Broncos,KC,Chiefs,Kansas City Chiefs,20,17,13.5,38.5
VinnieIyer,Steelers,24,Browns,13,PITCLE,4765908,PIT,Steelers,Pittsburgh Steelers,CLE,Browns,Cleveland Browns,24,13,3,34.5
VinnieIyer,Eagles,24,Bills,23,PHIBUF,4765914,PHI,Eagles,Philadelphia Eagles,BUF,Bills,Buffalo Bills,24,23,-1,44
VinnieIyer,Texans,24,Chargers,23,HOULAC,4765906,HOU,Texans,Houston Texans,LAC,Chargers,Los Angeles Chargers,24,23,-1,39.5
VinnieIyer,Packers,20,Ravens,17,BALGB,4765911,BAL,Ravens,Baltimore Ravens,GB,Packers,Green Bay Packers,17,20,-3.5,40.5
VinnieIyer,Bengals,31,Cardinals,21,ARICIN,4765909,ARI,Cardinals,Arizona Cardinals,CIN,Bengals,Cincinnati Bengals,21,31,-7.5,53
VinnieIyer,Saints,23,Titans,20,NOTEN,4765910,NO,Saints,New Orleans Saints,TEN,Titans,Tennessee Titans,23,20,2.5,39.5
VinnieIyer,Jaguars,27,Colts,17,JACIND,4765912,JAC,Jaguars,Jacksonville Jaguars,IND,Colts,Indianapolis Colts,27,17,6,48
VinnieIyer,Buccaneers,23,Dolphins,20,TBMIA,4765904,TB,Buccaneers,Tampa Bay Buccaneers,MIA,Dolphins,Miami Dolphins,23,20,6,46
VinnieIyer,Patriots,31,Jets,17,NENYJ,4765905,NE,Patriots,New England Patriots,NYJ,Jets,New York Jets,31,17,13.5,43
VinnieIyer,Seahawks,24,Panthers,20,SEACAR,4765913,SEA,Seahawks,Seattle Seahawks,CAR,Panthers,Carolina Panthers,24,20,7,43
VinnieIyer,Giants,24,Raiders,20,NYGLV,4765907,NYG,Giants,New York Giants,LV,Raiders,Las Vegas Raiders,24,20,1,41.5
VinnieIyer,49ers,27,Bears,20,CHISF,4765915,CHI,Bears,Chicago Bears,SF,49ers,San Francisco 49ers,20,27,-3.5,52.5
VinnieIyer,Rams,27,Falcons,20,LARATL,4765916,LAR,Rams,Los Angeles Rams,ATL,Falcons,Atlanta Falcons,27,20,9,50
Dimers,LIONS,7,VIKINGS,13,DETMIN,4765666,DET,Lions,Detroit Lions,MIN,Vikings,Minnesota Vikings,7,13,7,45
Dimers,BRONCOS,25,CHIEFS,12,DENKC,4765627,DEN,Broncos,Denver Broncos,KC,Chiefs,Kansas City Chiefs,25,12,13.5,38.5
Dimers,CHARGERS,21,TEXANS,19,HOULAC,4765906,HOU,Texans,Houston Texans,LAC,Chargers,Los Angeles Chargers,19,21,-1,39.5
Dimers,PACKERS,23,RAVENS,18,BALGB,4765911,BAL,Ravens,Baltimore Ravens,GB,Packers,Green Bay Packers,18,23,-3.5,40.5
Dimers,BUCCANEERS,25,DOLPHINS,20,TBMIA,4765904,TB,Buccaneers,Tampa Bay Buccaneers,MIA,Dolphins,Miami Dolphins,25,20,6,46
Dimers,PATRIOTS,28,JETS,15,NENYJ,4765905,NE,Patriots,New England Patriots,NYJ,Jets,New York Jets,28,15,13.5,43
Dimers,STEELERS,19,BROWNS,16,PITCLE,4765908,PIT,Steelers,Pittsburgh Steelers,CLE,Browns,Cleveland Browns,19,16,3,34.5
Dimers,SAINTS,21,TITANS,19,NOTEN,4765910,NO,Saints,New Orleans Saints,TEN,Titans,Tennessee Titans,21,19,2.5,39.5
Dimers,JAGUARS,27,COLTS,22,JACIND,4765912,JAC,Jaguars,Jacksonville Jaguars,IND,Colts,Indianapolis Colts,27,22,6,48
Dimers,BENGALS,30,CARDINALS,23,ARICIN,4765909,ARI,Cardinals,Arizona Cardinals,CIN,Bengals,Cincinnati Bengals,23,30,-7.5,53
Dimers,SEAHAWKS,25,PANTHERS,18,SEACAR,4765913,SEA,Seahawks,Seattle Seahawks,CAR,Panthers,Carolina Panthers,25,18,7,43
Dimers,GIANTS,21,RAIDERS,19,NYGLV,4765907,NYG,Giants,New York Giants,LV,Raiders,Las Vegas Raiders,21,19,1,41.5
Dimers,BILLS,23,EAGLES,22,PHIBUF,4765914,PHI,Eagles,Philadelphia Eagles,BUF,Bills,Buffalo Bills,22,23,-1,44
Dimers,49ERS,28,BEARS,24,CHISF,4765915,CHI,Bears,Chicago Bears,SF,49ers,San Francisco 49ers,24,28,-3.5,52.5
Dimers,RAMS,28,FALCONS,21,LARATL,4765916,LAR,Rams,Los Angeles Rams,ATL,Falcons,Atlanta Falcons,28,21,9,50
JarrettBell,Cowboys,30,Commanders,24,DALWAS,4765665,DAL,Cowboys,Dallas Cowboys,WAS,Commanders,Washington Commanders,30,24,10,50.5
NickBrinkerhoff,Cowboys,30,Commanders,24,DALWAS,4765665,DAL,Cowboys,Dallas Cowboys,WAS,Commanders,Washington Commanders,30,24,10,50.5
ChrisBumbaca,Cowboys,33,Commanders,22,DALWAS,4765665,DAL,Cowboys,Dallas Cowboys,WAS,Commanders,Washington Commanders,33,22,10,50.5
NateDavis,Cowboys,27,Commanders,17,DALWAS,4765665,DAL,Cowboys,Dallas Cowboys,WAS,Commanders,Washington Commanders,27,17,10,50.5
TylerDragon,Cowboys,30,Commanders,21,DALWAS,4765665,DAL,Cowboys,Dallas Cowboys,WAS,Commanders,Washington Commanders,30,21,10,50.5
MikeMiddlehurst-Schwartz,Cowboys,34,Commanders,23,DALWAS,4765665,DAL,Cowboys,Dallas Cowboys,WAS,Commanders,Washington Commanders,34,23,10,50.5
JarrettBell,Lions,24,Vikings,13,DETMIN,4765666,DET,Lions,Detroit Lions,MIN,Vikings,Minnesota Vikings,24,13,7,45
NickBrinkerhoff,Lions,23,Vikings,10,DETMIN,4765666,DET,Lions,Detroit Lions,MIN,Vikings,Minnesota Vikings,23,10,7,45
ChrisBumbaca,Lions,28,Vikings,24,DETMIN,4765666,DET,Lions,Detroit Lions,MIN,Vikings,Minnesota Vikings,28,24,7,45
NateDavis,Lions,30,Vikings,20,DETMIN,4765666,DET,Lions,Detroit Lions,MIN,Vikings,Minnesota Vikings,30,20,7,45
TylerDragon,Lions,27,Vikings,17,DETMIN,4765666,DET,Lions,Detroit Lions,MIN,Vikings,Minnesota Vikings,27,17,7,45
MikeMiddlehurst-Schwartz,Lions,24,Vikings,21,DETMIN,4765666,DET,Lions,Detroit Lions,MIN,Vikings,Minnesota Vikings,24,21,7,45
JarrettBell,Broncos,27,Chiefs,10,DENKC,4765627,DEN,Broncos,Denver Broncos,KC,Chiefs,Kansas City Chiefs,27,10,13.5,38.5
NickBrinkerhoff,Broncos,31,Chiefs,13,DENKC,4765627,DEN,Broncos,Denver Broncos,KC,Chiefs,Kansas City Chiefs,31,13,13.5,38.5
ChrisBumbaca,Broncos,27,Chiefs,7,DENKC,4765627,DEN,Broncos,Denver Broncos,KC,Chiefs,Kansas City Chiefs,27,7,13.5,38.5
NateDavis,Broncos,24,Chiefs,13,DENKC,4765627,DEN,Broncos,Denver Broncos,KC,Chiefs,Kansas City Chiefs,24,13,13.5,38.5
TylerDragon,Broncos,27,Chiefs,16,DENKC,4765627,DEN,Broncos,Denver Broncos,KC,Chiefs,Kansas City Chiefs,27,16,13.5,38.5
MikeMiddlehurst-Schwartz,Broncos,28,Chiefs,12,DENKC,4765627,DEN,Broncos,Denver Broncos,KC,Chiefs,Kansas City Chiefs,28,12,13.5,38.5
JarrettBell,Chargers,20,Texans,17,HOULAC,4765906,HOU,Texans,Houston Texans,LAC,Chargers,Los Angeles Chargers,17,20,-1,39.5
NickBrinkerhoff,Chargers,24,Texans,20,HOULAC,4765906,HOU,Texans,Houston Texans,LAC,Chargers,Los Angeles Chargers,20,24,-1,39.5
ChrisBumbaca,Texans,21,Chargers,20,HOULAC,4765906,HOU,Texans,Houston Texans,LAC,Chargers,Los Angeles Chargers,21,20,-1,39.5
NateDavis,Texans,23,Chargers,20,HOULAC,4765906,HOU,Texans,Houston Texans,LAC,Chargers,Los Angeles Chargers,23,20,-1,39.5
TylerDragon,Chargers,23,Texans,22,HOULAC,4765906,HOU,Texans,Houston Texans,LAC,Chargers,Los Angeles Chargers,22,23,-1,39.5
MikeMiddlehurst-Schwartz,Texans,21,Chargers,17,HOULAC,4765906,HOU,Texans,Houston Texans,LAC,Chargers,Los Angeles Chargers,21,17,-1,39.5
JarrettBell,Packers,21,Ravens,16,BALGB,4765911,BAL,Ravens,Baltimore Ravens,GB,Packers,Green Bay Packers,16,21,-3.5,40.5
NickBrinkerhoff,Packers,21,Ravens,16,BALGB,4765911,BAL,Ravens,Baltimore Ravens,GB,Packers,Green Bay Packers,16,21,-3.5,40.5
ChrisBumbaca,Packers,24,Ravens,20,BALGB,4765911,BAL,Ravens,Baltimore Ravens,GB,Packers,Green Bay Packers,20,24,-3.5,40.5
NateDavis,Packers,23,Ravens,17,BALGB,4765911,BAL,Ravens,Baltimore Ravens,GB,Packers,Green Bay Packers,17,23,-3.5,40.5
TylerDragon,Packers,28,Ravens,24,BALGB,4765911,BAL,Ravens,Baltimore Ravens,GB,Packers,Green Bay Packers,24,28,-3.5,40.5
MikeMiddlehurst-Schwartz,Ravens,20,Packers,17,BALGB,4765911,BAL,Ravens,Baltimore Ravens,GB,Packers,Green Bay Packers,20,17,-3.5,40.5
JarrettBell,Panthers,27,Seahawks,24,SEACAR,4765913,SEA,Seahawks,Seattle Seahawks,CAR,Panthers,Carolina Panthers,24,27,7,43
NickBrinkerhoff,Seahawks,28,Panthers,20,SEACAR,4765913,SEA,Seahawks,Seattle Seahawks,CAR,Panthers,Carolina Panthers,28,20,7,43
ChrisBumbaca,Seahawks,26,Panthers,23,SEACAR,4765913,SEA,Seahawks,Seattle Seahawks,CAR,Panthers,Carolina Panthers,26,23,7,43
NateDavis,Seahawks,24,Panthers,20,SEACAR,4765913,SEA,Seahawks,Seattle Seahawks,CAR,Panthers,Carolina Panthers,24,20,7,43
TylerDragon,Seahawks,26,Panthers,20,SEACAR,4765913,SEA,Seahawks,Seattle Seahawks,CAR,Panthers,Carolina Panthers,26,20,7,43
MikeMiddlehurst-Schwartz,Seahawks,26,Panthers,16,SEACAR,4765913,SEA,Seahawks,Seattle Seahawks,CAR,Panthers,Carolina Panthers,26,16,7,43
JarrettBell,Bengals,31,Cardinals,20,ARICIN,4765909,ARI,Cardinals,Arizona Cardinals,CIN,Bengals,Cincinnati Bengals,20,31,-7.5,53
NickBrinkerhoff,Bengals,34,Cardinals,20,ARICIN,4765909,ARI,Cardinals,Arizona Cardinals,CIN,Bengals,Cincinnati Bengals,20,34,-7.5,53
ChrisBumbaca,Bengals,34,Cardinals,28,ARICIN,4765909,ARI,Cardinals,Arizona Cardinals,CIN,Bengals,Cincinnati Bengals,28,34,-7.5,53
NateDavis,Bengals,30,Cardinals,20,ARICIN,4765909,ARI,Cardinals,Arizona Cardinals,CIN,Bengals,Cincinnati Bengals,20,30,-7.5,53
TylerDragon,Bengals,30,Cardinals,21,ARICIN,4765909,ARI,Cardinals,Arizona Cardinals,CIN,Bengals,Cincinnati Bengals,21,30,-7.5,53
MikeMiddlehurst-Schwartz,Bengals,31,Cardinals,20,ARICIN,4765909,ARI,Cardinals,Arizona Cardinals,CIN,Bengals,Cincinnati Bengals,20,31,-7.5,53
JarrettBell,Steelers,23,Browns,16,PITCLE,4765908,PIT,Steelers,Pittsburgh Steelers,CLE,Browns,Cleveland Browns,23,16,3,34.5
NickBrinkerhoff,Browns,23,Steelers,21,PITCLE,4765908,PIT,Steelers,Pittsburgh Steelers,CLE,Browns,Cleveland Browns,21,23,3,34.5
ChrisBumbaca,Browns,17,Steelers,15,PITCLE,4765908,PIT,Steelers,Pittsburgh Steelers,CLE,Browns,Cleveland Browns,15,17,3,34.5
NateDavis,Steelers,19,Browns,17,PITCLE,4765908,PIT,Steelers,Pittsburgh Steelers,CLE,Browns,Cleveland Browns,19,17,3,34.5
TylerDragon,Steelers,24,Browns,21,PITCLE,4765908,PIT,Steelers,Pittsburgh Steelers,CLE,Browns,Cleveland Browns,24,21,3,34.5
MikeMiddlehurst-Schwartz,Steelers,24,Browns,16,PITCLE,4765908,PIT,Steelers,Pittsburgh Steelers,CLE,Browns,Cleveland Browns,24,16,3,34.5
JarrettBell,Jaguars,27,Colts,20,JACIND,4765912,JAC,Jaguars,Jacksonville Jaguars,IND,Colts,Indianapolis Colts,27,20,6,48
NickBrinkerhoff,Jaguars,31,Colts,21,JACIND,4765912,JAC,Jaguars,Jacksonville Jaguars,IND,Colts,Indianapolis Colts,31,21,6,48
ChrisBumbaca,Jaguars,31,Colts,23,JACIND,4765912,JAC,Jaguars,Jacksonville Jaguars,IND,Colts,Indianapolis Colts,31,23,6,48
NateDavis,Jaguars,30,Colts,20,JACIND,4765912,JAC,Jaguars,Jacksonville Jaguars,IND,Colts,Indianapolis Colts,30,20,6,48
TylerDragon,Jaguars,28,Colts,20,JACIND,4765912,JAC,Jaguars,Jacksonville Jaguars,IND,Colts,Indianapolis Colts,28,20,6,48
MikeMiddlehurst-Schwartz,Jaguars,35,Colts,23,JACIND,4765912,JAC,Jaguars,Jacksonville Jaguars,IND,Colts,Indianapolis Colts,35,23,6,48
JarrettBell,Buccaneers,27,Dolphins,17,TBMIA,4765904,TB,Buccaneers,Tampa Bay Buccaneers,MIA,Dolphins,Miami Dolphins,27,17,6,46
NickBrinkerhoff,Buccaneers,28,Dolphins,17,TBMIA,4765904,TB,Buccaneers,Tampa Bay Buccaneers,MIA,Dolphins,Miami Dolphins,28,17,6,46
ChrisBumbaca,Buccaneers,25,Dolphins,21,TBMIA,4765904,TB,Buccaneers,Tampa Bay Buccaneers,MIA,Dolphins,Miami Dolphins,25,21,6,46
NateDavis,Buccaneers,31,Dolphins,16,TBMIA,4765904,TB,Buccaneers,Tampa Bay Buccaneers,MIA,Dolphins,Miami Dolphins,31,16,6,46
TylerDragon,Buccaneers,25,Dolphins,18,TBMIA,4765904,TB,Buccaneers,Tampa Bay Buccaneers,MIA,Dolphins,Miami Dolphins,25,18,6,46
MikeMiddlehurst-Schwartz,Buccaneers,24,Dolphins,23,TBMIA,4765904,TB,Buccaneers,Tampa Bay Buccaneers,MIA,Dolphins,Miami Dolphins,24,23,6,46
JarrettBell,Patriots,31,Jets,13,NENYJ,4765905,NE,Patriots,New England Patriots,NYJ,Jets,New York Jets,31,13,13.5,43
NickBrinkerhoff,Patriots,34,Jets,10,NENYJ,4765905,NE,Patriots,New England Patriots,NYJ,Jets,New York Jets,34,10,13.5,43
ChrisBumbaca,Patriots,28,Jets,14,NENYJ,4765905,NE,Patriots,New England Patriots,NYJ,Jets,New York Jets,28,14,13.5,43
NateDavis,Patriots,30,Jets,13,NENYJ,4765905,NE,Patriots,New England Patriots,NYJ,Jets,New York Jets,30,13,13.5,43
TylerDragon,Patriots,31,Jets,16,NENYJ,4765905,NE,Patriots,New England Patriots,NYJ,Jets,New York Jets,31,16,13.5,43
MikeMiddlehurst-Schwartz,Patriots,38,Jets,21,NENYJ,4765905,NE,Patriots,New England Patriots,NYJ,Jets,New York Jets,38,21,13.5,43
JarrettBell,Saints,24,Titans,17,NOTEN,4765910,NO,Saints,New Orleans Saints,TEN,Titans,Tennessee Titans,24,17,2.5,39.5
NickBrinkerhoff,Saints,20,Titans,16,NOTEN,4765910,NO,Saints,New Orleans Saints,TEN,Titans,Tennessee Titans,20,16,2.5,39.5
ChrisBumbaca,Titans,22,Saints,19,NOTEN,4765910,NO,Saints,New Orleans Saints,TEN,Titans,Tennessee Titans,19,22,2.5,39.5
NateDavis,Saints,27,Titans,20,NOTEN,4765910,NO,Saints,New Orleans Saints,TEN,Titans,Tennessee Titans,27,20,2.5,39.5
TylerDragon,Saints,21,Titans,20,NOTEN,4765910,NO,Saints,New Orleans Saints,TEN,Titans,Tennessee Titans,21,20,2.5,39.5
MikeMiddlehurst-Schwartz,Saints,27,Titans,17,NOTEN,4765910,NO,Saints,New Orleans Saints,TEN,Titans,Tennessee Titans,27,17,2.5,39.5
JarrettBell,Raiders,23,Giants,20,NYGLV,4765907,NYG,Giants,New York Giants,LV,Raiders,Las Vegas Raiders,20,23,1,41.5
NickBrinkerhoff,Raiders,20,Giants,14,NYGLV,4765907,NYG,Giants,New York Giants,LV,Raiders,Las Vegas Raiders,14,20,1,41.5
ChrisBumbaca,Raiders,21,Giants,17,NYGLV,4765907,NYG,Giants,New York Giants,LV,Raiders,Las Vegas Raiders,17,21,1,41.5
NateDavis,Raiders,20,Giants,16,NYGLV,4765907,NYG,Giants,New York Giants,LV,Raiders,Las Vegas Raiders,16,20,1,41.5
TylerDragon,Giants,20,Raiders,17,NYGLV,4765907,NYG,Giants,New York Giants,LV,Raiders,Las Vegas Raiders,20,17,1,41.5
MikeMiddlehurst-Schwartz,Giants,26,Raiders,21,NYGLV,4765907,NYG,Giants,New York Giants,LV,Raiders,Las Vegas Raiders,26,21,1,41.5
JarrettBell,Bills,27,Eagles,24,PHIBUF,4765914,PHI,Eagles,Philadelphia Eagles,BUF,Bills,Buffalo Bills,24,27,-1,44
NickBrinkerhoff,Eagles,24,Bills,23,PHIBUF,4765914,PHI,Eagles,Philadelphia Eagles,BUF,Bills,Buffalo Bills,24,23,-1,44
ChrisBumbaca,Bills,24,Eagles,21,PHIBUF,4765914,PHI,Eagles,Philadelphia Eagles,BUF,Bills,Buffalo Bills,21,24,-1,44
NateDavis,Eagles,24,Bills,20,PHIBUF,4765914,PHI,Eagles,Philadelphia Eagles,BUF,Bills,Buffalo Bills,24,20,-1,44
