Source,Winner,Winner Score,Loser,Loser Score,GameID,Away Code,Away Short Name,Away Full Name,Home Code,Home Short Name,Home Full Name,AwayScore,HomeScore
TerrySullivan,Chargers,30,Panthers,17,LACCAR,LAC,Chargers,Los Angeles Chargers,CAR,Panthers,Carolina Panthers,30,17
PetePrisco,Chargers,26,Panthers,9,LACCAR,LAC,Chargers,Los Angeles Chargers,CAR,Panthers,Carolina Panthers,26,9
BleacherReport,Chargers,27,Panthers,17,LACCAR,LAC,Chargers,Los Angeles Chargers,CAR,Panthers,Carolina Panthers,27,17
BillBender,Chargers,28,Panthers,14,LACCAR,LAC,Chargers,Los Angeles Chargers,CAR,Panthers,Carolina Panthers,28,14
PFN,Chargers,20,Panthers,17,LACCAR,LAC,Chargers,Los Angeles Chargers,CAR,Panthers,Carolina Panthers,20,17
DataSkrive,Chargers,29,Panthers,15,LACCAR,LAC,Chargers,Los Angeles Chargers,CAR,Panthers,Carolina Panthers,29,15
MarcusMosher,Chargers,21,Panthers,17,LACCAR,LAC,Chargers,Los Angeles Chargers,CAR,Panthers,Carolina Panthers,21,17
Sportsnaut,Chargers,27,Panthers,13,LACCAR,LAC,Chargers,Los Angeles Chargers,CAR,Panthers,Carolina Panthers,27,13
VinnieIyer,Chargers,31,Panthers,13,LACCAR,LAC,Chargers,Los Angeles Chargers,CAR,Panthers,Carolina Panthers,31,13
KahlerESPN,Chargers,34,Panthers,16,LACCAR,LAC,Chargers,Los Angeles Chargers,CAR,Panthers,Carolina Panthers,34,16
MoodyESPN,Chargers,34,Panthers,13,LACCAR,LAC,Chargers,Los Angeles Chargers,CAR,Panthers,Carolina Panthers,34,13
WalderESPN,Chargers,29,Panthers,14,LACCAR,LAC,Chargers,Los Angeles Chargers,CAR,Panthers,Carolina Panthers,29,14
TerrySullivan,Chiefs,30,Bengals,21,CINKC,CIN,Bengals,Cincinnati Bengals,KC,Chiefs,Kansas City Chiefs,21,30
PetePrisco,Chiefs,30,Bengals,20,CINKC,CIN,Bengals,Cincinnati Bengals,KC,Chiefs,Kansas City Chiefs,20,30
BleacherReport,Chiefs,29,Bengals,22,CINKC,CIN,Bengals,Cincinnati Bengals,KC,Chiefs,Kansas City Chiefs,22,29
BillBender,Chiefs,27,Bengals,24,CINKC,CIN,Bengals,Cincinnati Bengals,KC,Chiefs,Kansas City Chiefs,24,27
PFN,Chiefs,27,Bengals,21,CINKC,CIN,Bengals,Cincinnati Bengals,KC,Chiefs,Kansas City Chiefs,21,27
DataSkrive,Chiefs,28,Bengals,8,CINKC,CIN,Bengals,Cincinnati Bengals,KC,Chiefs,Kansas City Chiefs,8,28
MarcusMosher,Chiefs,24,Bengals,20,CINKC,CIN,Bengals,Cincinnati Bengals,KC,Chiefs,Kansas City Chiefs,20,24
Sportsnaut,Chiefs,31,Bengals,17,CINKC,CIN,Bengals,Cincinnati Bengals,KC,Chiefs,Kansas City Chiefs,17,31
VinnieIyer,Chiefs,27,Bengals,23,CINKC,CIN,Bengals,Cincinnati Bengals,KC,Chiefs,Kansas City Chiefs,23,27
KahlerESPN,Chiefs,29,Bengals,27,CINKC,CIN,Bengals,Cincinnati Bengals,KC,Chiefs,Kansas City Chiefs,27,29
MoodyESPN,Chiefs,27,Bengals,24,CINKC,CIN,Bengals,Cincinnati Bengals,KC,Chiefs,Kansas City Chiefs,24,27
WalderESPN,Chiefs,27,Bengals,17,CINKC,CIN,Bengals,Cincinnati Bengals,KC,Chiefs,Kansas City Chiefs,17,27
TerrySullivan,Colts,21,Packers,13,INDGB,IND,Colts,Indianapolis Colts,GB,Packers,Green Bay Packers,21,13
PetePrisco,Colts,23,Packers,20,INDGB,IND,Colts,Indianapolis Colts,GB,Packers,Green Bay Packers,23,20
BleacherReport,Colts,23,Packers,17,INDGB,IND,Colts,Indianapolis Colts,GB,Packers,Green Bay Packers,23,17
BillBender,Colts,20,Packers,17,INDGB,IND,Colts,Indianapolis Colts,GB,Packers,Green Bay Packers,20,17
PFN,Colts,27,Packers,13,INDGB,IND,Colts,Indianapolis Colts,GB,Packers,Green Bay Packers,27,13
Sportsnaut,Colts,23,Packers,13,INDGB,IND,Colts,Indianapolis Colts,GB,Packers,Green Bay Packers,23,13
VinnieIyer,Colts,24,Packers,20,INDGB,IND,Colts,Indianapolis Colts,GB,Packers,Green Bay Packers,24,20
KahlerESPN,Colts,21,Packers,9,INDGB,IND,Colts,Indianapolis Colts,GB,Packers,Green Bay Packers,21,9
MoodyESPN,Colts,23,Packers,20,INDGB,IND,Colts,Indianapolis Colts,GB,Packers,Green Bay Packers,23,20
WalderESPN,Colts,23,Packers,10,INDGB,IND,Colts,Indianapolis Colts,GB,Packers,Green Bay Packers,23,10
TerrySullivan,Commanders,20,Giants,17,NYGWAS,NYG,Giants,New York Giants,WAS,Commanders,Washington Commanders,17,20
BleacherReport,Commanders,24,Giants,21,NYGWAS,NYG,Giants,New York Giants,WAS,Commanders,Washington Commanders,21,24
BillBender,Commanders,22,Giants,21,NYGWAS,NYG,Giants,New York Giants,WAS,Commanders,Washington Commanders,21,22
PFN,Commanders,23,Giants,20,NYGWAS,NYG,Giants,New York Giants,WAS,Commanders,Washington Commanders,20,23
MarcusMosher,Commanders,24,Giants,17,NYGWAS,NYG,Giants,New York Giants,WAS,Commanders,Washington Commanders,17,24
Sportsnaut,Commanders,23,Giants,16,NYGWAS,NYG,Giants,New York Giants,WAS,Commanders,Washington Commanders,16,23
VinnieIyer,Commanders,27,Giants,20,NYGWAS,NYG,Giants,New York Giants,WAS,Commanders,Washington Commanders,20,27
KahlerESPN,Commanders,21,Giants,13,NYGWAS,NYG,Giants,New York Giants,WAS,Commanders,Washington Commanders,13,21
MoodyESPN,Commanders,21,Giants,20,NYGWAS,NYG,Giants,New York Giants,WAS,Commanders,Washington Commanders,20,21
TerrySullivan,Cowboys,30,Saints,20,NODAL,NO,Saints,New Orleans Saints,DAL,Cowboys,Dallas Cowboys,20,30
PetePrisco,Cowboys,23,Saints,18,NODAL,NO,Saints,New Orleans Saints,DAL,Cowboys,Dallas Cowboys,18,23
BleacherReport,Cowboys,26,Saints,19,NODAL,NO,Saints,New Orleans Saints,DAL,Cowboys,Dallas Cowboys,19,26
BillBender,Cowboys,27,Saints,17,NODAL,NO,Saints,New Orleans Saints,DAL,Cowboys,Dallas Cowboys,17,27
DataSkrive,Cowboys,34,Saints,19,NODAL,NO,Saints,New Orleans Saints,DAL,Cowboys,Dallas Cowboys,19,34
MarcusMosher,Cowboys,24,Saints,20,NODAL,NO,Saints,New Orleans Saints,DAL,Cowboys,Dallas Cowboys,20,24
Sportsnaut,Cowboys,27,Saints,17,NODAL,NO,Saints,New Orleans Saints,DAL,Cowboys,Dallas Cowboys,17,27
VinnieIyer,Cowboys,30,Saints,17,NODAL,NO,Saints,New Orleans Saints,DAL,Cowboys,Dallas Cowboys,17,30
KahlerESPN,Cowboys,28,Saints,20,NODAL,NO,Saints,New Orleans Saints,DAL,Cowboys,Dallas Cowboys,20,28
MoodyESPN,Cowboys,23,Saints,14,NODAL,NO,Saints,New Orleans Saints,DAL,Cowboys,Dallas Cowboys,14,23
BleacherReport,Dolphins,27,Bills,24,BUFMIA,BUF,Bills,Buffalo Bills,MIA,Dolphins,Miami Dolphins,24,27
PFN,Dolphins,23,Bills,20,BUFMIA,BUF,Bills,Buffalo Bills,MIA,Dolphins,Miami Dolphins,20,23
MarcusMosher,Dolphins,27,Bills,24,BUFMIA,BUF,Bills,Buffalo Bills,MIA,Dolphins,Miami Dolphins,24,27
Sportsnaut,Dolphins,31,Bills,28,BUFMIA,BUF,Bills,Buffalo Bills,MIA,Dolphins,Miami Dolphins,28,31
TerrySullivan,Eagles,30,Falcons,20,ATLPHI,ATL,Falcons,Atlanta Falcons,PHI,Eagles,Philadelphia Eagles,20,30
PetePrisco,Eagles,27,Falcons,24,ATLPHI,ATL,Falcons,Atlanta Falcons,PHI,Eagles,Philadelphia Eagles,24,27
BleacherReport,Eagles,27,Falcons,20,ATLPHI,ATL,Falcons,Atlanta Falcons,PHI,Eagles,Philadelphia Eagles,20,27
PFN,Eagles,27,Falcons,17,ATLPHI,ATL,Falcons,Atlanta Falcons,PHI,Eagles,Philadelphia Eagles,17,27
MarcusMosher,Eagles,28,Falcons,17,ATLPHI,ATL,Falcons,Atlanta Falcons,PHI,Eagles,Philadelphia Eagles,17,28
Sportsnaut,Eagles,34,Falcons,30,ATLPHI,ATL,Falcons,Atlanta Falcons,PHI,Eagles,Philadelphia Eagles,30,34
VinnieIyer,Eagles,27,Falcons,20,ATLPHI,ATL,Falcons,Atlanta Falcons,PHI,Eagles,Philadelphia Eagles,20,27
KahlerESPN,Eagles,28,Falcons,17,ATLPHI,ATL,Falcons,Atlanta Falcons,PHI,Eagles,Philadelphia Eagles,17,28
MoodyESPN,Eagles,28,Falcons,21,ATLPHI,ATL,Falcons,Atlanta Falcons,PHI,Eagles,Philadelphia Eagles,21,28
WalderESPN,Eagles,27,Falcons,13,ATLPHI,ATL,Falcons,Atlanta Falcons,PHI,Eagles,Philadelphia Eagles,13,27
Dimers,EAGLES,26,COMMANDERS,21,ATLPHI,ATL,Falcons,Atlanta Falcons,WAS,Commanders,Washington Commanders,21,21
DataSkrive,Falcons,27,Eagles,19,ATLPHI,ATL,Falcons,Atlanta Falcons,PHI,Eagles,Philadelphia Eagles,27,19
PetePrisco,Giants,21,Commanders,19,NYGWAS,NYG,Giants,New York Giants,WAS,Commanders,Washington Commanders,21,19
DataSkrive,Giants,26,Commanders,19,NYGWAS,NYG,Giants,New York Giants,WAS,Commanders,Washington Commanders,26,19
WalderESPN,Giants,17,Commanders,13,NYGWAS,NYG,Giants,New York Giants,WAS,Commanders,Washington Commanders,17,13
TerrySullivan,Jaguars,24,Browns,17,CLEJAC,CLE,Browns,Cleveland Browns,JAC,Jaguars,Jacksonville Jaguars,17,24
PetePrisco,Jaguars,24,Browns,19,CLEJAC,CLE,Browns,Cleveland Browns,JAC,Jaguars,Jacksonville Jaguars,19,24
BleacherReport,Jaguars,26,Browns,20,CLEJAC,CLE,Browns,Cleveland Browns,JAC,Jaguars,Jacksonville Jaguars,20,26
BillBender,Jaguars,23,Browns,18,CLEJAC,CLE,Browns,Cleveland Browns,JAC,Jaguars,Jacksonville Jaguars,18,23
PFN,Jaguars,24,Browns,20,CLEJAC,CLE,Browns,Cleveland Browns,JAC,Jaguars,Jacksonville Jaguars,20,24
Sportsnaut,Jaguars,20,Browns,17,CLEJAC,CLE,Browns,Cleveland Browns,JAC,Jaguars,Jacksonville Jaguars,17,20
VinnieIyer,Jaguars,20,Browns,17,CLEJAC,CLE,Browns,Cleveland Browns,JAC,Jaguars,Jacksonville Jaguars,17,20
KahlerESPN,Jaguars,24,Browns,17,CLEJAC,CLE,Browns,Cleveland Browns,JAC,Jaguars,Jacksonville Jaguars,17,24
MoodyESPN,Jaguars,23,Browns,19,CLEJAC,CLE,Browns,Cleveland Browns,JAC,Jaguars,Jacksonville Jaguars,19,23
TerrySullivan,Jets,23,Titans,17,NYJTEN,NYJ,Jets,New York Jets,TEN,Titans,Tennessee Titans,23,17
BleacherReport,Jets,22,Titans,17,NYJTEN,NYJ,Jets,New York Jets,TEN,Titans,Tennessee Titans,22,17
BillBender,Jets,26,Titans,20,NYJTEN,NYJ,Jets,New York Jets,TEN,Titans,Tennessee Titans,26,20
PFN,Jets,24,Titans,10,NYJTEN,NYJ,Jets,New York Jets,TEN,Titans,Tennessee Titans,24,10
MarcusMosher,Jets,23,Titans,13,NYJTEN,NYJ,Jets,New York Jets,TEN,Titans,Tennessee Titans,23,13
Sportsnaut,Jets,23,Titans,17,NYJTEN,NYJ,Jets,New York Jets,TEN,Titans,Tennessee Titans,23,17
VinnieIyer,Jets,20,Titans,17,NYJTEN,NYJ,Jets,New York Jets,TEN,Titans,Tennessee Titans,20,17
KahlerESPN,Jets,20,Titans,14,NYJTEN,NYJ,Jets,New York Jets,TEN,Titans,Tennessee Titans,20,14
MoodyESPN,Jets,34,Titans,10,NYJTEN,NYJ,Jets,New York Jets,TEN,Titans,Tennessee Titans,34,10
WalderESPN,Jets,23,Titans,16,NYJTEN,NYJ,Jets,New York Jets,TEN,Titans,Tennessee Titans,23,16
TerrySullivan,Lions,27,Buccaneers,21,TBDET,TB,Buccaneers,Tampa Bay Buccaneers,DET,Lions,Detroit Lions,21,27
PetePrisco,Lions,30,Bucs,27,TBDET,TB,Buccaneers,Tampa Bay Buccaneers,DET,Lions,Detroit Lions,27,30
BleacherReport,Lions,31,Buccaneers,23,TBDET,TB,Buccaneers,Tampa Bay Buccaneers,DET,Lions,Detroit Lions,23,31
BillBender,Lions,31,Buccaneers,26,TBDET,TB,Buccaneers,Tampa Bay Buccaneers,DET,Lions,Detroit Lions,26,31
PFN,Lions,27,Buccaneers,23,TBDET,TB,Buccaneers,Tampa Bay Buccaneers,DET,Lions,Detroit Lions,23,27
DataSkrive,Lions,28,Buccaneers,23,TBDET,TB,Buccaneers,Tampa Bay Buccaneers,DET,Lions,Detroit Lions,23,28
MarcusMosher,Lions,28,Buccaneers,24,TBDET,TB,Buccaneers,Tampa Bay Buccaneers,DET,Lions,Detroit Lions,24,28
Sportsnaut,Lions,31,Buccaneers,24,TBDET,TB,Buccaneers,Tampa Bay Buccaneers,DET,Lions,Detroit Lions,24,31
VinnieIyer,Lions,31,Buccaneers,24,TBDET,TB,Buccaneers,Tampa Bay Buccaneers,DET,Lions,Detroit Lions,24,31
KahlerESPN,Lions,21,Buccaneers,14,TBDET,TB,Buccaneers,Tampa Bay Buccaneers,DET,Lions,Detroit Lions,14,21
MoodyESPN,Lions,30,Buccaneers,23,TBDET,TB,Buccaneers,Tampa Bay Buccaneers,DET,Lions,Detroit Lions,23,30
WalderESPN,Lions,30,Buccaneers,16,TBDET,TB,Buccaneers,Tampa Bay Buccaneers,DET,Lions,Detroit Lions,16,30
DataSkrive,Packers,31,Colts,29,INDGB,IND,Colts,Indianapolis Colts,GB,Packers,Green Bay Packers,29,31
MarcusMosher,Packers,23,Colts,20,INDGB,IND,Colts,Indianapolis Colts,GB,Packers,Green Bay Packers,20,23
DataSkrive,Patriots,20,Seahawks,16,SEANE,SEA,Seahawks,Seattle Seahawks,NE,Patriots,New England Patriots,16,20
KahlerESPN,Patriots,21,Seahawks,17,SEANE,SEA,Seahawks,Seattle Seahawks,NE,Patriots,New England Patriots,17,21
PetePrisco,Pats,20,Seahawks,16,SEANE,SEA,Seahawks,Seattle Seahawks,NE,Patriots,New England Patriots,16,20
TerrySullivan,Rams,27,Cardinals,24,LARARI,LAR,Rams,Los Angeles Rams,ARI,Cardinals,Arizona Cardinals,27,24
BleacherReport,Rams,24,Cardinals,23,LARARI,LAR,Rams,Los Angeles Rams,ARI,Cardinals,Arizona Cardinals,24,23
BillBender,Rams,28,Cardinals,23,LARARI,LAR,Rams,Los Angeles Rams,ARI,Cardinals,Arizona Cardinals,28,23
PFN,Rams,30,Cardinals,27,LARARI,LAR,Rams,Los Angeles Rams,ARI,Cardinals,Arizona Cardinals,30,27
DataSkrive,Rams,32,Cardinals,22,LARARI,LAR,Rams,Los Angeles Rams,ARI,Cardinals,Arizona Cardinals,32,22
MarcusMosher,Rams,27,Cardinals,24,LARARI,LAR,Rams,Los Angeles Rams,ARI,Cardinals,Arizona Cardinals,27,24
Sportsnaut,Rams,27,Cardinals,24,LARARI,LAR,Rams,Los Angeles Rams,ARI,Cardinals,Arizona Cardinals,27,24
MoodyESPN,Rams,30,Cardinals,23,LARARI,LAR,Rams,Los Angeles Rams,ARI,Cardinals,Arizona Cardinals,30,23
WalderESPN,Rams,37,Cardinals,17,LARARI,LAR,Rams,Los Angeles Rams,ARI,Cardinals,Arizona Cardinals,37,17
TerrySullivan,Ravens,30,Raiders,20,LVBAL,LV,Raiders,Las Vegas Raiders,BAL,Ravens,Baltimore Ravens,20,30
PetePrisco,Ravens,28,Raiders,16,LVBAL,LV,Raiders,Las Vegas Raiders,BAL,Ravens,Baltimore Ravens,16,28
BleacherReport,Ravens,26,Raiders,14,LVBAL,LV,Raiders,Las Vegas Raiders,BAL,Ravens,Baltimore Ravens,14,26
BillBender,Ravens,34,Raiders,20,LVBAL,LV,Raiders,Las Vegas Raiders,BAL,Ravens,Baltimore Ravens,20,34
PFN,Ravens,24,Raiders,13,LVBAL,LV,Raiders,Las Vegas Raiders,BAL,Ravens,Baltimore Ravens,13,24
DataSkrive,Ravens,25,Raiders,14,LVBAL,LV,Raiders,Las Vegas Raiders,BAL,Ravens,Baltimore Ravens,14,25
MarcusMosher,Ravens,24,Raiders,16,LVBAL,LV,Raiders,Las Vegas Raiders,BAL,Ravens,Baltimore Ravens,16,24
Sportsnaut,Ravens,27,Raiders,17,LVBAL,LV,Raiders,Las Vegas Raiders,BAL,Ravens,Baltimore Ravens,17,27
VinnieIyer,Ravens,26,Raiders,14,LVBAL,LV,Raiders,Las Vegas Raiders,BAL,Ravens,Baltimore Ravens,14,26
KahlerESPN,Ravens,28,Raiders,16,LVBAL,LV,Raiders,Las Vegas Raiders,BAL,Ravens,Baltimore Ravens,16,28
MoodyESPN,Ravens,34,Raiders,16,LVBAL,LV,Raiders,Las Vegas Raiders,BAL,Ravens,Baltimore Ravens,16,34
WalderESPN,Ravens,24,Raiders,16,LVBAL,LV,Raiders,Las Vegas Raiders,BAL,Ravens,Baltimore Ravens,16,24
PFN,Saints,24,Cowboys,23,NODAL,NO,Saints,New Orleans Saints,DAL,Cowboys,Dallas Cowboys,24,23
WalderESPN,Saints,27,Cowboys,24,NODAL,NO,Saints,New Orleans Saints,DAL,Cowboys,Dallas Cowboys,27,24
TerrySullivan,Seahawks,21,Patriots,16,SEANE,SEA,Seahawks,Seattle Seahawks,NE,Patriots,New England Patriots,21,16
BleacherReport,Seahawks,21,Patriots,13,SEANE,SEA,Seahawks,Seattle Seahawks,NE,Patriots,New England Patriots,21,13
BillBender,Seahawks,19,Patriots,16,SEANE,SEA,Seahawks,Seattle Seahawks,NE,Patriots,New England Patriots,19,16
PFN,Seahawks,20,Patriots,17,SEANE,SEA,Seahawks,Seattle Seahawks,NE,Patriots,New England Patriots,20,17
MarcusMosher,Seahawks,20,Patriots,13,SEANE,SEA,Seahawks,Seattle Seahawks,NE,Patriots,New England Patriots,20,13
Sportsnaut,Seahawks,20,Patriots,10,SEANE,SEA,Seahawks,Seattle Seahawks,NE,Patriots,New England Patriots,20,10
VinnieIyer,Seahawks,23,Patriots,20,SEANE,SEA,Seahawks,Seattle Seahawks,NE,Patriots,New England Patriots,23,20
MoodyESPN,Seahawks,21,Patriots,10,SEANE,SEA,Seahawks,Seattle Seahawks,NE,Patriots,New England Patriots,21,10
WalderESPN,Seahawks,26,Patriots,17,SEANE,SEA,Seahawks,Seattle Seahawks,NE,Patriots,New England Patriots,26,17
TerrySullivan,Steelers,17,Broncos,16,PITDEN,PIT,Steelers,Pittsburgh Steelers,DEN,Broncos,Denver Broncos,17,16
PetePrisco,Steelers,17,Broncos,16,PITDEN,PIT,Steelers,Pittsburgh Steelers,DEN,Broncos,Denver Broncos,17,16
BleacherReport,Steelers,23,Broncos,16,PITDEN,PIT,Steelers,Pittsburgh Steelers,DEN,Broncos,Denver Broncos,23,16
BillBender,Steelers,23,Broncos,18,PITDEN,PIT,Steelers,Pittsburgh Steelers,DEN,Broncos,Denver Broncos,23,18
PFN,Steelers,21,Broncos,17,PITDEN,PIT,Steelers,Pittsburgh Steelers,DEN,Broncos,Denver Broncos,21,17
DataSkrive,Steelers,22,Broncos,15,PITDEN,PIT,Steelers,Pittsburgh Steelers,DEN,Broncos,Denver Broncos,22,15
MarcusMosher,Steelers,23,Broncos,13,PITDEN,PIT,Steelers,Pittsburgh Steelers,DEN,Broncos,Denver Broncos,23,13
Sportsnaut,Steelers,23,Broncos,12,PITDEN,PIT,Steelers,Pittsburgh Steelers,DEN,Broncos,Denver Broncos,23,12
VinnieIyer,Steelers,23,Broncos,14,PITDEN,PIT,Steelers,Pittsburgh Steelers,DEN,Broncos,Denver Broncos,23,14
KahlerESPN,Steelers,17,Broncos,14,PITDEN,PIT,Steelers,Pittsburgh Steelers,DEN,Broncos,Denver Broncos,17,14
MoodyESPN,Steelers,23,Broncos,13,PITDEN,PIT,Steelers,Pittsburgh Steelers,DEN,Broncos,Denver Broncos,23,13
TerrySullivan,Texans,27,Bears,14,CHIHOU,CHI,Bears,Chicago Bears,HOU,Texans,Houston Texans,14,27
PetePrisco,Texans,23,Bears,13,CHIHOU,CHI,Bears,Chicago Bears,HOU,Texans,Houston Texans,13,23
BleacherReport,Texans,24,Bears,17,CHIHOU,CHI,Bears,Chicago Bears,HOU,Texans,Houston Texans,17,24
BillBender,Texans,26,Bears,22,CHIHOU,CHI,Bears,Chicago Bears,HOU,Texans,Houston Texans,22,26
PFN,Texans,27,Bears,20,CHIHOU,CHI,Bears,Chicago Bears,HOU,Texans,Houston Texans,20,27
DataSkrive,Texans,35,Bears,13,CHIHOU,CHI,Bears,Chicago Bears,HOU,Texans,Houston Texans,13,35
MarcusMosher,Texans,27,Bears,17,CHIHOU,CHI,Bears,Chicago Bears,HOU,Texans,Houston Texans,17,27
Sportsnaut,Texans,24,Bears,17,CHIHOU,CHI,Bears,Chicago Bears,HOU,Texans,Houston Texans,17,24
VinnieIyer,Texans,24,Bears,20,CHIHOU,CHI,Bears,Chicago Bears,HOU,Texans,Houston Texans,20,24
KahlerESPN,Texans,24,Bears,16,CHIHOU,CHI,Bears,Chicago Bears,HOU,Texans,Houston Texans,16,24
MoodyESPN,Texans,35,Bears,21,CHIHOU,CHI,Bears,Chicago Bears,HOU,Texans,Houston Texans,21,35
WalderESPN,Texans,34,Bears,17,CHIHOU,CHI,Bears,Chicago Bears,HOU,Texans,Houston Texans,17,34
PetePrisco,Titans,23,Jets,20,NYJTEN,NYJ,Jets,New York Jets,TEN,Titans,Tennessee Titans,20,23
DataSkrive,Titans,26,Jets,20,NYJTEN,NYJ,Jets,New York Jets,TEN,Titans,Tennessee Titans,20,26
PetePrisco,Vikings,22,49ers,21,SFMIN,SF,49ers,San Francisco 49ers,MIN,Vikings,Minnesota Vikings,21,22
DataSkrive,Vikings,26,49ers,17,SFMIN,SF,49ers,San Francisco 49ers,MIN,Vikings,Minnesota Vikings,17,26
JarrettBell,Dolphins,30,Bills,23,BUFMIA,BUF,Bills,Buffalo Bills,MIA,Dolphins,Miami Dolphins,23,30
ChrisBumbaca,Dolphins,26,Bills,23,BUFMIA,BUF,Bills,Buffalo Bills,MIA,Dolphins,Miami Dolphins,23,26
NateDavis,Dolphins,30,Bills,23,BUFMIA,BUF,Bills,Buffalo Bills,MIA,Dolphins,Miami Dolphins,23,30
TylerDragon,Dolphins,24,Bills,21,BUFMIA,BUF,Bills,Buffalo Bills,MIA,Dolphins,Miami Dolphins,21,24
MichaelMiddlehurst-Schwartz,Bills,26,Dolphins,23,BUFMIA,BUF,Bills,Buffalo Bills,MIA,Dolphins,Miami Dolphins,26,23
LorenzoReyes,Bills,23,Dolphins,20,BUFMIA,BUF,Bills,Buffalo Bills,MIA,Dolphins,Miami Dolphins,23,20
JarrettBell,Cowboys,30,Saints,20,NODAL,NO,Saints,New Orleans Saints,DAL,Cowboys,Dallas Cowboys,20,30
ChrisBumbaca,Cowboys,24,Saints,21,NODAL,NO,Saints,New Orleans Saints,DAL,Cowboys,Dallas Cowboys,21,24
NateDavis,Cowboys,27,Saints,23,NODAL,NO,Saints,New Orleans Saints,DAL,Cowboys,Dallas Cowboys,23,27
TylerDragon,Cowboys,30,Saints,20,NODAL,NO,Saints,New Orleans Saints,DAL,Cowboys,Dallas Cowboys,20,30
MichaelMiddlehurst-Schwartz,Cowboys,27,Saints,24,NODAL,NO,Saints,New Orleans Saints,DAL,Cowboys,Dallas Cowboys,24,27
LorenzoReyes,Cowboys,28,Saints,20,NODAL,NO,Saints,New Orleans Saints,DAL,Cowboys,Dallas Cowboys,20,28
JarrettBell,Ravens,27,Raiders,17,LVBAL,LV,Raiders,Las Vegas Raiders,BAL,Ravens,Baltimore Ravens,17,27
ChrisBumbaca,Ravens,35,Raiders,10,LVBAL,LV,Raiders,Las Vegas Raiders,BAL,Ravens,Baltimore Ravens,10,35
NateDavis,Ravens,34,Raiders,16,LVBAL,LV,Raiders,Las Vegas Raiders,BAL,Ravens,Baltimore Ravens,16,34
TylerDragon,Ravens,31,Raiders,20,LVBAL,LV,Raiders,Las Vegas Raiders,BAL,Ravens,Baltimore Ravens,20,31
MichaelMiddlehurst-Schwartz,Ravens,24,Raiders,12,LVBAL,LV,Raiders,Las Vegas Raiders,BAL,Ravens,Baltimore Ravens,12,24
