Source,Winner,Winner Score,Loser,Loser Score,GameID,GameIDInt,Away Code,Away Short Name,Away Full Name,Home Code,Home Short Name,Home Full Name,AwayScore,HomeScore,Spread,Total
PetePrisco,Vikings,23,Falcons,21,ATLMIN,4765704,ATL,Falcons,Atlanta Falcons,MIN,Vikings,Minnesota Vikings,21,23,-3.5,44.5
PetePrisco,Texans,23,Bucs,17,TBHOU,4765705,TB,Buccaneers,Tampa Bay Buccaneers,HOU,Texans,Houston Texans,17,23,-2.5,42.5
PetePrisco,Chargers,31,Raiders,30,LACLV,4765706,LAC,Chargers,Los Angeles Chargers,LV,Raiders,Las Vegas Raiders,31,30,3.5,46
BillBender,Packers,24,Commanders,23,WASGB,4765691,WAS,Commanders,Washington Commanders,GB,Packers,Green Bay Packers,23,24,-3.5,49
BillBender,Bengals,29,Jaguars,22,JACCIN,4765700,JAC,Jaguars,Jacksonville Jaguars,CIN,Bengals,Cincinnati Bengals,22,29,-3.5,49.5
BillBender,Cowboys,30,Giants,19,NYGDAL,4765696,NYG,Giants,New York Giants,DAL,Cowboys,Dallas Cowboys,19,30,-5.5,44.5
BillBender,Lions,31,Bears,22,CHIDET,4765695,CHI,Bears,Chicago Bears,DET,Lions,Detroit Lions,22,31,-6.5,46.5
BillBender,Rams,28,Titans,16,LARTEN,4765692,LAR,Rams,Los Angeles Rams,TEN,Titans,Tennessee Titans,28,16,5.5,41
BillBender,Dolphins,22,Patriots,20,NEMIA,4765699,NE,Patriots,New England Patriots,MIA,Dolphins,Miami Dolphins,20,22,-1,43
BillBender,49ers,31,Saints,24,SFNO,4765698,SF,49ers,San Francisco 49ers,NO,Saints,New Orleans Saints,31,24,3.5,40.5
BillBender,Bills,27,Jets,21,BUFNYJ,4765694,BUF,Bills,Buffalo Bills,NYJ,Jets,New York Jets,27,21,6.5,47.5
BillBender,Steelers,26,Seahawks,19,SEAPIT,4765693,SEA,Seahawks,Seattle Seahawks,PIT,Steelers,Pittsburgh Steelers,19,26,-3,40.5
BillBender,Ravens,29,Browns,17,CLEBAL,4765697,CLE,Browns,Cleveland Browns,BAL,Ravens,Baltimore Ravens,17,29,-11.5,44.5
BillBender,Broncos,28,Colts,21,DENIND,4765702,DEN,Broncos,Denver Broncos,IND,Colts,Indianapolis Colts,28,21,2.5,43
BillBender,Cardinals,30,Panthers,20,CARARI,4765701,CAR,Panthers,Carolina Panthers,ARI,Cardinals,Arizona Cardinals,20,30,-7,44.5
BillBender,Chiefs,30,Eagles,27,PHIKC,4765703,PHI,Eagles,Philadelphia Eagles,KC,Chiefs,Kansas City Chiefs,27,30,1,46.5
BillBender,Vikings,21,Falcons,20,ATLMIN,4765704,ATL,Falcons,Atlanta Falcons,MIN,Vikings,Minnesota Vikings,20,21,-3.5,44.5
BillBender,Buccaneers,29,Texans,26,TBHOU,4765705,TB,Buccaneers,Tampa Bay Buccaneers,HOU,Texans,Houston Texans,29,26,-2.5,42.5
BillBender,Chargers,24,Raiders,17,LACLV,4765706,LAC,Chargers,Los Angeles Chargers,LV,Raiders,Las Vegas Raiders,24,17,3.5,46
DataSkrive,Packers,28,Commanders,22,WASGB,4765691,WAS,Commanders,Washington Commanders,GB,Packers,Green Bay Packers,22,28,-3.5,49
DataSkrive,Rams,28,Titans,16,LARTEN,4765692,LAR,Rams,Los Angeles Rams,TEN,Titans,Tennessee Titans,28,16,5.5,41
DataSkrive,Steelers,22,Seahawks,21,SEAPIT,4765693,SEA,Seahawks,Seattle Seahawks,PIT,Steelers,Pittsburgh Steelers,21,22,-3,40.5
DataSkrive,Bills,31,Jets,17,BUFNYJ,4765694,BUF,Bills,Buffalo Bills,NYJ,Jets,New York Jets,31,17,6.5,47.5
DataSkrive,Cowboys,26,Giants,18,NYGDAL,4765696,NYG,Giants,New York Giants,DAL,Cowboys,Dallas Cowboys,18,26,-5.5,44.5
DataSkrive,Bengals,30,Jaguars,18,JACCIN,4765700,JAC,Jaguars,Jacksonville Jaguars,CIN,Bengals,Cincinnati Bengals,18,30,-3.5,49.5
DataSkrive,Dolphins,25,Patriots,16,NEMIA,4765699,NE,Patriots,New England Patriots,MIA,Dolphins,Miami Dolphins,16,25,-1,43
DataSkrive,Lions,35,Bears,12,CHIDET,4765695,CHI,Bears,Chicago Bears,DET,Lions,Detroit Lions,12,35,-6.5,46.5
DataSkrive,49ers,24,Saints,23,SFNO,4765698,SF,49ers,San Francisco 49ers,NO,Saints,New Orleans Saints,24,23,3.5,40.5
DataSkrive,Ravens,36,Browns,10,CLEBAL,4765697,CLE,Browns,Cleveland Browns,BAL,Ravens,Baltimore Ravens,10,36,-11.5,44.5
DataSkrive,Broncos,27,Colts,18,DENIND,4765702,DEN,Broncos,Denver Broncos,IND,Colts,Indianapolis Colts,27,18,2.5,43
DataSkrive,Cardinals,34,Panthers,15,CARARI,4765701,CAR,Panthers,Carolina Panthers,ARI,Cardinals,Arizona Cardinals,15,34,-7,44.5
DataSkrive,Eagles,22,Chiefs,21,PHIKC,4765703,PHI,Eagles,Philadelphia Eagles,KC,Chiefs,Kansas City Chiefs,22,21,1,46.5
DataSkrive,Vikings,29,Falcons,17,ATLMIN,4765704,ATL,Falcons,Atlanta Falcons,MIN,Vikings,Minnesota Vikings,17,29,-3.5,44.5
DataSkrive,Buccaneers,26,Texans,22,TBHOU,4765705,TB,Buccaneers,Tampa Bay Buccaneers,HOU,Texans,Houston Texans,26,22,-2.5,42.5
DataSkrive,Chargers,26,Raiders,17,LACLV,4765706,LAC,Chargers,Los Angeles Chargers,LV,Raiders,Las Vegas Raiders,26,17,3.5,46
Jeremy Cluff,Packers,27,Commanders,23,WASGB,4765691,WAS,Commanders,Washington Commanders,GB,Packers,Green Bay Packers,23,27,-3.5,49
Jeremy Cluff,Ravens,38,Browns,20,CLEBAL,4765697,CLE,Browns,Cleveland Browns,BAL,Ravens,Baltimore Ravens,20,38,-11.5,44.5
Jeremy Cluff,Bengals,24,Jaguars,20,JACCIN,4765700,JAC,Jaguars,Jacksonville Jaguars,CIN,Bengals,Cincinnati Bengals,20,24,-3.5,49.5
Jeremy Cluff,Cowboys,30,Giants,17,NYGDAL,4765696,NYG,Giants,New York Giants,DAL,Cowboys,Dallas Cowboys,17,30,-5.5,44.5
Jeremy Cluff,Lions,31,Bears,23,CHIDET,4765695,CHI,Bears,Chicago Bears,DET,Lions,Detroit Lions,23,31,-6.5,46.5
Jeremy Cluff,Patriots,23,Dolphins,20,NEMIA,4765699,NE,Patriots,New England Patriots,MIA,Dolphins,Miami Dolphins,23,20,-1,43
Jeremy Cluff,49ers,27,Saints,20,SFNO,4765698,SF,49ers,San Francisco 49ers,NO,Saints,New Orleans Saints,27,20,3.5,40.5
Jeremy Cluff,Bills,36,Jets,21,BUFNYJ,4765694,BUF,Bills,Buffalo Bills,NYJ,Jets,New York Jets,36,21,6.5,47.5
Jeremy Cluff,Steelers,21,Seahawks,20,SEAPIT,4765693,SEA,Seahawks,Seattle Seahawks,PIT,Steelers,Pittsburgh Steelers,20,21,-3,40.5
Jeremy Cluff,Rams,23,Titans,16,LARTEN,4765692,LAR,Rams,Los Angeles Rams,TEN,Titans,Tennessee Titans,23,16,5.5,41
Jeremy Cluff,Cardinals,28,Panthers,17,CARARI,4765701,CAR,Panthers,Carolina Panthers,ARI,Cardinals,Arizona Cardinals,17,28,-7,44.5
Jeremy Cluff,Broncos,23,Colts,20,DENIND,4765702,DEN,Broncos,Denver Broncos,IND,Colts,Indianapolis Colts,23,20,2.5,43
Jeremy Cluff,Eagles,27,Chiefs,20,PHIKC,4765703,PHI,Eagles,Philadelphia Eagles,KC,Chiefs,Kansas City Chiefs,27,20,1,46.5
Jeremy Cluff,Vikings,24,Falcons,23,ATLMIN,4765704,ATL,Falcons,Atlanta Falcons,MIN,Vikings,Minnesota Vikings,23,24,-3.5,44.5
Jeremy Cluff,Buccaneers,27,Texans,24,TBHOU,4765705,TB,Buccaneers,Tampa Bay Buccaneers,HOU,Texans,Houston Texans,27,24,-2.5,42.5
Jeremy Cluff,Chargers,23,Raiders,20,LACLV,4765706,LAC,Chargers,Los Angeles Chargers,LV,Raiders,Las Vegas Raiders,23,20,3.5,46
TimCrean,Packers,24,Commanders,17,WASGB,4765691,WAS,Commanders,Washington Commanders,GB,Packers,Green Bay Packers,17,24,-3.5,49
TimCrean,Ravens,30,Browns,20,CLEBAL,4765697,CLE,Browns,Cleveland Browns,BAL,Ravens,Baltimore Ravens,20,30,-11.5,44.5
TimCrean,Rams,20,Titans,10,LARTEN,4765692,LAR,Rams,Los Angeles Rams,TEN,Titans,Tennessee Titans,20,10,5.5,41
TimCrean,Lions,28,Bears,16,CHIDET,4765695,CHI,Bears,Chicago Bears,DET,Lions,Detroit Lions,16,28,-6.5,46.5
TimCrean,Cowboys,27,Giants,12,NYGDAL,4765696,NYG,Giants,New York Giants,DAL,Cowboys,Dallas Cowboys,12,27,-5.5,44.5
TimCrean,Bills,35,Jets,23,BUFNYJ,4765694,BUF,Bills,Buffalo Bills,NYJ,Jets,New York Jets,35,23,6.5,47.5
TimCrean,49ers,14,Saints,10,SFNO,4765698,SF,49ers,San Francisco 49ers,NO,Saints,New Orleans Saints,14,10,3.5,40.5
TimCrean,Patriots,16,Dolphins,10,NEMIA,4765699,NE,Patriots,New England Patriots,MIA,Dolphins,Miami Dolphins,16,10,-1,43
TimCrean,Bengals,24,Jaguars,23,JACCIN,4765700,JAC,Jaguars,Jacksonville Jaguars,CIN,Bengals,Cincinnati Bengals,23,24,-3.5,49.5
TimCrean,Steelers,16,Seahawks,10,SEAPIT,4765693,SEA,Seahawks,Seattle Seahawks,PIT,Steelers,Pittsburgh Steelers,10,16,-3,40.5
TimCrean,Broncos,24,Colts,20,DENIND,4765702,DEN,Broncos,Denver Broncos,IND,Colts,Indianapolis Colts,24,20,2.5,43
TimCrean,Cardinals,21,Panthers,17,CARARI,4765701,CAR,Panthers,Carolina Panthers,ARI,Cardinals,Arizona Cardinals,17,21,-7,44.5
TimCrean,Eagles,28,Chiefs,23,PHIKC,4765703,PHI,Eagles,Philadelphia Eagles,KC,Chiefs,Kansas City Chiefs,28,23,1,46.5
TimCrean,Falcons,28,Vikings,27,ATLMIN,4765704,ATL,Falcons,Atlanta Falcons,MIN,Vikings,Minnesota Vikings,28,27,-3.5,44.5
TimCrean,Buccaneers,27,Texans,24,TBHOU,4765705,TB,Buccaneers,Tampa Bay Buccaneers,HOU,Texans,Houston Texans,27,24,-2.5,42.5
TimCrean,Chargers,33,Raiders,27,LACLV,4765706,LAC,Chargers,Los Angeles Chargers,LV,Raiders,Las Vegas Raiders,33,27,3.5,46
Sportsnaut,Packers,27,Commanders,24,WASGB,4765691,WAS,Commanders,Washington Commanders,GB,Packers,Green Bay Packers,24,27,-3.5,49
Sportsnaut,Cowboys,20,Giants,16,NYGDAL,4765696,NYG,Giants,New York Giants,DAL,Cowboys,Dallas Cowboys,16,20,-5.5,44.5
Sportsnaut,Bengals,28,Jaguars,27,JACCIN,4765700,JAC,Jaguars,Jacksonville Jaguars,CIN,Bengals,Cincinnati Bengals,27,28,-3.5,49.5
Sportsnaut,Lions,31,Bears,21,CHIDET,4765695,CHI,Bears,Chicago Bears,DET,Lions,Detroit Lions,21,31,-6.5,46.5
Sportsnaut,Rams,20,Titans,13,LARTEN,4765692,LAR,Rams,Los Angeles Rams,TEN,Titans,Tennessee Titans,20,13,5.5,41
Sportsnaut,Patriots,21,Dolphins,17,NEMIA,4765699,NE,Patriots,New England Patriots,MIA,Dolphins,Miami Dolphins,21,17,-1,43
Sportsnaut,49ers,28,Saints,17,SFNO,4765698,SF,49ers,San Francisco 49ers,NO,Saints,New Orleans Saints,28,17,3.5,40.5
Sportsnaut,Bills,34,Jets,24,BUFNYJ,4765694,BUF,Bills,Buffalo Bills,NYJ,Jets,New York Jets,34,24,6.5,47.5
Sportsnaut,Steelers,16,Seahawks,13,SEAPIT,4765693,SEA,Seahawks,Seattle Seahawks,PIT,Steelers,Pittsburgh Steelers,13,16,-3,40.5
Sportsnaut,Ravens,27,Browns,17,CLEBAL,4765697,CLE,Browns,Cleveland Browns,BAL,Ravens,Baltimore Ravens,17,27,-11.5,44.5
Sportsnaut,Cardinals,27,Panthers,17,CARARI,4765701,CAR,Panthers,Carolina Panthers,ARI,Cardinals,Arizona Cardinals,17,27,-7,44.5
Sportsnaut,Eagles,34,Chiefs,21,PHIKC,4765703,PHI,Eagles,Philadelphia Eagles,KC,Chiefs,Kansas City Chiefs,34,21,1,46.5
Sportsnaut,Vikings,28,Falcons,24,ATLMIN,4765704,ATL,Falcons,Atlanta Falcons,MIN,Vikings,Minnesota Vikings,24,28,-3.5,44.5
Sportsnaut,Buccaneers,24,Texans,20,TBHOU,4765705,TB,Buccaneers,Tampa Bay Buccaneers,HOU,Texans,Houston Texans,24,20,-2.5,42.5
Sportsnaut,Chargers,31,Raiders,28,LACLV,4765706,LAC,Chargers,Los Angeles Chargers,LV,Raiders,Las Vegas Raiders,31,28,3.5,46
VinnieIyer,Packers,27,Commanders,24,WASGB,4765691,WAS,Commanders,Washington Commanders,GB,Packers,Green Bay Packers,24,27,-3.5,49
VinnieIyer,Chiefs,30,Eagles,27,PHIKC,4765703,PHI,Eagles,Philadelphia Eagles,KC,Chiefs,Kansas City Chiefs,27,30,1,46.5
VinnieIyer,Steelers,27,Seahawks,14,SEAPIT,4765693,SEA,Seahawks,Seattle Seahawks,PIT,Steelers,Pittsburgh Steelers,14,27,-3,40.5
VinnieIyer,Buccaneers,23,Texans,2,TBHOU,4765705,TB,Buccaneers,Tampa Bay Buccaneers,HOU,Texans,Houston Texans,23,2,-2.5,42.5
VinnieIyer,Bengals,31,Jaguars,24,JACCIN,4765700,JAC,Jaguars,Jacksonville Jaguars,CIN,Bengals,Cincinnati Bengals,24,31,-3.5,49.5
VinnieIyer,Cowboys,30,Giants,14,NYGDAL,4765696,NYG,Giants,New York Giants,DAL,Cowboys,Dallas Cowboys,14,30,-5.5,44.5
VinnieIyer,Lions,24,Bears,21,CHIDET,4765695,CHI,Bears,Chicago Bears,DET,Lions,Detroit Lions,21,24,-6.5,46.5
VinnieIyer,Rams,24,Titans,10,LARTEN,4765692,LAR,Rams,Los Angeles Rams,TEN,Titans,Tennessee Titans,24,10,5.5,41
VinnieIyer,Patriots,23,Dolphins,2,NEMIA,4765699,NE,Patriots,New England Patriots,MIA,Dolphins,Miami Dolphins,23,2,-1,43
VinnieIyer,49ers,33,Saints,13,SFNO,4765698,SF,49ers,San Francisco 49ers,NO,Saints,New Orleans Saints,33,13,3.5,40.5
VinnieIyer,Bills,24,Jets,20,BUFNYJ,4765694,BUF,Bills,Buffalo Bills,NYJ,Jets,New York Jets,24,20,6.5,47.5
VinnieIyer,Ravens,34,Browns,10,CLEBAL,4765697,CLE,Browns,Cleveland Browns,BAL,Ravens,Baltimore Ravens,10,34,-11.5,44.5
VinnieIyer,Broncos,20,Colts,17,DENIND,4765702,DEN,Broncos,Denver Broncos,IND,Colts,Indianapolis Colts,20,17,2.5,43
VinnieIyer,Cardinals,24,Panthers,20,CARARI,4765701,CAR,Panthers,Carolina Panthers,ARI,Cardinals,Arizona Cardinals,20,24,-7,44.5
VinnieIyer,Vikings,30,Falcons,20,ATLMIN,4765704,ATL,Falcons,Atlanta Falcons,MIN,Vikings,Minnesota Vikings,20,30,-3.5,44.5
VinnieIyer,Chargers,27,Raiders,20,LACLV,4765706,LAC,Chargers,Los Angeles Chargers,LV,Raiders,Las Vegas Raiders,27,20,3.5,46
Dimers,RAMS,23,TITANS,18,LARTEN,4765692,LAR,Rams,Los Angeles Rams,TEN,Titans,Tennessee Titans,23,18,5.5,41
Dimers,STEELERS,21,SEAHAWKS,19,SEAPIT,4765693,SEA,Seahawks,Seattle Seahawks,PIT,Steelers,Pittsburgh Steelers,19,21,-3,40.5
Dimers,BILLS,27,JETS,21,BUFNYJ,4765694,BUF,Bills,Buffalo Bills,NYJ,Jets,New York Jets,27,21,6.5,47.5
Dimers,LIONS,27,BEARS,20,CHIDET,4765695,CHI,Bears,Chicago Bears,DET,Lions,Detroit Lions,20,27,-6.5,46.5
Dimers,COWBOYS,24,GIANTS,20,NYGDAL,4765696,NYG,Giants,New York Giants,DAL,Cowboys,Dallas Cowboys,20,24,-5.5,44.5
Dimers,RAVENS,28,BROWNS,17,CLEBAL,4765697,CLE,Browns,Cleveland Browns,BAL,Ravens,Baltimore Ravens,17,28,-11.5,44.5
Dimers,49ERS,22,SAINTS,19,SFNO,4765698,SF,49ers,San Francisco 49ers,NO,Saints,New Orleans Saints,22,19,3.5,40.5
Dimers,DOLPHINS,23,PATRIOTS,21,NEMIA,4765699,NE,Patriots,New England Patriots,MIA,Dolphins,Miami Dolphins,21,23,-1,43
Dimers,BENGALS,26,JAGUARS,23,JACCIN,4765700,JAC,Jaguars,Jacksonville Jaguars,CIN,Bengals,Cincinnati Bengals,23,26,-3.5,49.5
Dimers,CARDINALS,25,PANTHERS,19,CARARI,4765701,CAR,Panthers,Carolina Panthers,ARI,Cardinals,Arizona Cardinals,19,25,-7,44.5
Dimers,BRONCOS,23,COLTS,21,DENIND,4765702,DEN,Broncos,Denver Broncos,IND,Colts,Indianapolis Colts,23,21,2.5,43
Dimers,EAGLES,24,CHIEFS,21,PHIKC,4765703,PHI,Eagles,Philadelphia Eagles,KC,Chiefs,Kansas City Chiefs,24,21,1,46.5
Dimers,VIKINGS,24,FALCONS,21,ATLMIN,4765704,ATL,Falcons,Atlanta Falcons,MIN,Vikings,Minnesota Vikings,21,24,-3.5,44.5
Dimers,TEXANS,22,BUCCANEERS,21,TBHOU,4765705,TB,Buccaneers,Tampa Bay Buccaneers,HOU,Texans,Houston Texans,21,22,-2.5,42.5
Dimers,CHARGERS,24,RAIDERS,21,LACLV,4765706,LAC,Chargers,Los Angeles Chargers,LV,Raiders,Las Vegas Raiders,24,21,3.5,46
AliNFL,Ravens,28,Browns,17,CLEBAL,4765697,CLE,Browns,Cleveland Browns,BAL,Ravens,Baltimore Ravens,17,28,-11.5,44.5
BrookeNFL,Ravens,33,Browns,23,CLEBAL,4765697,CLE,Browns,Cleveland Browns,BAL,Ravens,Baltimore Ravens,23,33,-11.5,44.5
DanNFL,Ravens,27,Browns,14,CLEBAL,4765697,CLE,Browns,Cleveland Browns,BAL,Ravens,Baltimore Ravens,14,27,-11.5,44.5
GennaroNFL,Ravens,27,Browns,17,CLEBAL,4765697,CLE,Browns,Cleveland Browns,BAL,Ravens,Baltimore Ravens,17,27,-11.5,44.5
TomNFL,Ravens,28,Browns,14,CLEBAL,4765697,CLE,Browns,Cleveland Browns,BAL,Ravens,Baltimore Ravens,14,28,-11.5,44.5
AliNFL,Jaguars,27,Bengals,25,JACCIN,4765700,JAC,Jaguars,Jacksonville Jaguars,CIN,Bengals,Cincinnati Bengals,27,25,-3.5,49.5
BrookeNFL,Bengals,28,Jaguars,24,JACCIN,4765700,JAC,Jaguars,Jacksonville Jaguars,CIN,Bengals,Cincinnati Bengals,24,28,-3.5,49.5
DanNFL,Jaguars,26,Bengals,23,JACCIN,4765700,JAC,Jaguars,Jacksonville Jaguars,CIN,Bengals,Cincinnati Bengals,26,23,-3.5,49.5
GennaroNFL,Bengals,28,Jaguars,25,JACCIN,4765700,JAC,Jaguars,Jacksonville Jaguars,CIN,Bengals,Cincinnati Bengals,25,28,-3.5,49.5
TomNFL,Bengals,27,Jaguars,24,JACCIN,4765700,JAC,Jaguars,Jacksonville Jaguars,CIN,Bengals,Cincinnati Bengals,24,27,-3.5,49.5
AliNFL,Cowboys,24,Giants,18,NYGDAL,4765696,NYG,Giants,New York Giants,DAL,Cowboys,Dallas Cowboys,18,24,-5.5,44.5
BrookeNFL,Cowboys,31,Giants,24,NYGDAL,4765696,NYG,Giants,New York Giants,DAL,Cowboys,Dallas Cowboys,24,31,-5.5,44.5
DanNFL,Cowboys,25,Giants,18,NYGDAL,4765696,NYG,Giants,New York Giants,DAL,Cowboys,Dallas Cowboys,18,25,-5.5,44.5
GennaroNFL,Cowboys,24,Giants,13,NYGDAL,4765696,NYG,Giants,New York Giants,DAL,Cowboys,Dallas Cowboys,13,24,-5.5,44.5
TomNFL,Cowboys,26,Giants,17,NYGDAL,4765696,NYG,Giants,New York Giants,DAL,Cowboys,Dallas Cowboys,17,26,-5.5,44.5
AliNFL,Lions,28,Bears,21,CHIDET,4765695,CHI,Bears,Chicago Bears,DET,Lions,Detroit Lions,21,28,-6.5,46.5
BrookeNFL,Lions,26,Bears,21,CHIDET,4765695,CHI,Bears,Chicago Bears,DET,Lions,Detroit Lions,21,26,-6.5,46.5
DanNFL,Lions,29,Bears,21,CHIDET,4765695,CHI,Bears,Chicago Bears,DET,Lions,Detroit Lions,21,29,-6.5,46.5
GennaroNFL,Lions,31,Bears,13,CHIDET,4765695,CHI,Bears,Chicago Bears,DET,Lions,Detroit Lions,13,31,-6.5,46.5
TomNFL,Lions,28,Bears,17,CHIDET,4765695,CHI,Bears,Chicago Bears,DET,Lions,Detroit Lions,17,28,-6.5,46.5
AliNFL,Patriots,23,Dolphins,20,NEMIA,4765699,NE,Patriots,New England Patriots,MIA,Dolphins,Miami Dolphins,23,20,-1,43
BrookeNFL,Patriots,20,Dolphins,18,NEMIA,4765699,NE,Patriots,New England Patriots,MIA,Dolphins,Miami Dolphins,20,18,-1,43
DanNFL,Patriots,22,Dolphins,19,NEMIA,4765699,NE,Patriots,New England Patriots,MIA,Dolphins,Miami Dolphins,22,19,-1,43
GennaroNFL,Patriots,27,Dolphins,19,NEMIA,4765699,NE,Patriots,New England Patriots,MIA,Dolphins,Miami Dolphins,27,19,-1,43
TomNFL,Patriots,24,Dolphins,21,NEMIA,4765699,NE,Patriots,New England Patriots,MIA,Dolphins,Miami Dolphins,24,21,-1,43
AliNFL,49ers,18,Saints,14,SFNO,4765698,SF,49ers,San Francisco 49ers,NO,Saints,New Orleans Saints,18,14,3.5,40.5
BrookeNFL,Saints,23,49ers,20,SFNO,4765698,SF,49ers,San Francisco 49ers,NO,Saints,New Orleans Saints,20,23,3.5,40.5
DanNFL,49ers,21,Saints,17,SFNO,4765698,SF,49ers,San Francisco 49ers,NO,Saints,New Orleans Saints,21,17,3.5,40.5
GennaroNFL,49ers,19,Saints,13,SFNO,4765698,SF,49ers,San Francisco 49ers,NO,Saints,New Orleans Saints,19,13,3.5,40.5
TomNFL,49ers,23,Saints,16,SFNO,4765698,SF,49ers,San Francisco 49ers,NO,Saints,New Orleans Saints,23,16,3.5,40.5
AliNFL,Bills,27,Jets,21,BUFNYJ,4765694,BUF,Bills,Buffalo Bills,NYJ,Jets,New York Jets,27,21,6.5,47.5
BrookeNFL,Bills,29,Jets,24,BUFNYJ,4765694,BUF,Bills,Buffalo Bills,NYJ,Jets,New York Jets,29,24,6.5,47.5
DanNFL,Bills,28,Jets,24,BUFNYJ,4765694,BUF,Bills,Buffalo Bills,NYJ,Jets,New York Jets,28,24,6.5,47.5
