Source,Winner,Winner Score,Loser,Loser Score,GameID,GameIDInt,Away Code,Away Short Name,Away Full Name,Home Code,Home Short Name,Home Full Name,AwayScore,HomeScore,Spread,Total
Sportsnaut,Packers,27,Vikings,24,GBMIN,4798268,GB,Packers,Green Bay Packers,MIN,Vikings,Minnesota Vikings,27,24,-1,46
Sportsnaut,Eagles,31,Commanders,14,WASPHI,4798270,WAS,Commanders,Washington Commanders,PHI,Eagles,Philadelphia Eagles,14,31,-4.5,44
Sportsnaut,Chargers,35,Cardinals,27,ARILAC,4798267,ARI,Cardinals,Arizona Cardinals,LAC,Chargers,Los Angeles Chargers,27,35,-9,47
Sportsnaut,Cowboys,28,Giants,17,DALNYG,4798175,DAL,Cowboys,Dallas Cowboys,NYG,Giants,New York Giants,28,17,3,47.5
Sportsnaut,Broncos,28,Chiefs,21,DENKC,4798219,DEN,Broncos,Denver Broncos,KC,Chiefs,Kansas City Chiefs,28,21,-2.5,43.5
MaldonadoESPN,Texans,20,Bills,17,BUFHOU,4798266,BUF,Bills,Buffalo Bills,HOU,Texans,Houston Texans,17,20,1,44.5
MoodyESPN,Texans,23,Bills,20,BUFHOU,4798266,BUF,Bills,Buffalo Bills,HOU,Texans,Houston Texans,20,23,1,44.5
WalderESPN,Bills,24,Texans,17,BUFHOU,4798266,BUF,Bills,Buffalo Bills,HOU,Texans,Houston Texans,24,17,1,44.5
MaldonadoESPN,Ravens,27,Colts,21,BALIND,4798261,BAL,Ravens,Baltimore Ravens,IND,Colts,Indianapolis Colts,27,21,3.5,47.5
MoodyESPN,Ravens,30,Colts,20,BALIND,4798261,BAL,Ravens,Baltimore Ravens,IND,Colts,Indianapolis Colts,30,20,3.5,47.5
WalderESPN,Ravens,21,Colts,14,BALIND,4798261,BAL,Ravens,Baltimore Ravens,IND,Colts,Indianapolis Colts,21,14,3.5,47.5
MaldonadoESPN,Bengals,24,Buccaneers,17,TBCIN,4798263,TB,Buccaneers,Tampa Bay Buccaneers,CIN,Bengals,Cincinnati Bengals,17,24,-3.5,50
MoodyESPN,Bengals,26,Buccaneers,19,TBCIN,4798263,TB,Buccaneers,Tampa Bay Buccaneers,CIN,Bengals,Cincinnati Bengals,19,26,-3.5,50
WalderESPN,Buccaneers,27,Bengals,23,TBCIN,4798263,TB,Buccaneers,Tampa Bay Buccaneers,CIN,Bengals,Cincinnati Bengals,27,23,-3.5,50
MaldonadoESPN,Lions,31,Saints,17,NODET,4798265,NO,Saints,New Orleans Saints,DET,Lions,Detroit Lions,17,31,-7,49.5
MoodyESPN,Lions,33,Saints,20,NODET,4798265,NO,Saints,New Orleans Saints,DET,Lions,Detroit Lions,20,33,-7,49.5
WalderESPN,Lions,27,Saints,13,NODET,4798265,NO,Saints,New Orleans Saints,DET,Lions,Detroit Lions,13,27,-7,49.5
MaldonadoESPN,Bears,27,Panthers,17,CHICAR,4798260,CHI,Bears,Chicago Bears,CAR,Panthers,Carolina Panthers,27,17,3.5,46.5
MoodyESPN,Bears,24,Panthers,21,CHICAR,4798260,CHI,Bears,Chicago Bears,CAR,Panthers,Carolina Panthers,24,21,3.5,46.5
WalderESPN,Bears,21,Panthers,20,CHICAR,4798260,CHI,Bears,Chicago Bears,CAR,Panthers,Carolina Panthers,21,20,3.5,46.5
MaldonadoESPN,Steelers,20,Falcons,13,ATLPIT,4798262,ATL,Falcons,Atlanta Falcons,PIT,Steelers,Pittsburgh Steelers,13,20,-3.5,41.5
MoodyESPN,Steelers,27,Falcons,20,ATLPIT,4798262,ATL,Falcons,Atlanta Falcons,PIT,Steelers,Pittsburgh Steelers,20,27,-3.5,41.5
WalderESPN,Steelers,19,Falcons,16,ATLPIT,4798262,ATL,Falcons,Atlanta Falcons,PIT,Steelers,Pittsburgh Steelers,16,19,-3.5,41.5
MaldonadoESPN,Jaguars,26,Browns,13,CLEJAC,4798276,CLE,Browns,Cleveland Browns,JAC,Jaguars,Jacksonville Jaguars,13,26,-8.5,40.5
MoodyESPN,Jaguars,26,Browns,16,CLEJAC,4798276,CLE,Browns,Cleveland Browns,JAC,Jaguars,Jacksonville Jaguars,16,26,-8.5,40.5
WalderESPN,Jaguars,20,Browns,10,CLEJAC,4798276,CLE,Browns,Cleveland Browns,JAC,Jaguars,Jacksonville Jaguars,10,20,-8.5,40.5
MaldonadoESPN,Jets,17,Titans,13,NYJTEN,4798264,NYJ,Jets,New York Jets,TEN,Titans,Tennessee Titans,17,13,0,39
MoodyESPN,Jets,16,Titans,13,NYJTEN,4798264,NYJ,Jets,New York Jets,TEN,Titans,Tennessee Titans,16,13,0,39
WalderESPN,Jets,26,Titans,20,NYJTEN,4798264,NYJ,Jets,New York Jets,TEN,Titans,Tennessee Titans,26,20,0,39
MaldonadoESPN,Vikings,24,Packers,17,GBMIN,4798268,GB,Packers,Green Bay Packers,MIN,Vikings,Minnesota Vikings,17,24,-1,46
MoodyESPN,Packers,23,Vikings,19,GBMIN,4798268,GB,Packers,Green Bay Packers,MIN,Vikings,Minnesota Vikings,23,19,-1,46
WalderESPN,Packers,27,Vikings,24,GBMIN,4798268,GB,Packers,Green Bay Packers,MIN,Vikings,Minnesota Vikings,27,24,-1,46
MaldonadoESPN,Eagles,24,Commanders,23,WASPHI,4798270,WAS,Commanders,Washington Commanders,PHI,Eagles,Philadelphia Eagles,23,24,-4.5,44
MoodyESPN,Eagles,28,Commanders,21,WASPHI,4798270,WAS,Commanders,Washington Commanders,PHI,Eagles,Philadelphia Eagles,21,28,-4.5,44
WalderESPN,Eagles,21,Commanders,13,WASPHI,4798270,WAS,Commanders,Washington Commanders,PHI,Eagles,Philadelphia Eagles,13,21,-4.5,44
MaldonadoESPN,Chargers,20,Cardinals,13,ARILAC,4798267,ARI,Cardinals,Arizona Cardinals,LAC,Chargers,Los Angeles Chargers,13,20,-9,47
MoodyESPN,Chargers,38,Cardinals,20,ARILAC,4798267,ARI,Cardinals,Arizona Cardinals,LAC,Chargers,Los Angeles Chargers,20,38,-9,47
WalderESPN,Chargers,42,Cardinals,10,ARILAC,4798267,ARI,Cardinals,Arizona Cardinals,LAC,Chargers,Los Angeles Chargers,10,42,-9,47
MaldonadoESPN,Raiders,23,Dolphins,16,MIALV,4798269,MIA,Dolphins,Miami Dolphins,LV,Raiders,Las Vegas Raiders,16,23,-3,40.5
MoodyESPN,Raiders,23,Dolphins,13,MIALV,4798269,MIA,Dolphins,Miami Dolphins,LV,Raiders,Las Vegas Raiders,13,23,-3,40.5
WalderESPN,Dolphins,20,Raiders,19,MIALV,4798269,MIA,Dolphins,Miami Dolphins,LV,Raiders,Las Vegas Raiders,20,19,-3,40.5
MaldonadoESPN,Cowboys,30,Giants,20,DALNYG,4798175,DAL,Cowboys,Dallas Cowboys,NYG,Giants,New York Giants,30,20,3,47.5
MoodyESPN,Cowboys,33,Giants,26,DALNYG,4798175,DAL,Cowboys,Dallas Cowboys,NYG,Giants,New York Giants,33,26,3,47.5
WalderESPN,Cowboys,23,Giants,22,DALNYG,4798175,DAL,Cowboys,Dallas Cowboys,NYG,Giants,New York Giants,23,22,3,47.5
MaldonadoESPN,Broncos,16,Chiefs,13,DENKC,4798219,DEN,Broncos,Denver Broncos,KC,Chiefs,Kansas City Chiefs,16,13,-2.5,43.5
MoodyESPN,Broncos,26,Chiefs,21,DENKC,4798219,DEN,Broncos,Denver Broncos,KC,Chiefs,Kansas City Chiefs,26,21,-2.5,43.5
WalderESPN,Chiefs,23,Broncos,20,DENKC,4798219,DEN,Broncos,Denver Broncos,KC,Chiefs,Kansas City Chiefs,20,23,-2.5,43.5
JarrettBell,Seahawks,27,Patriots,21,NESEA,4798259,NE,Patriots,New England Patriots,SEA,Seahawks,Seattle Seahawks,21,27,-3,44.5
NickBrinkerhoff,Seahawks,24,Patriots,20,NESEA,4798259,NE,Patriots,New England Patriots,SEA,Seahawks,Seattle Seahawks,20,24,-3,44.5
ChrisBumbaca,Seahawks,24,Patriots,17,NESEA,4798259,NE,Patriots,New England Patriots,SEA,Seahawks,Seattle Seahawks,17,24,-3,44.5
NateDavis,Seahawks,23,Patriots,17,NESEA,4798259,NE,Patriots,New England Patriots,SEA,Seahawks,Seattle Seahawks,17,23,-3,44.5
AdamKaufman,Seahawks,20,Patriots,17,NESEA,4798259,NE,Patriots,New England Patriots,SEA,Seahawks,Seattle Seahawks,17,20,-3,44.5
MikeMiddlehurst-Schwartz,Seahawks,24,Patriots,23,NESEA,4798259,NE,Patriots,New England Patriots,SEA,Seahawks,Seattle Seahawks,23,24,-3,44.5
JarrettBell,Rams,31,49ers,27,SFLAR,4798105,SF,49ers,San Francisco 49ers,LAR,Rams,Los Angeles Rams,27,31,-3.5,48
NickBrinkerhoff,49ers,27,Rams,24,SFLAR,4798105,SF,49ers,San Francisco 49ers,LAR,Rams,Los Angeles Rams,27,24,-3.5,48
ChrisBumbaca,Rams,22,49ers,16,SFLAR,4798105,SF,49ers,San Francisco 49ers,LAR,Rams,Los Angeles Rams,16,22,-3.5,48
NateDavis,49ers,24,Rams,23,SFLAR,4798105,SF,49ers,San Francisco 49ers,LAR,Rams,Los Angeles Rams,24,23,-3.5,48
AdamKaufman,Rams,27,49ers,24,SFLAR,4798105,SF,49ers,San Francisco 49ers,LAR,Rams,Los Angeles Rams,24,27,-3.5,48
MikeMiddlehurst-Schwartz,Rams,31,49ers,23,SFLAR,4798105,SF,49ers,San Francisco 49ers,LAR,Rams,Los Angeles Rams,23,31,-3.5,48
JarrettBell,Panthers,24,Bears,23,CHICAR,4798260,CHI,Bears,Chicago Bears,CAR,Panthers,Carolina Panthers,23,24,3.5,46.5
NickBrinkerhoff,Panthers,27,Bears,23,CHICAR,4798260,CHI,Bears,Chicago Bears,CAR,Panthers,Carolina Panthers,23,27,3.5,46.5
ChrisBumbaca,Bears,23,Panthers,22,CHICAR,4798260,CHI,Bears,Chicago Bears,CAR,Panthers,Carolina Panthers,23,22,3.5,46.5
NateDavis,Bears,27,Panthers,20,CHICAR,4798260,CHI,Bears,Chicago Bears,CAR,Panthers,Carolina Panthers,27,20,3.5,46.5
AdamKaufman,Bears,24,Panthers,17,CHICAR,4798260,CHI,Bears,Chicago Bears,CAR,Panthers,Carolina Panthers,24,17,3.5,46.5
MikeMiddlehurst-Schwartz,Bears,28,Panthers,21,CHICAR,4798260,CHI,Bears,Chicago Bears,CAR,Panthers,Carolina Panthers,28,21,3.5,46.5
JarrettBell,Buccaneers,27,Bengals,24,TBCIN,4798263,TB,Buccaneers,Tampa Bay Buccaneers,CIN,Bengals,Cincinnati Bengals,27,24,-3.5,50
NickBrinkerhoff,Bengals,31,Buccaneers,24,TBCIN,4798263,TB,Buccaneers,Tampa Bay Buccaneers,CIN,Bengals,Cincinnati Bengals,24,31,-3.5,50
ChrisBumbaca,Buccaneers,28,Bengals,27,TBCIN,4798263,TB,Buccaneers,Tampa Bay Buccaneers,CIN,Bengals,Cincinnati Bengals,28,27,-3.5,50
NateDavis,Bengals,27,Buccaneers,23,TBCIN,4798263,TB,Buccaneers,Tampa Bay Buccaneers,CIN,Bengals,Cincinnati Bengals,23,27,-3.5,50
AdamKaufman,Bengals,31,Buccaneers,28,TBCIN,4798263,TB,Buccaneers,Tampa Bay Buccaneers,CIN,Bengals,Cincinnati Bengals,28,31,-3.5,50
MikeMiddlehurst-Schwartz,Bengals,30,Buccaneers,23,TBCIN,4798263,TB,Buccaneers,Tampa Bay Buccaneers,CIN,Bengals,Cincinnati Bengals,23,30,-3.5,50
JarrettBell,Lions,34,Saints,24,NODET,4798265,NO,Saints,New Orleans Saints,DET,Lions,Detroit Lions,24,34,-7,49.5
NickBrinkerhoff,Lions,33,Saints,23,NODET,4798265,NO,Saints,New Orleans Saints,DET,Lions,Detroit Lions,23,33,-7,49.5
ChrisBumbaca,Lions,34,Saints,24,NODET,4798265,NO,Saints,New Orleans Saints,DET,Lions,Detroit Lions,24,34,-7,49.5
NateDavis,Lions,30,Saints,24,NODET,4798265,NO,Saints,New Orleans Saints,DET,Lions,Detroit Lions,24,30,-7,49.5
AdamKaufman,Lions,31,Saints,17,NODET,4798265,NO,Saints,New Orleans Saints,DET,Lions,Detroit Lions,17,31,-7,49.5
MikeMiddlehurst-Schwartz,Lions,34,Saints,21,NODET,4798265,NO,Saints,New Orleans Saints,DET,Lions,Detroit Lions,21,34,-7,49.5
JarrettBell,Texans,23,Bills,20,BUFHOU,4798266,BUF,Bills,Buffalo Bills,HOU,Texans,Houston Texans,20,23,1,44.5
NickBrinkerhoff,Texans,23,Bills,20,BUFHOU,4798266,BUF,Bills,Buffalo Bills,HOU,Texans,Houston Texans,20,23,1,44.5
ChrisBumbaca,Bills,19,Texans,17,BUFHOU,4798266,BUF,Bills,Buffalo Bills,HOU,Texans,Houston Texans,19,17,1,44.5
NateDavis,Texans,24,Bills,23,BUFHOU,4798266,BUF,Bills,Buffalo Bills,HOU,Texans,Houston Texans,23,24,1,44.5
AdamKaufman,Bills,17,Texans,13,BUFHOU,4798266,BUF,Bills,Buffalo Bills,HOU,Texans,Houston Texans,17,13,1,44.5
MikeMiddlehurst-Schwartz,Bills,20,Texans,17,BUFHOU,4798266,BUF,Bills,Buffalo Bills,HOU,Texans,Houston Texans,20,17,1,44.5
JarrettBell,Ravens,31,Colts,23,BALIND,4798261,BAL,Ravens,Baltimore Ravens,IND,Colts,Indianapolis Colts,31,23,3.5,47.5
NickBrinkerhoff,Ravens,24,Colts,13,BALIND,4798261,BAL,Ravens,Baltimore Ravens,IND,Colts,Indianapolis Colts,24,13,3.5,47.5
ChrisBumbaca,Ravens,28,Colts,21,BALIND,4798261,BAL,Ravens,Baltimore Ravens,IND,Colts,Indianapolis Colts,28,21,3.5,47.5
NateDavis,Ravens,30,Colts,20,BALIND,4798261,BAL,Ravens,Baltimore Ravens,IND,Colts,Indianapolis Colts,30,20,3.5,47.5
AdamKaufman,Ravens,24,Colts,17,BALIND,4798261,BAL,Ravens,Baltimore Ravens,IND,Colts,Indianapolis Colts,24,17,3.5,47.5
MikeMiddlehurst-Schwartz,Ravens,26,Colts,21,BALIND,4798261,BAL,Ravens,Baltimore Ravens,IND,Colts,Indianapolis Colts,26,21,3.5,47.5
JarrettBell,Jaguars,26,Browns,17,CLEJAC,4798276,CLE,Browns,Cleveland Browns,JAC,Jaguars,Jacksonville Jaguars,17,26,-8.5,40.5
NickBrinkerhoff,Jaguars,28,Browns,13,CLEJAC,4798276,CLE,Browns,Cleveland Browns,JAC,Jaguars,Jacksonville Jaguars,13,28,-8.5,40.5
ChrisBumbaca,Jaguars,35,Browns,17,CLEJAC,4798276,CLE,Browns,Cleveland Browns,JAC,Jaguars,Jacksonville Jaguars,17,35,-8.5,40.5
NateDavis,Jaguars,24,Browns,13,CLEJAC,4798276,CLE,Browns,Cleveland Browns,JAC,Jaguars,Jacksonville Jaguars,13,24,-8.5,40.5
AdamKaufman,Jaguars,20,Browns,10,CLEJAC,4798276,CLE,Browns,Cleveland Browns,JAC,Jaguars,Jacksonville Jaguars,10,20,-8.5,40.5
MikeMiddlehurst-Schwartz,Jaguars,27,Browns,16,CLEJAC,4798276,CLE,Browns,Cleveland Browns,JAC,Jaguars,Jacksonville Jaguars,16,27,-8.5,40.5
JarrettBell,Steelers,27,Falcons,20,ATLPIT,4798262,ATL,Falcons,Atlanta Falcons,PIT,Steelers,Pittsburgh Steelers,20,27,-3.5,41.5
NickBrinkerhoff,Steelers,24,Falcons,10,ATLPIT,4798262,ATL,Falcons,Atlanta Falcons,PIT,Steelers,Pittsburgh Steelers,10,24,-3.5,41.5
ChrisBumbaca,Steelers,24,Falcons,10,ATLPIT,4798262,ATL,Falcons,Atlanta Falcons,PIT,Steelers,Pittsburgh Steelers,10,24,-3.5,41.5
NateDavis,Steelers,20,Falcons,17,ATLPIT,4798262,ATL,Falcons,Atlanta Falcons,PIT,Steelers,Pittsburgh Steelers,17,20,-3.5,41.5
AdamKaufman,Falcons,17,Steelers,14,ATLPIT,4798262,ATL,Falcons,Atlanta Falcons,PIT,Steelers,Pittsburgh Steelers,17,14,-3.5,41.5
MikeMiddlehurst-Schwartz,Steelers,23,Falcons,13,ATLPIT,4798262,ATL,Falcons,Atlanta Falcons,PIT,Steelers,Pittsburgh Steelers,13,23,-3.5,41.5
JarrettBell,Jets,19,Titans,17,NYJTEN,4798264,NYJ,Jets,New York Jets,TEN,Titans,Tennessee Titans,19,17,0,39
NickBrinkerhoff,Jets,24,Titans,12,NYJTEN,4798264,NYJ,Jets,New York Jets,TEN,Titans,Tennessee Titans,24,12,0,39
ChrisBumbaca,Jets,13,Titans,10,NYJTEN,4798264,NYJ,Jets,New York Jets,TEN,Titans,Tennessee Titans,13,10,0,39
NateDavis,Jets,23,Titans,20,NYJTEN,4798264,NYJ,Jets,New York Jets,TEN,Titans,Tennessee Titans,23,20,0,39
AdamKaufman,Titans,24,Jets,10,NYJTEN,4798264,NYJ,Jets,New York Jets,TEN,Titans,Tennessee Titans,10,24,0,39
MikeMiddlehurst-Schwartz,Jets,21,Titans,16,NYJTEN,4798264,NYJ,Jets,New York Jets,TEN,Titans,Tennessee Titans,21,16,0,39
JarrettBell,Chargers,27,Cardinals,17,ARILAC,4798267,ARI,Cardinals,Arizona Cardinals,LAC,Chargers,Los Angeles Chargers,17,27,-9,47
NickBrinkerhoff,Chargers,34,Cardinals,17,ARILAC,4798267,ARI,Cardinals,Arizona Cardinals,LAC,Chargers,Los Angeles Chargers,17,34,-9,47
ChrisBumbaca,Chargers,31,Cardinals,16,ARILAC,4798267,ARI,Cardinals,Arizona Cardinals,LAC,Chargers,Los Angeles Chargers,16,31,-9,47
NateDavis,Chargers,24,Cardinals,17,ARILAC,4798267,ARI,Cardinals,Arizona Cardinals,LAC,Chargers,Los Angeles Chargers,17,24,-9,47
AdamKaufman,Chargers,34,Cardinals,20,ARILAC,4798267,ARI,Cardinals,Arizona Cardinals,LAC,Chargers,Los Angeles Chargers,20,34,-9,47
MikeMiddlehurst-Schwartz,Chargers,31,Cardinals,23,ARILAC,4798267,ARI,Cardinals,Arizona Cardinals,LAC,Chargers,Los Angeles Chargers,23,31,-9,47
JarrettBell,Dolphins,20,Raiders,19,MIALV,4798269,MIA,Dolphins,Miami Dolphins,LV,Raiders,Las Vegas Raiders,20,19,-3,40.5
NickBrinkerhoff,Raiders,20,Dolphins,16,MIALV,4798269,MIA,Dolphins,Miami Dolphins,LV,Raiders,Las Vegas Raiders,16,20,-3,40.5
ChrisBumbaca,Dolphins,18,Raiders,17,MIALV,4798269,MIA,Dolphins,Miami Dolphins,LV,Raiders,Las Vegas Raiders,18,17,-3,40.5
NateDavis,Raiders,25,Dolphins,13,MIALV,4798269,MIA,Dolphins,Miami Dolphins,LV,Raiders,Las Vegas Raiders,13,25,-3,40.5
AdamKaufman,Raiders,20,Dolphins,13,MIALV,4798269,MIA,Dolphins,Miami Dolphins,LV,Raiders,Las Vegas Raiders,13,20,-3,40.5
MikeMiddlehurst-Schwartz,Raiders,24,Dolphins,17,MIALV,4798269,MIA,Dolphins,Miami Dolphins,LV,Raiders,Las Vegas Raiders,17,24,-3,40.5
JarrettBell,Packers,24,Vikings,23,GBMIN,4798268,GB,Packers,Green Bay Packers,MIN,Vikings,Minnesota Vikings,24,23,-1,46
NickBrinkerhoff,Vikings,27,Packers,21,GBMIN,4798268,GB,Packers,Green Bay Packers,MIN,Vikings,Minnesota Vikings,21,27,-1,46
ChrisBumbaca,Packers,30,Vikings,27,GBMIN,4798268,GB,Packers,Green Bay Packers,MIN,Vikings,Minnesota Vikings,30,27,-1,46
NateDavis,Vikings,23,Packers,20,GBMIN,4798268,GB,Packers,Green Bay Packers,MIN,Vikings,Minnesota Vikings,20,23,-1,46
AdamKaufman,Vikings,21,Packers,17,GBMIN,4798268,GB,Packers,Green Bay Packers,MIN,Vikings,Minnesota Vikings,17,21,-1,46
MikeMiddlehurst-Schwartz,Packers,23,Vikings,20,GBMIN,4798268,GB,Packers,Green Bay Packers,MIN,Vikings,Minnesota Vikings,23,20,-1,46
JarrettBell,Eagles,31,Commanders,24,WASPHI,4798270,WAS,Commanders,Washington Commanders,PHI,Eagles,Philadelphia Eagles,24,31,-4.5,44
NickBrinkerhoff,Eagles,26,Commanders,20,WASPHI,4798270,WAS,Commanders,Washington Commanders,PHI,Eagles,Philadelphia Eagles,20,26,-4.5,44
ChrisBumbaca,Eagles,23,Commanders,16,WASPHI,4798270,WAS,Commanders,Washington Commanders,PHI,Eagles,Philadelphia Eagles,16,23,-4.5,44
NateDavis,Eagles,27,Commanders,17,WASPHI,4798270,WAS,Commanders,Washington Commanders,PHI,Eagles,Philadelphia Eagles,17,27,-4.5,44
AdamKaufman,Eagles,20,Commanders,13,WASPHI,4798270,WAS,Commanders,Washington Commanders,PHI,Eagles,Philadelphia Eagles,13,20,-4.5,44
MikeMiddlehurst-Schwartz,Eagles,26,Commanders,19,WASPHI,4798270,WAS,Commanders,Washington Commanders,PHI,Eagles,Philadelphia Eagles,19,26,-4.5,44
JarrettBell,Cowboys,30,Giants,24,DALNYG,4798175,DAL,Cowboys,Dallas Cowboys,NYG,Giants,New York Giants,30,24,3,47.5
NickBrinkerhoff,Cowboys,31,Giants,24,DALNYG,4798175,DAL,Cowboys,Dallas Cowboys,NYG,Giants,New York Giants,31,24,3,47.5
ChrisBumbaca,Cowboys,33,Giants,27,DALNYG,4798175,DAL,Cowboys,Dallas Cowboys,NYG,Giants,New York Giants,33,27,3,47.5
NateDavis,Cowboys,29,Giants,23,DALNYG,4798175,DAL,Cowboys,Dallas Cowboys,NYG,Giants,New York Giants,29,23,3,47.5
AdamKaufman,Cowboys,31,Giants,24,DALNYG,4798175,DAL,Cowboys,Dallas Cowboys,NYG,Giants,New York Giants,31,24,3,47.5
MikeMiddlehurst-Schwartz,Cowboys,31,Giants,20,DALNYG,4798175,DAL,Cowboys,Dallas Cowboys,NYG,Giants,New York Giants,31,20,3,47.5
JarrettBell,Broncos,27,Chiefs,23,DENKC,4798219,DEN,Broncos,Denver Broncos,KC,Chiefs,Kansas City Chiefs,27,23,-2.5,43.5
NickBrinkerhoff,Broncos,26,Chiefs,23,DENKC,4798219,DEN,Broncos,Denver Broncos,KC,Chiefs,Kansas City Chiefs,26,23,-2.5,43.5
ChrisBumbaca,Broncos,24,Chiefs,21,DENKC,4798219,DEN,Broncos,Denver Broncos,KC,Chiefs,Kansas City Chiefs,24,21,-2.5,43.5
NateDavis,Broncos,27,Chiefs,20,DENKC,4798219,DEN,Broncos,Denver Broncos,KC,Chiefs,Kansas City Chiefs,27,20,-2.5,43.5
AdamKaufman,Broncos,17,Chiefs,14,DENKC,4798219,DEN,Broncos,Denver Broncos,KC,Chiefs,Kansas City Chiefs,17,14,-2.5,43.5
MikeMiddlehurst-Schwartz,Broncos,27,Chiefs,17,DENKC,4798219,DEN,Broncos,Denver Broncos,KC,Chiefs,Kansas City Chiefs,27,17,-2.5,43.5
Jeremy Bergman,Panthers,24,Bears,23,CHICAR,4798260,CHI,Bears,Chicago Bears,CAR,Panthers,Carolina Panthers,23,24,3.5,46.5
Brooke Cersosimo,Panthers,23,Bears,21,CHICAR,4798260,CHI,Bears,Chicago Bears,CAR,Panthers,Carolina Panthers,21,23,3.5,46.5
Gennaro Filice,Bears,27,Panthers,26,CHICAR,4798260,CHI,Bears,Chicago Bears,CAR,Panthers,Carolina Panthers,27,26,3.5,46.5
Bobby Kownack,Bears,24,Panthers,20,CHICAR,4798260,CHI,Bears,Chicago Bears,CAR,Panthers,Carolina Panthers,24,20,3.5,46.5
Dan Parr,Bears,28,Panthers,24,CHICAR,4798260,CHI,Bears,Chicago Bears,CAR,Panthers,Carolina Panthers,28,24,3.5,46.5
Jeremy Bergman,Bengals,38,Buccaneers,34,TBCIN,4798263,TB,Buccaneers,Tampa Bay Buccaneers,CIN,Bengals,Cincinnati Bengals,34,38,-3.5,50
Brooke Cersosimo,Bengals,25,Buccaneers,22,TBCIN,4798263,TB,Buccaneers,Tampa Bay Buccaneers,CIN,Bengals,Cincinnati Bengals,22,25,-3.5,50
