Source,Winner,Winner Score,Loser,Loser Score,GameID,Away Code,Away Short Name,Away Full Name,Home Code,Home Short Name,Home Full Name,AwayScore,HomeScore
JarrettBell,Vikings,23,Giants,20,MINNYG,MIN,Vikings,Minnesota Vikings,NYG,N.Y. Giants,New York Giants,23,20
ChrisBumbaca,Giants,21,Vikings,20,MINNYG,MIN,Vikings,Minnesota Vikings,NYG,N.Y. Giants,New York Giants,20,21
NateDavis,Vikings,26,Giants,16,MINNYG,MIN,Vikings,Minnesota Vikings,NYG,N.Y. Giants,New York Giants,26,16
TylerDragon,Vikings,17,Giants,14,MINNYG,MIN,Vikings,Minnesota Vikings,NYG,N.Y. Giants,New York Giants,17,14
MichaelMiddlehurst-Schwartz,Vikings,21,Giants,14,MINNYG,MIN,Vikings,Minnesota Vikings,NYG,N.Y. Giants,New York Giants,21,14
LorenzoReyes,Vikings,18,Giants,10,MINNYG,MIN,Vikings,Minnesota Vikings,NYG,N.Y. Giants,New York Giants,18,10
JarrettBell,Steelers,20,Giants,17,PITATL,PIT,Steelers,Pittsburgh Steelers,NYG,N.Y. Giants,New York Giants,20,17
ChrisBumbaca,Falcons,21,Steelers,19,PITATL,PIT,Steelers,Pittsburgh Steelers,ATL,Falcons,Atlanta Falcons,19,21
NateDavis,Falcons,24,Steelers,16,PITATL,PIT,Steelers,Pittsburgh Steelers,ATL,Falcons,Atlanta Falcons,16,24
TylerDragon,Falcons,21,Steelers,17,PITATL,PIT,Steelers,Pittsburgh Steelers,ATL,Falcons,Atlanta Falcons,17,21
MichaelMiddlehurst-Schwartz,Falcons,26,Steelers,19,PITATL,PIT,Steelers,Pittsburgh Steelers,ATL,Falcons,Atlanta Falcons,19,26
LorenzoReyes,Falcons,28,Steelers,20,PITATL,PIT,Steelers,Pittsburgh Steelers,ATL,Falcons,Atlanta Falcons,20,28
JarrettBell,Seahawks,24,Broncos,16,DENSEA,DEN,Broncos,Denver Broncos,SEA,Seahawks,Seattle Seahawks,16,24
ChrisBumbaca,Seahawks,26,Broncos,19,DENSEA,DEN,Broncos,Denver Broncos,SEA,Seahawks,Seattle Seahawks,19,26
NateDavis,Seahawks,20,Broncos,16,DENSEA,DEN,Broncos,Denver Broncos,SEA,Seahawks,Seattle Seahawks,16,20
TylerDragon,Seahawks,21,Broncos,16,DENSEA,DEN,Broncos,Denver Broncos,SEA,Seahawks,Seattle Seahawks,16,21
MichaelMiddlehurst-Schwartz,Seahawks,26,Broncos,23,DENSEA,DEN,Broncos,Denver Broncos,SEA,Seahawks,Seattle Seahawks,23,26
LorenzoReyes,Seahawks,24,Broncos,17,DENSEA,DEN,Broncos,Denver Broncos,SEA,Seahawks,Seattle Seahawks,17,24
JarrettBell,Raiders,20,Chargers,17,LVLAC,LV,Raiders,Las Vegas Raiders,LAC,L.A. Chargers,Los Angeles Chargers,20,17
ChrisBumbaca,Chargers,21,Raiders,17,LVLAC,LV,Raiders,Las Vegas Raiders,LAC,L.A. Chargers,Los Angeles Chargers,17,21
NateDavis,Chargers,24,Raiders,10,LVLAC,LV,Raiders,Las Vegas Raiders,LAC,L.A. Chargers,Los Angeles Chargers,10,24
TylerDragon,Chargers,26,Raiders,21,LVLAC,LV,Raiders,Las Vegas Raiders,LAC,L.A. Chargers,Los Angeles Chargers,21,26
MichaelMiddlehurst-Schwartz,Chargers,24,Raiders,17,LVLAC,LV,Raiders,Las Vegas Raiders,LAC,L.A. Chargers,Los Angeles Chargers,17,24
LorenzoReyes,Chargers,26,Raiders,20,LVLAC,LV,Raiders,Las Vegas Raiders,LAC,L.A. Chargers,Los Angeles Chargers,20,26
JarrettBell,Cowboys,24,Browns,20,DALCLE,DAL,Cowboys,Dallas Cowboys,CLE,Browns,Cleveland Browns,24,20
ChrisBumbaca,Cowboys,23,Browns,20,DALCLE,DAL,Cowboys,Dallas Cowboys,CLE,Browns,Cleveland Browns,23,20
NateDavis,Browns,27,Cowboys,23,DALCLE,DAL,Cowboys,Dallas Cowboys,CLE,Browns,Cleveland Browns,23,27
TylerDragon,Cowboys,25,Browns,24,DALCLE,DAL,Cowboys,Dallas Cowboys,CLE,Browns,Cleveland Browns,25,24
MichaelMiddlehurst-Schwartz,Cowboys,23,Browns,20,DALCLE,DAL,Cowboys,Dallas Cowboys,CLE,Browns,Cleveland Browns,23,20
LorenzoReyes,Cowboys,21,Browns,18,DALCLE,DAL,Cowboys,Dallas Cowboys,CLE,Browns,Cleveland Browns,21,18
JarrettBell,Buccaneers,23,Commanders,17,WASTB,WAS,Commanders,Washington Commanders,TB,Buccaneers,Tampa Bay Buccaneers,17,23
ChrisBumbaca,Buccaneers,23,Commanders,18,WASTB,WAS,Commanders,Washington Commanders,TB,Buccaneers,Tampa Bay Buccaneers,18,23
NateDavis,Buccaneers,25,Commanders,20,WASTB,WAS,Commanders,Washington Commanders,TB,Buccaneers,Tampa Bay Buccaneers,20,25
TylerDragon,Buccaneers,21,Commanders,20,WASTB,WAS,Commanders,Washington Commanders,TB,Buccaneers,Tampa Bay Buccaneers,20,21
MichaelMiddlehurst-Schwartz,Buccaneers,28,Commanders,17,WASTB,WAS,Commanders,Washington Commanders,TB,Buccaneers,Tampa Bay Buccaneers,17,28
LorenzoReyes,Buccaneers,26,Commanders,16,WASTB,WAS,Commanders,Washington Commanders,TB,Buccaneers,Tampa Bay Buccaneers,16,26
JarrettBell,Lions,28,Rams,24,LARDET,LAR,Rams,Los Angeles Rams,DET,Lions,Detroit Lions,24,28
ChrisBumbaca,Lions,28,Rams,26,LARDET,LAR,Rams,Los Angeles Rams,DET,Lions,Detroit Lions,26,28
NateDavis,Lions,30,Rams,27,LARDET,LAR,Rams,Los Angeles Rams,DET,Lions,Detroit Lions,27,30
TylerDragon,Lions,28,Rams,23,LARDET,LAR,Rams,Los Angeles Rams,DET,Lions,Detroit Lions,23,28
MichaelMiddlehurst-Schwartz,Lions,31,Rams,21,LARDET,LAR,Rams,Los Angeles Rams,DET,Lions,Detroit Lions,21,31
LorenzoReyes,Lions,32,Rams,22,LARDET,LAR,Rams,Los Angeles Rams,DET,Lions,Detroit Lions,22,32
JarrettBell,Jets,20,49ers,19,NYJSF,NYJ,Jets,New York Jets,SF,49ers,San Francisco 49ers,20,19
ChrisBumbaca,Jets,22,49ers,19,NYJSF,NYJ,Jets,New York Jets,SF,49ers,San Francisco 49ers,22,19
NateDavis,Jets,24,49ers,20,NYJSF,NYJ,Jets,New York Jets,SF,49ers,San Francisco 49ers,24,20
TylerDragon,49ers,23,Jets,20,NYJSF,NYJ,Jets,New York Jets,SF,49ers,San Francisco 49ers,20,23
MichaelMiddlehurst-Schwartz,Jets,24,49ers,23,NYJSF,NYJ,Jets,New York Jets,SF,49ers,San Francisco 49ers,24,23
LorenzoReyes,49ers,21,Jets,18,NYJSF,NYJ,Jets,New York Jets,SF,49ers,San Francisco 49ers,18,21
AliNFL,49ers,24,Jets,22,NYJSF,NYJ,Jets,New York Jets,SF,49ers,San Francisco 49ers,22,24
