Source,Winner,Winner Score,Loser,Loser Score,GameID,Away Code,Away Short Name,Away Full Name,Home Code,Home Short Name,Home Full Name,AwayScore,HomeScore
RichardMorin,Ravens,27,Browns,14,BALCLE,BAL,Ravens,Baltimore Ravens,CLE,Browns,Cleveland Browns,27,14
JordanMendoza,Ravens,31,Browns,12,BALCLE,BAL,Ravens,Baltimore Ravens,CLE,Browns,Cleveland Browns,31,12
TerrySullivan,Seahawks,27,Bills,24,BUFSEA,BUF,Bills,Buffalo Bills,SEA,Seahawks,Seattle Seahawks,24,27
PetePrisco,Bills,34,Seahawks,28,BUFSEA,BUF,Bills,Buffalo Bills,SEA,Seahawks,Seattle Seahawks,34,28
BleacherReport,Bills,27,Seahawks,23,BUFSEA,BUF,Bills,Buffalo Bills,SEA,Seahawks,Seattle Seahawks,27,23
BillBender,Bills,28,Seahawks,21,BUFSEA,BUF,Bills,Buffalo Bills,SEA,Seahawks,Seattle Seahawks,28,21
DataSkrive,Bills,26,Seahawks,23,BUFSEA,BUF,Bills,Buffalo Bills,SEA,Seahawks,Seattle Seahawks,26,23
MarcusMosher,Seahawks,27,Bills,24,BUFSEA,BUF,Bills,Buffalo Bills,SEA,Seahawks,Seattle Seahawks,24,27
Sportsnaut,Bills,31,Seahawks,27,BUFSEA,BUF,Bills,Buffalo Bills,SEA,Seahawks,Seattle Seahawks,31,27
VinnieIyer,Bills,27,Seahawks,23,BUFSEA,BUF,Bills,Buffalo Bills,SEA,Seahawks,Seattle Seahawks,27,23
Dimers,BILLS,25,SEAHAWKS,22,BUFSEA,BUF,Bills,Buffalo Bills,SEA,Seahawks,Seattle Seahawks,25,22
LorenzoReyes,Bills,26,Seahawks,19,BUFSEA,BUF,Bills,Buffalo Bills,SEA,Seahawks,Seattle Seahawks,26,19
TylerDragon,Bills,26,Seahawks,25,BUFSEA,BUF,Bills,Buffalo Bills,SEA,Seahawks,Seattle Seahawks,26,25
RichardMorin,Bills,28,Seahawks,20,BUFSEA,BUF,Bills,Buffalo Bills,SEA,Seahawks,Seattle Seahawks,28,20
JordanMendoza,Bills,34,Seahawks,30,BUFSEA,BUF,Bills,Buffalo Bills,SEA,Seahawks,Seattle Seahawks,34,30
TerrySullivan,Broncos,30,Panthers,17,CARDEN,CAR,Panthers,Carolina Panthers,DEN,Broncos,Denver Broncos,17,30
PetePrisco,Broncos,24,Panthers,10,CARDEN,CAR,Panthers,Carolina Panthers,DEN,Broncos,Denver Broncos,10,24
BleacherReport,Broncos,28,Panthers,10,CARDEN,CAR,Panthers,Carolina Panthers,DEN,Broncos,Denver Broncos,10,28
BillBender,Broncos,29,Panthers,20,CARDEN,CAR,Panthers,Carolina Panthers,DEN,Broncos,Denver Broncos,20,29
DataSkrive,Broncos,36,Panthers,7,CARDEN,CAR,Panthers,Carolina Panthers,DEN,Broncos,Denver Broncos,7,36
MarcusMosher,Broncos,17,Panthers,13,CARDEN,CAR,Panthers,Carolina Panthers,DEN,Broncos,Denver Broncos,13,17
Sportsnaut,Broncos,17,Panthers,6,CARDEN,CAR,Panthers,Carolina Panthers,DEN,Broncos,Denver Broncos,6,17
VinnieIyer,Broncos,31,Panthers,13,CARDEN,CAR,Panthers,Carolina Panthers,DEN,Broncos,Denver Broncos,13,31
Dimers,BRONCOS,25,PANTHERS,16,CARDEN,CAR,Panthers,Carolina Panthers,DEN,Broncos,Denver Broncos,16,25
LorenzoReyes,Broncos,24,Panthers,7,CARDEN,CAR,Panthers,Carolina Panthers,DEN,Broncos,Denver Broncos,7,24
TylerDragon,Broncos,16,Panthers,13,CARDEN,CAR,Panthers,Carolina Panthers,DEN,Broncos,Denver Broncos,13,16
RichardMorin,Broncos,20,Panthers,6,CARDEN,CAR,Panthers,Carolina Panthers,DEN,Broncos,Denver Broncos,6,20
JordanMendoza,Broncos,23,Panthers,9,CARDEN,CAR,Panthers,Carolina Panthers,DEN,Broncos,Denver Broncos,9,23
TerrySullivan,Bears,26,Commanders,23,CHIWAS,CHI,Bears,Chicago Bears,WAS,Commanders,Washington Commanders,26,23
PetePrisco,Bears,24,Commanders,20,CHIWAS,CHI,Bears,Chicago Bears,WAS,Commanders,Washington Commanders,24,20
BleacherReport,Bears,27,Commanders,17,CHIWAS,CHI,Bears,Chicago Bears,WAS,Commanders,Washington Commanders,27,17
BillBender,Commanders,27,Bears,20,CHIWAS,CHI,Bears,Chicago Bears,WAS,Commanders,Washington Commanders,20,27
DataSkrive,Commanders,28,Bears,19,CHIWAS,CHI,Bears,Chicago Bears,WAS,Commanders,Washington Commanders,19,28
MarcusMosher,Bears,24,Commanders,20,CHIWAS,CHI,Bears,Chicago Bears,WAS,Commanders,Washington Commanders,24,20
Sportsnaut,Bears,31,Commanders,28,CHIWAS,CHI,Bears,Chicago Bears,WAS,Commanders,Washington Commanders,31,28
VinnieIyer,Commanders,26,Bears,23,CHIWAS,CHI,Bears,Chicago Bears,WAS,Commanders,Washington Commanders,23,26
Dimers,BEARS,23,COMMANDERS,21,CHIWAS,CHI,Bears,Chicago Bears,WAS,Commanders,Washington Commanders,23,21
LorenzoReyes,Bears,18,Commanders,13,CHIWAS,CHI,Bears,Chicago Bears,WAS,Commanders,Washington Commanders,18,13
TylerDragon,Commanders,24,Bears,23,CHIWAS,CHI,Bears,Chicago Bears,WAS,Commanders,Washington Commanders,23,24
RichardMorin,Bears,32,Commanders,12,CHIWAS,CHI,Bears,Chicago Bears,WAS,Commanders,Washington Commanders,32,12
JordanMendoza,Bears,23,Commanders,22,CHIWAS,CHI,Bears,Chicago Bears,WAS,Commanders,Washington Commanders,23,22
TerrySullivan,49ers,27,Cowboys,23,DALSF,DAL,Cowboys,Dallas Cowboys,SF,49ers,San Francisco 49ers,23,27
PetePrisco,49ers,23,Cowboys,20,DALSF,DAL,Cowboys,Dallas Cowboys,SF,49ers,San Francisco 49ers,20,23
BleacherReport,49ers,26,Cowboys,23,DALSF,DAL,Cowboys,Dallas Cowboys,SF,49ers,San Francisco 49ers,23,26
BillBender,49ers,26,Cowboys,24,DALSF,DAL,Cowboys,Dallas Cowboys,SF,49ers,San Francisco 49ers,24,26
DataSkrive,49ers,29,Cowboys,20,DALSF,DAL,Cowboys,Dallas Cowboys,SF,49ers,San Francisco 49ers,20,29
MarcusMosher,49ers,28,Cowboys,20,DALSF,DAL,Cowboys,Dallas Cowboys,SF,49ers,San Francisco 49ers,20,28
VinnieIyer,49ers,23,Cowboys,20,DALSF,DAL,Cowboys,Dallas Cowboys,SF,49ers,San Francisco 49ers,20,23
Dimers,49ERS,25,COWBOYS,21,DALSF,DAL,Cowboys,Dallas Cowboys,SF,49ers,San Francisco 49ers,21,25
LorenzoReyes,Cowboys,21,49ers,20,DALSF,DAL,Cowboys,Dallas Cowboys,SF,49ers,San Francisco 49ers,21,20
TylerDragon,49ers,23,Cowboys,21,DALSF,DAL,Cowboys,Dallas Cowboys,SF,49ers,San Francisco 49ers,21,23
RichardMorin,49ers,30,Cowboys,27,DALSF,DAL,Cowboys,Dallas Cowboys,SF,49ers,San Francisco 49ers,27,30
JordanMendoza,49ers,22,Cowboys,20,DALSF,DAL,Cowboys,Dallas Cowboys,SF,49ers,San Francisco 49ers,20,22
TerrySullivan,Packers,30,Jaguars,23,GBJAC,GB,Packers,Green Bay Packers,JAC,Jaguars,Jacksonville Jaguars,30,23
PetePrisco,Packers,31,Jaguars,23,GBJAC,GB,Packers,Green Bay Packers,JAC,Jaguars,Jacksonville Jaguars,31,23
BleacherReport,Packers,34,Jaguars,20,GBJAC,GB,Packers,Green Bay Packers,JAC,Jaguars,Jacksonville Jaguars,34,20
BillBender,Packers,30,Jaguars,18,GBJAC,GB,Packers,Green Bay Packers,JAC,Jaguars,Jacksonville Jaguars,30,18
DataSkrive,Packers,32,Jaguars,16,GBJAC,GB,Packers,Green Bay Packers,JAC,Jaguars,Jacksonville Jaguars,32,16
MarcusMosher,Packers,31,Jaguars,21,GBJAC,GB,Packers,Green Bay Packers,JAC,Jaguars,Jacksonville Jaguars,31,21
Sportsnaut,Packers,31,Jaguars,21,GBJAC,GB,Packers,Green Bay Packers,JAC,Jaguars,Jacksonville Jaguars,31,21
VinnieIyer,Packers,24,Jaguars,20,GBJAC,GB,Packers,Green Bay Packers,JAC,Jaguars,Jacksonville Jaguars,24,20
Dimers,PACKERS,26,JAGUARS,23,GBJAC,GB,Packers,Green Bay Packers,JAC,Jaguars,Jacksonville Jaguars,26,23
LorenzoReyes,Packers,30,Jaguars,13,GBJAC,GB,Packers,Green Bay Packers,JAC,Jaguars,Jacksonville Jaguars,30,13
TylerDragon,Packers,28,Jaguars,20,GBJAC,GB,Packers,Green Bay Packers,JAC,Jaguars,Jacksonville Jaguars,28,20
RichardMorin,Jaguars,20,Packers,17,GBJAC,GB,Packers,Green Bay Packers,JAC,Jaguars,Jacksonville Jaguars,17,20
JordanMendoza,Packers,27,Jaguars,25,GBJAC,GB,Packers,Green Bay Packers,JAC,Jaguars,Jacksonville Jaguars,27,25
TerrySullivan,Texans,30,Colts,20,INDHOU,IND,Colts,Indianapolis Colts,HOU,Texans,Houston Texans,20,30
PetePrisco,Texans,27,Colts,20,INDHOU,IND,Colts,Indianapolis Colts,HOU,Texans,Houston Texans,20,27
BleacherReport,Texans,24,Colts,17,INDHOU,IND,Colts,Indianapolis Colts,HOU,Texans,Houston Texans,17,24
BillBender,Texans,24,Colts,17,INDHOU,IND,Colts,Indianapolis Colts,HOU,Texans,Houston Texans,17,24
DataSkrive,Texans,26,Colts,19,INDHOU,IND,Colts,Indianapolis Colts,HOU,Texans,Houston Texans,19,26
MarcusMosher,Texans,23,Colts,19,INDHOU,IND,Colts,Indianapolis Colts,HOU,Texans,Houston Texans,19,23
Sportsnaut,Texans,34,Colts,24,INDHOU,IND,Colts,Indianapolis Colts,HOU,Texans,Houston Texans,24,34
VinnieIyer,Texans,24,Colts,14,INDHOU,IND,Colts,Indianapolis Colts,HOU,Texans,Houston Texans,14,24
Dimers,TEXANS,25,COLTS,20,INDHOU,IND,Colts,Indianapolis Colts,HOU,Texans,Houston Texans,20,25
LorenzoReyes,Texans,27,Colts,17,INDHOU,IND,Colts,Indianapolis Colts,HOU,Texans,Houston Texans,17,27
TylerDragon,Texans,26,Colts,18,INDHOU,IND,Colts,Indianapolis Colts,HOU,Texans,Houston Texans,18,26
RichardMorin,Texans,30,Colts,15,INDHOU,IND,Colts,Indianapolis Colts,HOU,Texans,Houston Texans,15,30
JordanMendoza,Texans,27,Colts,24,INDHOU,IND,Colts,Indianapolis Colts,HOU,Texans,Houston Texans,24,27
TerrySullivan,Chiefs,28,Raiders,17,KCLV,KC,Chiefs,Kansas City Chiefs,LV,Raiders,Las Vegas Raiders,28,17
PetePrisco,Chiefs,24,Raiders,10,KCLV,KC,Chiefs,Kansas City Chiefs,LV,Raiders,Las Vegas Raiders,24,10
BleacherReport,Chiefs,24,Raiders,13,KCLV,KC,Chiefs,Kansas City Chiefs,LV,Raiders,Las Vegas Raiders,24,13
BillBender,Chiefs,34,Raiders,18,KCLV,KC,Chiefs,Kansas City Chiefs,LV,Raiders,Las Vegas Raiders,34,18
DataSkrive,Chiefs,29,Raiders,13,KCLV,KC,Chiefs,Kansas City Chiefs,LV,Raiders,Las Vegas Raiders,29,13
MarcusMosher,Chiefs,20,Raiders,13,KCLV,KC,Chiefs,Kansas City Chiefs,LV,Raiders,Las Vegas Raiders,20,13
Sportsnaut,Chiefs,20,Raiders,13,KCLV,KC,Chiefs,Kansas City Chiefs,LV,Raiders,Las Vegas Raiders,20,13
VinnieIyer,Chiefs,24,Raiders,10,KCLV,KC,Chiefs,Kansas City Chiefs,LV,Raiders,Las Vegas Raiders,24,10
Dimers,CHIEFS,25,RAIDERS,16,KCLV,KC,Chiefs,Kansas City Chiefs,LV,Raiders,Las Vegas Raiders,25,16
LorenzoReyes,Chiefs,27,Raiders,13,KCLV,KC,Chiefs,Kansas City Chiefs,LV,Raiders,Las Vegas Raiders,27,13
TylerDragon,Chiefs,27,Raiders,16,KCLV,KC,Chiefs,Kansas City Chiefs,LV,Raiders,Las Vegas Raiders,27,16
RichardMorin,Chiefs,29,Raiders,18,KCLV,KC,Chiefs,Kansas City Chiefs,LV,Raiders,Las Vegas Raiders,29,18
JordanMendoza,Chiefs,24,Raiders,12,KCLV,KC,Chiefs,Kansas City Chiefs,LV,Raiders,Las Vegas Raiders,24,12
TerrySullivan,Vikings,27,Rams,20,MINLAR,MIN,Vikings,Minnesota Vikings,LAR,Rams,Los Angeles Rams,27,20
PetePrisco,Vikings,27,Rams,17,MINLAR,MIN,Vikings,Minnesota Vikings,LAR,Rams,Los Angeles Rams,27,17
BleacherReport,Vikings,30,Rams,17,MINLAR,MIN,Vikings,Minnesota Vikings,LAR,Rams,Los Angeles Rams,30,17
BillBender,Vikings,28,Rams,18,MINLAR,MIN,Vikings,Minnesota Vikings,LAR,Rams,Los Angeles Rams,28,18
DataSkrive,Vikings,28,Rams,18,MINLAR,MIN,Vikings,Minnesota Vikings,LAR,Rams,Los Angeles Rams,28,18
MarcusMosher,Vikings,27,Rams,20,MINLAR,MIN,Vikings,Minnesota Vikings,LAR,Rams,Los Angeles Rams,27,20
Sportsnaut,Vikings,31,Rams,20,MINLAR,MIN,Vikings,Minnesota Vikings,LAR,Rams,Los Angeles Rams,31,20
VinnieIyer,Vikings,24,Rams,20,MINLAR,MIN,Vikings,Minnesota Vikings,LAR,Rams,Los Angeles Rams,24,20
Dimers,VIKINGS,25,RAMS,22,MINLAR,MIN,Vikings,Minnesota Vikings,LAR,Rams,Los Angeles Rams,25,22
TylerDragon,Vikings,26,Rams,20,MINLAR,MIN,Vikings,Minnesota Vikings,LAR,Rams,Los Angeles Rams,26,20
RichardMorin,Vikings,24,Rams,21,MINLAR,MIN,Vikings,Minnesota Vikings,LAR,Rams,Los Angeles Rams,24,21
JordanMendoza,Vikings,23,Rams,19,MINLAR,MIN,Vikings,Minnesota Vikings,LAR,Rams,Los Angeles Rams,23,19
TerrySullivan,Chargers,24,Saints,16,NOLAC,NO,Saints,New Orleans Saints,LAC,Chargers,Los Angeles Chargers,16,24
PetePrisco,Chargers,26,Saints,10,NOLAC,NO,Saints,New Orleans Saints,LAC,Chargers,Los Angeles Chargers,10,26
BleacherReport,Chargers,24,Saints,14,NOLAC,NO,Saints,New Orleans Saints,LAC,Chargers,Los Angeles Chargers,14,24
BillBender,Chargers,22,Saints,17,NOLAC,NO,Saints,New Orleans Saints,LAC,Chargers,Los Angeles Chargers,17,22
DataSkrive,Chargers,26,Saints,16,NOLAC,NO,Saints,New Orleans Saints,LAC,Chargers,Los Angeles Chargers,16,26
MarcusMosher,Chargers,20,Saints,17,NOLAC,NO,Saints,New Orleans Saints,LAC,Chargers,Los Angeles Chargers,17,20
Sportsnaut,Chargers,20,Saints,13,NOLAC,NO,Saints,New Orleans Saints,LAC,Chargers,Los Angeles Chargers,13,20
VinnieIyer,Chargers,26,Saints,10,NOLAC,NO,Saints,New Orleans Saints,LAC,Chargers,Los Angeles Chargers,10,26
Dimers,CHARGERS,24,SAINTS,17,NOLAC,NO,Saints,New Orleans Saints,LAC,Chargers,Los Angeles Chargers,17,24
LorenzoReyes,Chargers,13,Saints,10,NOLAC,NO,Saints,New Orleans Saints,LAC,Chargers,Los Angeles Chargers,10,13
TylerDragon,Chargers,20,Saints,16,NOLAC,NO,Saints,New Orleans Saints,LAC,Chargers,Los Angeles Chargers,16,20
RichardMorin,Chargers,24,Saints,15,NOLAC,NO,Saints,New Orleans Saints,LAC,Chargers,Los Angeles Chargers,15,24
JordanMendoza,Chargers,17,Saints,10,NOLAC,NO,Saints,New Orleans Saints,LAC,Chargers,Los Angeles Chargers,10,17
TerrySullivan,Steelers,26,Giants,17,NYGPIT,NYG,Giants,New York Giants,PIT,Steelers,Pittsburgh Steelers,17,26
PetePrisco,Steelers,27,Giants,13,NYGPIT,NYG,Giants,New York Giants,PIT,Steelers,Pittsburgh Steelers,13,27
BleacherReport,Steelers,23,Giants,15,NYGPIT,NYG,Giants,New York Giants,PIT,Steelers,Pittsburgh Steelers,15,23
BillBender,Steelers,24,Giants,13,NYGPIT,NYG,Giants,New York Giants,PIT,Steelers,Pittsburgh Steelers,13,24
DataSkrive,Steelers,28,Giants,9,NYGPIT,NYG,Giants,New York Giants,PIT,Steelers,Pittsburgh Steelers,9,28
MarcusMosher,Steelers,24,Giants,6,NYGPIT,NYG,Giants,New York Giants,PIT,Steelers,Pittsburgh Steelers,6,24
Sportsnaut,Steelers,23,Giants,13,NYGPIT,NYG,Giants,New York Giants,PIT,Steelers,Pittsburgh Steelers,13,23
VinnieIyer,Steelers,24,Giants,13,NYGPIT,NYG,Giants,New York Giants,PIT,Steelers,Pittsburgh Steelers,13,24
LorenzoReyes,Steelers,25,Giants,7,NYGPIT,NYG,Giants,New York Giants,PIT,Steelers,Pittsburgh Steelers,7,25
TylerDragon,Steelers,25,Giants,16,NYGPIT,NYG,Giants,New York Giants,PIT,Steelers,Pittsburgh Steelers,16,25
RichardMorin,Steelers,24,Giants,14,NYGPIT,NYG,Giants,New York Giants,PIT,Steelers,Pittsburgh Steelers,14,24
JordanMendoza,Steelers,24,Giants,13,NYGPIT,NYG,Giants,New York Giants,PIT,Steelers,Pittsburgh Steelers,13,24
TerrySullivan,Jets,27,Patriots,17,NYJNE,NYJ,Jets,New York Jets,NE,Patriots,New England Patriots,27,17
PetePrisco,Jets,31,Patriots,14,NYJNE,NYJ,Jets,New York Jets,NE,Patriots,New England Patriots,31,14
BleacherReport,Jets,26,Patriots,17,NYJNE,NYJ,Jets,New York Jets,NE,Patriots,New England Patriots,26,17
BillBender,Jets,23,Patriots,13,NYJNE,NYJ,Jets,New York Jets,NE,Patriots,New England Patriots,23,13
DataSkrive,Jets,24,Patriots,15,NYJNE,NYJ,Jets,New York Jets,NE,Patriots,New England Patriots,24,15
MarcusMosher,Jets,23,Patriots,14,NYJNE,NYJ,Jets,New York Jets,NE,Patriots,New England Patriots,23,14
Sportsnaut,Jets,27,Patriots,13,NYJNE,NYJ,Jets,New York Jets,NE,Patriots,New England Patriots,27,13
VinnieIyer,Jets,24,Patriots,14,NYJNE,NYJ,Jets,New York Jets,NE,Patriots,New England Patriots,24,14
Dimers,JETS,24,PATRIOTS,17,NYJNE,NYJ,Jets,New York Jets,NE,Patriots,New England Patriots,24,17
LorenzoReyes,Jets,23,Patriots,10,NYJNE,NYJ,Jets,New York Jets,NE,Patriots,New England Patriots,23,10
TylerDragon,Jets,26,Patriots,17,NYJNE,NYJ,Jets,New York Jets,NE,Patriots,New England Patriots,26,17
RichardMorin,Jets,24,Patriots,21,NYJNE,NYJ,Jets,New York Jets,NE,Patriots,New England Patriots,24,21
JordanMendoza,Jets,19,Patriots,13,NYJNE,NYJ,Jets,New York Jets,NE,Patriots,New England Patriots,19,13
TerrySullivan,Bengals,27,Eagles,23,PHICIN,PHI,Eagles,Philadelphia Eagles,CIN,Bengals,Cincinnati Bengals,23,27
PetePrisco,Bengals,30,Eagles,20,PHICIN,PHI,Eagles,Philadelphia Eagles,CIN,Bengals,Cincinnati Bengals,20,30
BleacherReport,Eagles,31,Bengals,28,PHICIN,PHI,Eagles,Philadelphia Eagles,CIN,Bengals,Cincinnati Bengals,31,28
BillBender,Eagles,31,Bengals,28,PHICIN,PHI,Eagles,Philadelphia Eagles,CIN,Bengals,Cincinnati Bengals,31,28
DataSkrive,Eagles,25,Bengals,20,PHICIN,PHI,Eagles,Philadelphia Eagles,CIN,Bengals,Cincinnati Bengals,25,20
MarcusMosher,Eagles,27,Bengals,21,PHICIN,PHI,Eagles,Philadelphia Eagles,CIN,Bengals,Cincinnati Bengals,27,21
Sportsnaut,Eagles,27,Bengals,24,PHICIN,PHI,Eagles,Philadelphia Eagles,CIN,Bengals,Cincinnati Bengals,27,24
VinnieIyer,Eagles,27,Bengals,24,PHICIN,PHI,Eagles,Philadelphia Eagles,CIN,Bengals,Cincinnati Bengals,27,24
Dimers,BENGALS,25,EAGLES,23,PHICIN,PHI,Eagles,Philadelphia Eagles,CIN,Bengals,Cincinnati Bengals,23,25
LorenzoReyes,Eagles,26,Bengals,20,PHICIN,PHI,Eagles,Philadelphia Eagles,CIN,Bengals,Cincinnati Bengals,26,20
TylerDragon,Eagles,27,Bengals,26,PHICIN,PHI,Eagles,Philadelphia Eagles,CIN,Bengals,Cincinnati Bengals,27,26
RichardMorin,Eagles,29,Bengals,22,PHICIN,PHI,Eagles,Philadelphia Eagles,CIN,Bengals,Cincinnati Bengals,29,22
JordanMendoza,Bengals,27,Eagles,25,PHICIN,PHI,Eagles,Philadelphia Eagles,CIN,Bengals,Cincinnati Bengals,25,27
TerrySullivan,Lions,30,Titans,17,TENDET,TEN,Titans,Tennessee Titans,DET,Lions,Detroit Lions,17,30
PetePrisco,Lions,33,Titans,17,TENDET,TEN,Titans,Tennessee Titans,DET,Lions,Detroit Lions,17,33
BleacherReport,Lions,27,Titans,13,TENDET,TEN,Titans,Tennessee Titans,DET,Lions,Detroit Lions,13,27
BillBender,Lions,31,Titans,17,TENDET,TEN,Titans,Tennessee Titans,DET,Lions,Detroit Lions,17,31
DataSkrive,Lions,34,Titans,12,TENDET,TEN,Titans,Tennessee Titans,DET,Lions,Detroit Lions,12,34
MarcusMosher,Lions,28,Titans,14,TENDET,TEN,Titans,Tennessee Titans,DET,Lions,Detroit Lions,14,28
Sportsnaut,Lions,24,Titans,13,TENDET,TEN,Titans,Tennessee Titans,DET,Lions,Detroit Lions,13,24
VinnieIyer,Lions,28,Titans,17,TENDET,TEN,Titans,Tennessee Titans,DET,Lions,Detroit Lions,17,28
Dimers,LIONS,28,TITANS,17,TENDET,TEN,Titans,Tennessee Titans,DET,Lions,Detroit Lions,17,28
LorenzoReyes,Lions,41,Titans,14,TENDET,TEN,Titans,Tennessee Titans,DET,Lions,Detroit Lions,14,41
TylerDragon,Lions,30,Titans,17,TENDET,TEN,Titans,Tennessee Titans,DET,Lions,Detroit Lions,17,30
RichardMorin,Lions,35,Titans,12,TENDET,TEN,Titans,Tennessee Titans,DET,Lions,Detroit Lions,12,35
JordanMendoza,Lions,34,Titans,13,TENDET,TEN,Titans,Tennessee Titans,DET,Lions,Detroit Lions,13,34
